step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,24.95152473449707,0.008064039051532745,-1,-1,0.0
2,24.849592208862305,0.00398756330832839,-1,-1,0.0
3,24.783742904663086,0.0013545968104153872,-1,-1,0.0
4,24.752288818359375,9.82258134172298e-05,-1,-1,0.0
5,24.759845733642578,0.0004007859679404646,-1,-1,0.0
6,24.777421951293945,0.0011054722126573324,-1,-1,0.0
7,24.781381607055664,0.0012615956366062164,-1,-1,0.0
8,24.773731231689453,0.0009562264895066619,-1,-1,0.0
9,24.763294219970703,0.0005382751696743071,-1,-1,0.0
10,24.755075454711914,0.00020796395256184042,-1,-1,0.0
11,24.750804901123047,3.695598570629954e-05,-1,-1,0.0
12,24.74995231628418,2.254097580589587e-06,-1,-1,0.0
13,24.751155853271484,4.8539077397435904e-05,-1,-1,0.0
14,24.752899169921875,0.00011912229092558846,-1,-1,0.0
15,24.75426483154297,0.00017373700393363833,-1,-1,0.0
16,24.754783630371094,0.00019467336824163795,-1,-1,0.0
17,24.754491806030273,0.00018274465401191264,-1,-1,0.0
18,24.75368309020996,0.0001493103918619454,-1,-1,0.0
19,24.752614974975586,0.00010777453280752525,-1,-1,0.0
20,24.751625061035156,6.8036955781281e-05,-1,-1,0.0
21,24.75084114074707,3.6135119444224983e-05,-1,-1,0.0
22,24.750316619873047,1.5756737411720678e-05,-1,-1,0.0
23,24.750049591064453,5.491960109793581e-06,-1,-1,0.0
24,24.750083923339844,6.907704118930269e-06,-1,-1,0.0
25,24.750314712524414,1.6067342585301958e-05,-1,-1,0.0
26,24.750572204589844,2.6213336241198704e-05,-1,-1,0.0
27,24.75078582763672,3.606001700973138e-05,-1,-1,0.0
28,24.750877380371094,3.8783411582699046e-05,-1,-1,0.0
29,24.750829696655273,3.738488885574043e-05,-1,-1,0.0
30,24.75072479248047,3.236449265386909e-05,-1,-1,0.0
31,24.75050926208496,2.4339962692465633e-05,-1,-1,0.0
32,24.75027847290039,1.505110503785545e-05,-1,-1,0.0
33,24.750102996826172,8.6334703155444e-06,-1,-1,0.0
34,24.74996566772461,3.0326236810651608e-06,-1,-1,0.0
35,24.749893188476562,8.21020194052835e-07,-1,-1,0.0
36,24.74991226196289,1.2037770602546516e-06,-1,-1,0.0
37,24.749919891357422,3.444221420068061e-06,-1,-1,0.0
38,24.749967575073242,5.300495104165748e-06,-1,-1,0.0
39,24.750024795532227,8.602407433500048e-06,-1,-1,0.0
40,24.750003814697266,9.571351256454363e-06,-1,-1,0.0
41,24.749996185302734,9.73949772742344e-06,-1,-1,0.0
42,24.74991226196289,9.340385076939128e-06,-1,-1,0.0
43,24.749832153320312,6.947832389414543e-06,-1,-1,0.0
44,24.749675750732422,4.675068339565769e-06,-1,-1,0.0
45,24.749557495117188,2.8900701636302983e-06,-1,-1,0.0
46,24.749412536621094,1.3339488305064151e-06,-1,-1,0.0
47,24.74931526184082,1.140369931817986e-06,-1,-1,0.0
48,24.749147415161133,1.9711901586561e-06,-1,-1,0.0
49,24.748598098754883,3.976764219260076e-06,-1,-1,0.0
50,24.748390197753906,4.686396096076351e-06,-1,-1,0.0
51,24.7474422454834,7.124756848497782e-06,-1,-1,0.0
