step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,25.2828369140625,0.011365913785994053,0,0,0.0
2,25.217845916748047,0.011335242539644241,1,0,0.0
3,25.166748046875,0.011307821609079838,1,0,0.0
4,25.124813079833984,0.011285725049674511,1,0,0.0
5,25.09027862548828,0.011256436817348003,1,0,0.0
6,25.068138122558594,0.01124404463917017,1,0,0.0
7,25.049549102783203,0.01122952438890934,1,0,0.0
8,25.039466857910156,0.011227775365114212,1,0,0.0
9,25.035083770751953,0.011230766773223877,1,0,0.0
10,25.015159606933594,0.011220959946513176,1,0,0.0
11,25.011953353881836,0.011232544668018818,1,0,0.0
12,24.986038208007812,0.01126115396618843,1,0,0.0
13,24.97308921813965,0.01129414327442646,1,0,0.0
14,24.963293075561523,0.011256460100412369,1,0,0.0
15,24.901723861694336,0.011341072618961334,1,0,0.0
16,24.883724212646484,0.011334553360939026,1,0,0.0
17,24.844423294067383,0.011259207502007484,1,0,0.0
18,24.793689727783203,0.011256244964897633,1,0,0.0
19,24.738971710205078,0.011308334767818451,1,0,0.0
20,24.693212509155273,0.01125124841928482,1,0,0.0
21,24.660400390625,0.01122928038239479,1,0,0.0
22,24.53943634033203,0.01144761499017477,1,0,0.0
23,24.451173782348633,0.011395258828997612,1,0,0.0
24,24.453125,0.011408284306526184,1,0,0.0
25,24.354259490966797,0.011688938364386559,1,0,0.0
26,24.21575355529785,0.011637162417173386,1,0,0.0
27,24.13504981994629,0.01161927916109562,1,0,0.0
28,23.89986801147461,0.012205803766846657,1,0,0.0
29,23.789770126342773,0.012014154344797134,1,0,0.0
30,23.93447494506836,0.011879281140863895,1,0,0.0
31,23.628921508789062,0.01226026751101017,1,0,0.0
32,23.40631675720215,0.013358144089579582,3,0,0.0
33,23.135528564453125,0.012867140583693981,3,0,0.0
34,22.96661376953125,0.012736181728541851,3,0,0.0
35,22.719310760498047,0.01300758682191372,3,0,0.0
36,22.77268409729004,0.013056714087724686,3,0,0.0
37,22.455875396728516,0.012631414458155632,3,0,0.0
38,22.200090408325195,0.012935420498251915,3,0,0.0
39,22.204208374023438,0.013947902247309685,3,0,0.0
40,21.586078643798828,0.013694027438759804,3,0,0.0
41,22.52901268005371,0.013981914147734642,3,0,0.0
42,21.927976608276367,0.015284297987818718,3,0,0.0
43,21.305633544921875,0.013766887597739697,3,0,0.0
44,20.96394157409668,0.01370100025087595,3,0,0.0
45,21.504323959350586,0.013389088213443756,3,0,0.0
46,21.63316535949707,0.013480670750141144,3,0,0.0
47,21.476839065551758,0.013391699641942978,3,0,0.0
48,21.480262756347656,0.012785723432898521,1,0,0.0
49,21.320629119873047,0.014024929143488407,1,0,0.0
50,21.335880279541016,0.01341665256768465,1,0,0.0
51,21.468687057495117,0.013497892767190933,1,0,0.0
52,21.55381965637207,0.012823129072785378,1,0,0.0
53,20.8790225982666,0.013602359220385551,1,0,0.0
54,20.895036697387695,0.013953104615211487,1,0,0.0
55,20.977752685546875,0.013296198099851608,1,0,0.0
56,22.028898239135742,0.013799028471112251,1,0,0.0
57,21.333559036254883,0.01346994936466217,1,0,0.0
58,20.66969871520996,0.013487087562680244,1,0,0.0
59,20.88814926147461,0.013347040861845016,1,0,0.0
60,21.140409469604492,0.013607015833258629,1,0,0.0
61,20.638900756835938,0.013286910951137543,1,0,0.0
62,21.16699981689453,0.014414962381124496,1,0,0.0
63,21.297792434692383,0.012695892713963985,1,0,0.0
64,20.40903091430664,0.013708086684346199,1,0,0.0
65,20.846647262573242,0.013663219287991524,1,0,0.0
66,20.831493377685547,0.013473132625222206,3,0,0.0
67,21.095191955566406,0.013400057330727577,3,0,0.0
68,20.874311447143555,0.014203250408172607,3,0,0.0
69,21.248544692993164,0.014579747803509235,3,0,0.0
70,20.54601287841797,0.013711031526327133,3,0,0.0
71,20.833110809326172,0.014277296140789986,3,0,0.0
72,20.923870086669922,0.014324672520160675,3,0,0.0
73,20.897489547729492,0.014437234960496426,3,0,0.0
74,21.048627853393555,0.0139077827334404,3,0,0.0
75,20.880910873413086,0.013199969194829464,3,0,0.0
76,21.16802978515625,0.013543280772864819,3,0,0.0
77,21.520061492919922,0.014094703830778599,3,0,0.0
78,20.95378875732422,0.01346663385629654,3,0,0.0
79,21.059059143066406,0.013377336785197258,3,0,0.0
80,21.290449142456055,0.013813987374305725,3,0,0.0
81,21.19572639465332,0.014457696117460728,0,0,0.0
82,20.423248291015625,0.014573652297258377,0,0,0.0
83,21.510190963745117,0.013919638469815254,0,0,0.0
84,20.490413665771484,0.013995461165904999,0,0,0.0
85,21.047752380371094,0.014935029670596123,0,0,0.0
86,20.917253494262695,0.014679198153316975,0,0,0.0
87,20.722152709960938,0.013613112270832062,0,0,0.0
88,20.615520477294922,0.013990644365549088,0,0,0.0
89,20.406539916992188,0.01434054970741272,0,0,0.0
90,21.006860733032227,0.014536214992403984,0,0,0.0
91,21.023530960083008,0.014585698023438454,0,0,0.0
92,20.595333099365234,0.01336764171719551,0,0,0.0
93,20.202503204345703,0.014142335392534733,0,0,0.0
94,20.390281677246094,0.01426742784678936,0,0,0.0
95,20.63968849182129,0.014394653029739857,0,0,0.0
96,21.046175003051758,0.013356145471334457,0,0,0.0
97,20.884033203125,0.01398550160229206,0,0,0.0
98,21.17538070678711,0.013373568654060364,0,0,0.0
99,20.630216598510742,0.013691635802388191,0,0,0.0
100,20.250368118286133,0.013842147774994373,0,0,0.0
101,20.996288299560547,0.013710109516978264,0,0,0.0
102,20.931142807006836,0.012830437161028385,2,0,0.0
103,21.107112884521484,0.013610584661364555,2,0,0.0
104,20.96310043334961,0.014313268475234509,2,0,0.0
105,20.952743530273438,0.013708719052374363,2,0,0.0
106,20.987964630126953,0.01354289148002863,2,0,0.0
107,20.69594955444336,0.013948172330856323,2,0,0.0
108,20.978557586669922,0.013551533222198486,2,0,0.0
109,20.89629554748535,0.013302996754646301,2,0,0.0
110,20.585758209228516,0.013699415139853954,2,0,0.0
111,20.571184158325195,0.013750849291682243,2,0,0.0
112,20.49784278869629,0.0139253418892622,2,0,0.0
113,20.479162216186523,0.013981249183416367,2,0,0.0
114,20.769033432006836,0.014099455438554287,2,0,0.0
115,20.26260757446289,0.014644494280219078,2,0,0.0
116,20.41444969177246,0.014496620744466782,2,0,0.0
117,20.504150390625,0.014315254986286163,2,0,0.0
118,20.840442657470703,0.01406283862888813,2,0,0.0
119,20.024150848388672,0.014211282134056091,2,0,0.0
120,20.362733840942383,0.013380253687500954,2,0,0.0
121,20.71873664855957,0.013399429619312286,2,0,0.0
122,20.292556762695312,0.01401930209249258,2,0,0.0
123,20.673812866210938,0.01405685767531395,2,0,0.0
124,20.509674072265625,0.013731271028518677,2,0,0.0
125,20.588665008544922,0.012900699861347675,2,0,0.0
126,20.693626403808594,0.013236661441624165,2,0,0.0
127,20.401451110839844,0.01353335753083229,2,0,0.0
128,20.729209899902344,0.013191426172852516,2,0,0.0
129,20.575836181640625,0.013575663790106773,2,0,0.0
130,20.31774139404297,0.014496118761599064,2,0,0.0
131,20.309001922607422,0.01335199736058712,2,0,0.0
132,20.4100284576416,0.014230609871447086,3,0,0.0
133,20.461463928222656,0.013757742941379547,3,0,0.0
134,20.31787872314453,0.014178029261529446,3,0,0.0
135,21.2091121673584,0.014152012765407562,3,0,0.0
136,19.94664764404297,0.013699612580239773,3,0,0.0
137,21.082265853881836,0.014402979053556919,3,0,0.0
138,20.353673934936523,0.013531177304685116,3,0,0.0
139,20.217079162597656,0.013668393716216087,3,0,0.0
140,20.481943130493164,0.013208122923970222,3,0,0.0
141,20.57708740234375,0.012973127886652946,3,0,0.0
142,20.722957611083984,0.012873589992523193,3,0,0.0
143,20.815771102905273,0.013058898970484734,3,0,0.0
144,20.890769958496094,0.013026198372244835,3,0,0.0
145,20.720439910888672,0.013002525083720684,3,0,0.0
146,20.647476196289062,0.013111447915434837,3,0,0.0
147,20.14795684814453,0.013404358178377151,3,0,0.0
148,20.463245391845703,0.013385995291173458,3,0,0.0
149,20.318117141723633,0.013357102870941162,3,0,0.0
150,20.29905128479004,0.013120338320732117,3,0,0.0
151,20.255290985107422,0.013893536292016506,3,0,0.0
152,20.0855712890625,0.013984709978103638,3,0,0.0
153,20.433420181274414,0.01396466325968504,3,0,0.0
154,20.030372619628906,0.013549504801630974,1,0,0.0
155,20.37818145751953,0.013118281029164791,1,0,0.0
156,20.37253189086914,0.01392826996743679,1,0,0.0
157,20.671022415161133,0.014003215357661247,1,0,0.0
158,20.36153221130371,0.013458503410220146,1,0,0.0
159,20.37611961364746,0.014677191153168678,1,0,0.0
160,20.218215942382812,0.013164515607059002,1,0,0.0
161,20.179035186767578,0.013306058943271637,1,0,0.0
162,20.15757179260254,0.013139652088284492,1,0,0.0
163,20.929061889648438,0.013497455976903439,1,0,0.0
164,20.564613342285156,0.013319095596671104,1,0,0.0
165,20.29252815246582,0.013383420184254646,1,0,0.0
166,20.477306365966797,0.013230003416538239,1,0,0.0
167,20.59355926513672,0.01263266708701849,1,0,0.0
168,21.16132164001465,0.012627340853214264,1,0,0.0
169,20.114748001098633,0.013251051306724548,1,0,0.0
170,19.905075073242188,0.013405190780758858,1,0,0.0
171,20.339473724365234,0.013008929789066315,1,0,0.0
172,20.343599319458008,0.012863026931881905,1,0,0.0
173,21.15113067626953,0.01278897188603878,1,0,0.0
174,20.79920768737793,0.013735884800553322,1,0,0.0
175,20.247215270996094,0.013542719185352325,1,0,0.0
176,20.262964248657227,0.013415157794952393,1,0,0.0
177,20.376522064208984,0.01330423355102539,1,0,0.0
178,20.219396591186523,0.013550455681979656,1,0,0.0
179,20.125438690185547,0.0131076006218791,1,0,0.0
180,20.456600189208984,0.01369561068713665,2,0,0.0
181,20.193193435668945,0.013418613001704216,2,0,0.0
182,20.53444480895996,0.013991704210639,2,0,0.0
183,20.209896087646484,0.013647647574543953,2,0,0.0
184,20.5296573638916,0.013944077305495739,2,0,0.0
185,20.402517318725586,0.014364873059093952,2,0,0.0
186,20.33833122253418,0.013365514576435089,2,0,0.0
187,20.641647338867188,0.012725606560707092,2,0,0.0
188,20.11786460876465,0.013447599485516548,2,0,0.0
189,20.812471389770508,0.012908870354294777,2,0,0.0
190,20.419301986694336,0.013088217005133629,2,0,0.0
191,20.33568000793457,0.013590419664978981,2,0,0.0
192,20.555374145507812,0.013295289129018784,2,0,0.0
193,20.956600189208984,0.013675020076334476,2,0,0.0
194,20.063121795654297,0.013713493943214417,2,0,0.0
195,19.818016052246094,0.013230277225375175,2,0,0.0
196,20.893285751342773,0.012820558622479439,2,0,0.0
197,20.393436431884766,0.012519733980298042,2,0,0.0
198,19.78280258178711,0.013161364011466503,2,0,0.0
199,21.209640502929688,0.01293219719082117,2,0,0.0
200,20.294445037841797,0.013421821407973766,2,0,0.0
201,20.321626663208008,0.012659095227718353,2,0,0.0
202,20.179821014404297,0.012754611670970917,2,0,0.0
203,20.774028778076172,0.012365307658910751,2,0,0.0
204,20.055240631103516,0.013368437066674232,2,0,0.0
205,19.93500328063965,0.013014077208936214,2,0,0.0
206,20.355897903442383,0.013553490862250328,2,0,0.0
207,20.2657413482666,0.01329055055975914,2,0,0.0
208,19.88197898864746,0.013338928110897541,2,0,0.0
209,20.174304962158203,0.014206829480826855,2,0,0.0
210,20.137298583984375,0.013391798362135887,3,0,0.0
