Part 1: Generalization & Recruitment (N=4 Test Sim Loss)
  b1 mean loss,0.07576
  b1 std loss,0.04479
  b1_large mean loss,0.07076
  b1_large std loss,0.01921
  dynamic mean loss,0.07119
  dynamic std loss,0.03442

Part 1 Dynamic Recruitment Stats
  recruitment rate,80.0%
  mean steps post-transition to recruit,-337.5
  Pearson correlation (r) recruited dim vs object 4,0.0456

Part 2: Noise Robustness Stats
  Clean Mean Loss,27.11930
  Global Noise Mean Loss,26.80190
  Noisy-TV Mean Loss,27.07310
  Loss Ratio (Global/Clean),0.9883
  Loss Ratio (Noisy-TV/Clean),0.9983

  Clean Mean Overlap,0.2280
  Global Noise Mean Overlap,0.2140
  Noisy-TV Mean Overlap,0.2140
  Relative Overlap Efficiency (Global/Clean),0.9386
  Relative Overlap Efficiency (Noisy-TV/Clean),0.9386
