seed,branch,abs_r,mse,r_cross,std_4,rec_step
42,Passive,0.3428614074434448,103.20245782440743,0.5599227600353313,0.11703413,-1
42,Active,0.20238222953497312,68.36143588578406,0.038788921870442444,0.25252345,1501
123,Passive,0.1210647622877513,63.334253019254156,0.22021280804649837,1.1475552,1509
123,Active,0.5623842557161124,28.95690732997961,0.47212680427853626,0.275162,1501
456,Passive,0.0030011842958819535,82.73362933184201,0.600378995083786,0.16856816,2824
456,Active,0.005165857185844704,82.26702423585806,0.18848592988255275,0.25340915,1501
789,Passive,0.3372452862478581,176.63443416788294,0.32130614605517116,1.1015152,1522
789,Active,0.033018528117777925,155.46888020462035,0.33539725426483086,0.8814101,1501
999,Passive,0.044242243118356825,33.94926568514097,0.4935711994579585,0.13660249,-1
999,Active,0.32654751838286394,33.21298080132006,0.5068758055747935,0.14672194,1501
