seed,branch,lambda_spatial,recruitment_step,abs_r_centroid,abs_r_activation,mse_act,mse_cent,mean_var_3,e_a_3,e_a_all,std_x_mean_3,collapsed
42,Control,0.0,1501,0.35040242535482324,0.14373616289334268,63.82078248066675,129.5362393772787,932.7644,0.7476219,0.5130288,14.495194,0
42,Exp lambda=0,0.0,1501,0.3393817007542581,0.38036368431748896,55.57887944161633,139.56927169003694,787.66956,0.9279453,0.7863112,12.049516,0
42,Exp lambda=0.01,0.01,1501,0.09929110147486367,0.4837509485458138,76.6263132969917,68.72391086939103,54.81943,4.088919,1.7347301,13.9556465,0
42,Exp lambda=0.1,0.1,1501,0.43873678508613184,0.10401678875172822,66.76314355506517,168.55004242373653,20.21035,1.1638517,0.72003007,26.290028,0
42,Exp lambda=1.0,1.0,1501,0.3523220077555387,0.12895237056489173,120.72372888185305,180.93759867843306,34.012623,2.502227,0.9627703,22.109861,0
123,Control,0.0,1501,0.11650275926134773,0.40763076224113526,36.90151291252494,38.8559409838786,1088.5616,0.1548615,0.3712531,7.633517,0
123,Exp lambda=0,0.0,1501,0.1597996127174638,0.18679005948191293,41.36266954700335,54.09021167818694,1065.9326,0.41022727,0.75918365,18.442057,0
123,Exp lambda=0.01,0.01,1501,0.06895720126190241,0.07473395641816291,41.606813778349846,35.62763050198147,133.24068,1.6304164,1.7434826,20.05408,0
123,Exp lambda=0.1,0.1,1501,0.2875690913660176,0.2774306022122103,50.803968701648344,46.87392386986615,48.716778,4.572961,2.0098991,21.642649,0
123,Exp lambda=1.0,1.0,1501,0.4211658162251769,0.44044428102703964,48.9962312135086,45.19202448880031,45.23762,5.575165,2.3725417,23.99864,0
456,Control,0.0,-1,0.1496078339160354,0.28938490800882044,78.83241124727998,77.58773974832906,1340.2931,0.21372229,0.64597636,6.1381936,0
456,Exp lambda=0,0.0,-1,0.07059916536654409,0.03837627900994049,78.3006810875768,95.24902799326817,872.89197,0.7098333,0.6744227,15.878531,0
456,Exp lambda=0.01,0.01,-1,0.5240059024627307,0.0685372718364837,94.40238356617886,104.73016449303414,12.848633,1.3692586,0.88200265,15.039399,0
456,Exp lambda=0.1,0.1,-1,0.49515899649815254,0.19199652494659705,78.25334198012237,108.62731110562167,5.174334,2.975852,1.671376,15.515704,0
456,Exp lambda=1.0,1.0,-1,0.4341562013354375,0.5487466592271033,61.101446939572,71.29635303752207,5.398825,12.579746,5.044282,14.5937805,0
789,Control,0.0,1501,0.23829029155304554,0.1427246773320517,149.4456959626921,119.18468220727665,1342.9194,0.507657,0.6183008,4.434497,1
789,Exp lambda=0,0.0,1501,0.08310005048644159,0.26051749894895637,134.71235661751734,139.38362075907312,1303.8817,0.2647964,0.2527382,4.027574,1
789,Exp lambda=0.01,0.01,1501,0.33086971891122324,0.062126706539481574,181.59119875384943,111.28001605761906,217.36249,1.2474846,1.0085381,23.569742,0
789,Exp lambda=0.1,0.1,1501,0.005927920743009723,0.3811567611465133,134.9423927793767,175.95700810590404,196.74274,1.4801565,1.0264904,31.273405,0
789,Exp lambda=1.0,1.0,1501,0.030967842858124834,0.03777810575483238,136.12363072615852,155.7674830607803,52.087215,2.0361896,0.86173105,33.76188,0
999,Control,0.0,1501,0.1315890340773289,0.0751578930835145,32.8173769754198,50.43343710520221,1342.0934,0.52508634,0.40783167,4.460228,1
999,Exp lambda=0,0.0,1501,0.15265545611632472,0.15256268022386726,35.313454132025335,55.33746353120953,1247.9562,0.8598245,0.8460038,16.599152,0
999,Exp lambda=0.01,0.01,1501,0.33672488239362525,0.07584920831239857,44.204793177958685,25.184526351245157,175.53737,0.79231155,3.6824877,26.584814,0
999,Exp lambda=0.1,0.1,1501,0.22616450791904044,0.2844288110038812,29.554072599651466,34.33139639930255,30.627594,3.1073477,2.0125897,21.260818,0
999,Exp lambda=1.0,1.0,1501,0.01703460095942962,0.1679887208817165,33.74460680320034,36.12089180720158,18.668552,42.363483,14.388818,21.179487,0
