seed,arm,description,lambda_final,recruitment_step,abs_r_centroid,abs_r_activation,mse_act,mse_cent,mean_var_3,test_sim_loss,test_sim_loss_masked,e_a_3,e_a_all,std_x_mean_3,collapsed
42,Arm A,Gentle single-stream,0.01,1501,0.09929110147486367,0.4837509485458138,76.6263132969917,68.72391086939103,54.81943,0.1052677258849144,,4.088919,1.7347301,13.9556465,0
42,Arm C,Dynamic single-stream DSMC,0.006630935792829174,1501,0.15170003007609564,0.012221858100800407,67.51071150357559,60.36231256355228,44.46886,0.05920925363898277,,1.4813293,1.0919105,17.34895,0
42,Arm D,Dual-Stream Decoupled Thalamus,0.0,-1,0.23582572415234468,0.23582572415234468,88.96083288777722,88.96083288777722,1322.9973,1.3298319578170776,3927.951416015625,63.499374,62.96406,1.2607589,1
123,Arm A,Gentle single-stream,0.01,1501,0.06895720126190241,0.07473395641816291,41.606813778349846,35.62763050198147,133.24068,0.11666610091924667,,1.6304164,1.7434826,20.05408,0
123,Arm C,Dynamic single-stream DSMC,0.05944722194669773,1501,0.22236038931422505,0.268145636057514,35.012560460267174,42.31447147569983,93.6545,0.1831096112728119,,0.6233009,0.56809413,23.761774,0
123,Arm D,Dual-Stream Decoupled Thalamus,0.0,1502,0.005801093166414047,0.005801093166414047,38.16795730113786,38.16795730113786,1366.9397,0.27166256308555603,4006.319091796875,63.80742,63.532257,0.35777333,1
456,Arm A,Gentle single-stream,0.01,-1,0.5240059024627307,0.0685372718364837,94.40238356617886,104.73016449303414,12.848633,0.031702931970357895,,1.3692586,0.88200265,15.039399,0
456,Arm C,Dynamic single-stream DSMC,0.023468850170200995,-1,0.5442821077687198,0.5678110936626838,64.62226672993904,103.50570406206302,10.809849,0.05955340340733528,,1.7347664,0.8882783,14.555085,0
456,Arm D,Dual-Stream Decoupled Thalamus,0.0,1502,0.19419619970284047,0.19419619970284047,74.2055363210884,74.2055363210884,1383.1222,1.1265428066253662,4089.5263671875,64.10074,64.437706,1.2592335,1
789,Arm A,Gentle single-stream,0.01,1501,0.33086971891122324,0.062126706539481574,181.59119875384943,111.28001605761906,217.36249,0.06312732398509979,,1.2474846,1.0085381,23.569742,0
789,Arm C,Dynamic single-stream DSMC,0.06525692768265398,1501,0.2727340663776212,0.007478346424034694,146.8426665022775,128.38208998390388,88.96669,0.0962587296962738,,1.6121471,0.7227067,25.877512,0
789,Arm D,Dual-Stream Decoupled Thalamus,0.0,1502,0.11555327194577299,0.11555327194577299,144.65139818118695,144.65139818118695,1341.6763,1.5928536653518677,3897.64111328125,64.44561,63.133293,1.5270425,1
999,Arm A,Gentle single-stream,0.01,1501,0.33672488239362525,0.07584920831239857,44.204793177958685,25.184526351245157,175.53737,0.09084466099739075,,0.79231155,3.6824877,26.584814,0
999,Arm C,Dynamic single-stream DSMC,0.0351547273069628,1501,0.08938691082554129,0.2862576494098581,47.54181125247242,32.718283001686984,115.12747,0.10261465609073639,,0.5916087,0.79182523,18.3405,0
999,Arm D,Dual-Stream Decoupled Thalamus,0.0,1502,0.08115726918700153,0.08115726918700153,33.40728847256963,33.40728847256963,1367.885,62.91057205200195,3839.451904296875,63.270008,62.067566,0.64257896,1
