seed,arm,variant,wup_window,gating,test_sim_loss,abs_r_centroid,mse_cent,mse_cent_overall,mean_var_3,std_x_mean_3,std_vel_3,mean_abs_vel_3,collapsed,pointer_entropy,online_auc_1501_2000,online_auc_1501_3000,passive_transition_accepted,active_transition_accepted,active_transition_accepted_step,final_d_t,final_gating
42,Arm K (Baseline),standard,-1,none,0.33199363946914673,0.21759657860665865,69.84460684948542,86.8275778302795,8.375967025756836,0.0823785588145256,0.050724055618047714,0.03734850138425827,1,3.8089682033738583,104.34091591462493,197.6480412557721,1,1,1800,4,
42,Arm N (Original MDL),arm_n,-1,none,0.05162043869495392,0.09761986387301932,183.11354205374627,122.06578730468293,25.562742233276367,22.761720657348633,8.228557586669922,3.2477495670318604,0,3.959251478608687,10251.54009577632,10493.057848609984,0,0,-1,3,
42,"Arm O (WUP-PVU, W=100)",standard,100,pvu,0.03148021548986435,0.21394636975770437,62.71674034021896,83.32084979858645,8.095528602600098,0.045537449419498444,0.035439539700746536,0.026028947904706,1,3.851723250033082,109.16059186309576,221.0338447727263,1,0,-1,4,"{""criterion"": ""pvu"", ""var_new"": 0.021767147074916754, ""mse_new"": 0.01576073663622708, ""u_new"": 0.7237282543029033, ""max_corr"": 0.9842958942500353, ""corrs"": [0.6684478436408882, 0.9842958942500353, 0.9818631521838855], ""accepted"": false}"
42,"Arm O_big (WUP-PVU, W=500)",standard,500,pvu,0.10370433330535889,0.3448159599142014,50.45632715899257,75.64462061646807,8.537732124328613,0.07158125191926956,0.051327183842659,0.03970323130488396,1,3.8574869617059084,104.65319145843387,212.85163991898298,1,0,-1,4,"{""criterion"": ""pvu"", ""var_new"": 0.037120115554320224, ""mse_new"": 0.02624349699976392, ""u_new"": 0.706798150449343, ""max_corr"": 0.9814374595141523, ""corrs"": [0.4772404379682467, 0.9701952997530094, 0.9814374595141523], ""accepted"": false}"
42,"Arm P (WUP-MDL, W=100)",standard,100,mdl,0.16724741458892822,0.1589847931771719,68.95759290984692,86.3408011857567,8.887299537658691,0.07324965298175812,0.05220026895403862,0.03868509456515312,1,3.841536418126573,104.9848172813654,205.91246603056788,1,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.1963528700960762, ""sim_new"": 0.08316873013973236, ""sim_old"": 0.42356768250465393}"
42,"Arm P_big (WUP-MDL, W=500)",standard,500,mdl,0.45441699028015137,0.29051688847401047,57.58486781801817,80.4616863366391,8.762797355651855,0.07120790332555771,0.05281811207532883,0.04031439870595932,1,3.8413931029040387,104.65319145843387,206.5970034636557,1,1,2300,4,"{""criterion"": ""mdl"", ""ratio"": 0.3200940392738281, ""sim_new"": 0.10436367988586426, ""sim_old"": 0.32604068517684937}"
123,Arm K (Baseline),standard,-1,none,0.05876413360238075,0.21217455972349916,53.87203996051657,51.37023539903146,8.165677070617676,0.0897916853427887,0.036661289632320404,0.019232995808124542,1,3.9519975975065185,17263.146021977067,17405.18518614769,1,1,1800,4,
123,Arm N (Original MDL),arm_n,-1,none,0.16935096681118011,0.3461342903384771,48.58748144936689,47.44903874069585,79.78179168701172,23.442913055419922,9.724329948425293,3.5351269245147705,0,3.9615879582310103,4129.146525070071,4413.845159724355,0,0,-1,3,
123,"Arm O (WUP-PVU, W=100)",standard,100,pvu,0.11416985094547272,0.22078299395220097,55.77891613178881,51.763760647915184,8.49135684967041,0.0973103865981102,0.03959893807768822,0.021247070282697678,1,3.962552861655814,17231.888145938516,17372.928639903665,1,0,-1,4,"{""criterion"": ""pvu"", ""var_new"": 0.06334150254480708, ""mse_new"": 0.07050609238340258, ""u_new"": 1.1129348089816058, ""max_corr"": 0.9835424071670095, ""corrs"": [0.9799514873808983, 0.980906059750363, 0.9835424071670095], ""accepted"": false}"
123,"Arm O_big (WUP-PVU, W=500)",standard,500,pvu,0.05168167129158974,0.20683437297036147,55.97954229143313,52.11824846100027,8.531242370605469,0.08178552240133286,0.035170406103134155,0.018863527104258537,1,3.9467268840709484,17222.922694042325,17361.50708123669,1,0,-1,4,"{""criterion"": ""pvu"", ""var_new"": 0.04894860129968609, ""mse_new"": 0.07098411569634663, ""u_new"": 1.449880384895754, ""max_corr"": 0.9766012460196314, ""corrs"": [0.9750503474814319, 0.9719207135072945, 0.9766012460196314], ""accepted"": false}"
123,"Arm P (WUP-MDL, W=100)",standard,100,mdl,0.049092844128608704,0.20364878320142873,58.01576396534148,52.72526347803652,8.384110450744629,0.07611873745918274,0.03317243233323097,0.017990630120038986,1,3.947793362521166,17223.476555086672,17355.037410397083,1,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.16634734118910924, ""sim_new"": 0.21441875398159027, ""sim_old"": 1.2889821529388428}"
123,"Arm P_big (WUP-MDL, W=500)",standard,500,mdl,0.0633835718035698,0.2073830569434058,55.7356359308944,51.93021354116515,8.394948959350586,0.07685177773237228,0.033141542226076126,0.017880879342556,1,3.948805855517616,17222.922694042325,17352.044464256614,1,1,2300,4,"{""criterion"": ""mdl"", ""ratio"": 0.10523401578971876, ""sim_new"": 0.10857108980417252, ""sim_old"": 1.0317109823226929}"
456,Arm K (Baseline),standard,-1,none,0.026963599026203156,0.5134532948994146,78.18349489035708,62.61866292228515,10.258978843688965,0.17613793909549713,0.04206302389502525,0.02901684306561947,1,3.9437074522426294,12759.299573615193,12845.134426090866,1,1,1800,4,
456,Arm N (Original MDL),arm_n,-1,none,0.05694112554192543,0.2826139348311419,366.92382193052396,206.3908449322229,26.295425415039062,16.869909286499023,5.024110794067383,2.1368355751037598,0,3.946621262330966,15399.955521896482,15666.811484068632,0,0,-1,3,
456,"Arm O (WUP-PVU, W=100)",standard,100,pvu,0.09156910330057144,0.5100692045606623,78.3125646015248,63.13156146861646,10.003556251525879,0.1672523021697998,0.04027611017227173,0.027891559526324272,1,3.9603792278648093,12736.356563765556,12853.399296576157,1,0,-1,4,"{""criterion"": ""pvu"", ""var_new"": 0.031195193638866484, ""mse_new"": 0.05535982746548825, ""u_new"": 1.7740581297510953, ""max_corr"": 0.9927401449844155, ""corrs"": [0.9927401449844155, 0.9899786479433743, 0.9907792692320957], ""accepted"": false}"
