seed,arm,sweep,wup_window,esug_window,gating,test_sim_loss,abs_r_centroid,mse_cent,mse_cent_overall,mean_var,std_x_mean,std_vel,mean_abs_vel,collapsed,pointer_entropy,online_auc_1501_2000,online_auc_1501_3000,active_transition_accepted,active_transition_accepted_step,final_d_t,final_gating,attention_switch_rate,centroid_tracking_error
42,"Arm P (WUP-MDL, W=100)",transition,100.0,-1.0,mdl,0.07557760179042816,0.02170258020316268,66.32220601945177,84.97216065306418,7.303382396697998,0.16096290946006775,0.058099597692489624,0.030960867181420326,1.0,3.957569563017007,472.290282048285,679.2504683658481,1,1900.0,4,"{""criterion"": ""mdl"", ""ratio"": 0.6563233124883288, ""sim_new"": 0.26887860894203186, ""sim_old"": 0.4096740186214447}",0.050505050505050504,60.16011141214182
42,Arm Q (ESUG-100),transition,-1.0,100.0,esug,0.019768860191106796,0.24697913623525197,58.23984921845252,80.59900060067349,7.001112461090088,0.0629429742693901,0.03858433663845062,0.024207934737205505,1.0,3.9526291997890404,203.58281948417425,319.1800956130028,1,1900.0,4,"{""criterion"": ""esug"", ""R_unique"": 0.8779331777703455, ""lambda"": 0.13081985154901027, ""max_corr"": 0.12206682222965444}",0.030303030303030304,55.68019245199753
42,Arm Q_fast (ESUG-30),transition,-1.0,30.0,esug,0.022096781060099602,0.1978609229968583,60.44228925582582,81.72390843232193,7.146775722503662,0.07978502660989761,0.04924461990594864,0.03256751224398613,1.0,3.958999642679194,204.67543940246105,318.9113266095519,1,1830.0,4,"{""criterion"": ""esug"", ""R_unique"": 0.7598238715511982, ""lambda"": 0.1988625683343051, ""max_corr"": 0.24017612844880182}",0.030303030303030304,57.3446482277214
123,"Arm P (WUP-MDL, W=100)",transition,100.0,-1.0,mdl,0.04834713041782379,0.005343691410152345,72.1508497817817,60.567379426438215,6.000688552856445,0.041870977729558945,0.009802683256566525,0.00685312133282423,1.0,3.9531942667696347,2453.963971272111,2641.355906829238,1,1900.0,4,"{""criterion"": ""mdl"", ""ratio"": 0.6420838978224479, ""sim_new"": 0.1949472427368164, ""sim_old"": 0.303616464138031}",0.0707070707070707,52.61468910694775
123,Arm Q (ESUG-100),transition,-1.0,100.0,esug,20648.533203125,0.28409887418922025,47.350601342089625,48.777235823014415,10.955522537231445,14.933658599853516,3.7838122844696045,1.062183141708374,0.0,3.9569600818326234,90.38383723050356,217.62918048724532,0,-1.0,4,"{""criterion"": ""esug"", ""R_unique"": 0.8873511113247979, ""lambda"": 1.1968989609279468, ""max_corr"": 0.11264888867520202}",,
123,Arm Q_fast (ESUG-30),transition,-1.0,30.0,esug,11898.3837890625,0.0160287765128857,135.8908738893729,91.51293568146905,9.09736156463623,17.30492401123047,2.754857301712036,1.0439742803573608,0.0,3.96336979005212,91.98794320225716,221.50978203862906,0,-1.0,4,"{""criterion"": ""esug"", ""R_unique"": 0.8788358002467951, ""lambda"": 1.0070753952474663, ""max_corr"": 0.12116419975320487}",,
456,"Arm P (WUP-MDL, W=100)",transition,100.0,-1.0,mdl,0.08995285630226135,0.43714526354351835,85.44994416974379,71.71859338625472,7.511368751525879,0.10931528359651566,0.04707412049174309,0.031238634139299393,1.0,3.9578176916675027,3888.4445107132196,4079.350138820708,1,1900.0,4,"{""criterion"": ""mdl"", ""ratio"": 0.5667527764510553, ""sim_new"": 0.15973910689353943, ""sim_old"": 0.2818497121334076}",0.050505050505050504,63.6175094661621
456,Arm Q (ESUG-100),transition,-1.0,100.0,esug,29581.4296875,0.49785543431697277,232.57560335128926,145.97788186506807,3.936723232269287,14.510272026062012,1.9909886121749878,0.9242912530899048,0.0,3.947481023482781,102.65359873324633,238.2789654508233,0,-1.0,4,"{""criterion"": ""esug"", ""R_unique"": 0.9720164444432863, ""lambda"": 1.081493226361115, ""max_corr"": 0.027983555556713776}",,
456,Arm Q_fast (ESUG-30),transition,-1.0,30.0,esug,14428.349609375,0.3748327309446032,672.8887858024848,358.10333497395527,8.990568161010742,15.625478744506836,2.0074079036712646,1.1795036792755127,0.0,3.9548482471716384,104.86861779540777,256.4033676683903,0,-1.0,4,"{""criterion"": ""esug"", ""R_unique"": 0.8671896948514057, ""lambda"": 1.1915842701838943, ""max_corr"": 0.1328103051485943}",,
789,"Arm P (WUP-MDL, W=100)",transition,100.0,-1.0,mdl,0.11065784096717834,0.10417110283792981,35.43609653758526,55.96311853526732,7.080809116363525,0.13876619935035706,0.036591462790966034,0.028271060436964035,1.0,3.9452786145676186,1375.970080472529,1557.9682525992393,1,1900.0,4,"{""criterion"": ""mdl"", ""ratio"": 0.022236574277199047, ""sim_new"": 0.12525703012943268, ""sim_old"": 5.632928371429443}",0.06060606060606061,58.092075564877035
789,Arm Q (ESUG-100),transition,-1.0,100.0,esug,24453.62890625,0.30422341398458747,43.96595730655453,53.88536203155847,12.81733226776123,11.786914825439453,5.524225234985352,2.4834957122802734,0.0,3.946468319381827,96.45481938496232,221.63658015802503,0,-1.0,4,"{""criterion"": ""esug"", ""R_unique"": 0.9466862025589337, ""lambda"": 1.1511124837422042, ""max_corr"": 0.05331379744106633}",,
789,Arm Q_fast (ESUG-30),transition,-1.0,30.0,esug,6950.23486328125,0.037189161840657715,36.608555312855636,56.33608854548015,37.31576919555664,16.518985748291016,7.388546466827393,3.1956589221954346,0.0,3.9621984669152734,102.3031074218452,241.97794914618134,0,-1.0,4,"{""criterion"": ""esug"", ""R_unique"": 0.9126470716945894, ""lambda"": 0.9612585433566785, ""max_corr"": 0.08735292830541067}",,
999,"Arm P (WUP-MDL, W=100)",transition,100.0,-1.0,mdl,0.07094362378120422,0.19345776301217665,27.360566601393742,34.522222568572914,7.300284385681152,0.17827406525611877,0.03005831688642502,0.022561464458703995,1.0,3.966481305246933,5087.957743315026,5239.939707359299,1,1900.0,4,"{""criterion"": ""mdl"", ""ratio"": 0.06693550129296164, ""sim_new"": 0.034534938633441925, ""sim_old"": 0.5159435272216797}",0.050505050505050504,62.40760890073686
999,Arm Q (ESUG-100),transition,-1.0,100.0,esug,10802.3857421875,0.19347269501019412,32.0386600630622,35.46359344144387,41.289634704589844,21.123117446899414,7.853046894073486,2.9281983375549316,0.0,3.948424602421154,98.06271848455071,211.86817791312933,0,-1.0,4,"{""criterion"": ""esug"", ""R_unique"": 0.8205944364776517, ""lambda"": 1.2112919892693759, ""max_corr"": 0.1794055635223483}",,
999,Arm Q_fast (ESUG-30),transition,-1.0,30.0,esug,10370.2724609375,0.09347207143226037,23.92028800265466,34.65733755929206,87.92163848876953,20.98256492614746,7.3330817222595215,3.7211573123931885,0.0,3.9528552815808613,102.64627806097269,245.99945686012506,0,-1.0,4,"{""criterion"": ""esug"", ""R_unique"": 0.7390440875859863, ""lambda"": 1.232589015038368, ""max_corr"": 0.2609559124140138}",,
42,"Arm P (WUP-MDL, W=100)",control,,,,0.04837387800216675,,162.5309117266218,,,,,,,,,,1,,4,"{""criterion"": ""mdl"", ""ratio"": 0.8639540569418045, ""sim_new"": 0.17150482535362244, ""sim_old"": 0.1985115110874176}",,
