seed,arm,sweep,wup_window,gating,theta,test_sim_loss,abs_r_centroid,mse_cent,mse_cent_overall,mean_var,std_x_mean,std_vel,mean_abs_vel,collapsed,pointer_entropy,online_auc_1501_2000,online_auc_1501_3000,active_transition_accepted,active_transition_accepted_step,final_d_t,final_gating,attention_switch_rate,centroid_tracking_error,mdl_ratio,rho,itag_scores_eval,isag_scores_eval
42,Arm A (WUP-MDL Baseline),transition,100,mdl,-1.0,0.05950909107923508,0.06870253623366826,65.73894967633814,84.82529787470408,6.445071220397949,0.10258007049560547,0.025866152718663216,0.016294943168759346,1,3.9655870310338037,656.9477862939239,829.4160897955298,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.4313916623492536, ""sim_new"": 0.1596607118844986, ""sim_old"": 0.37010616064071655, ""rho"": 0.00604249065900888}",0.04040404040404041,60.33170753930917,0.4313916623492536,0.00604249065900888,"[0.016949955496706075, -0.05104158497049743, 0.19156147665666873, -0.10899566771706573, 0.00574866289262603, 0.045888839435546364, 0.044688298681054686, 0.025793373637323494, 0.05939470638499489, 0.20611859037548058, 0.21697826067479128, 0.1625348480239229, 0.14501335967980544, 0.23614179112426642, 0.21188539689923241, 0.2340197593013773, 0.18875494808082854, 0.35133218635088886, 0.3107744565035738, 0.31990774751763484]","[0.9324660032929072, 0.9138553458116707, 0.754305842496737, 1.0, 0.6403128909982628, 0.9583397842805719, 0.7975844001443532, 0.9425248948080769, 0.08760254589167449, 0.869671035581512, 0.7693039401690669, 1.0, 0.24075361394151143, 1.0, 0.9542210644980351, 0.8113225783284024, 0.5101284180774657, 0.33563452434504526, 0.5282108661435656, 0.7730756985789896]"
42,Arm B (ITAG+MDL),transition,100,mdl,-1.0,0.05950909107923508,0.06870253623366826,65.73894967633814,84.82529787470408,6.445071220397949,0.10258007049560547,0.025866152718663216,0.016294943168759346,1,3.9655870310338037,656.9477862939239,829.4160897955298,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.4313916623492536, ""sim_new"": 0.1596607118844986, ""sim_old"": 0.37010616064071655, ""rho"": 0.00604249065900888}",0.04040404040404041,60.33170753930917,0.4313916623492536,0.00604249065900888,"[0.016949955496706075, -0.05104158497049743, 0.19156147665666873, -0.10899566771706573, 0.00574866289262603, 0.045888839435546364, 0.044688298681054686, 0.025793373637323494, 0.05939470638499489, 0.20611859037548058, 0.21697826067479128, 0.1625348480239229, 0.14501335967980544, 0.23614179112426642, 0.21188539689923241, 0.2340197593013773, 0.18875494808082854, 0.35133218635088886, 0.3107744565035738, 0.31990774751763484]","[0.9324660032929072, 0.9138553458116707, 0.754305842496737, 1.0, 0.6403128909982628, 0.9583397842805719, 0.7975844001443532, 0.9425248948080769, 0.08760254589167449, 0.869671035581512, 0.7693039401690669, 1.0, 0.24075361394151143, 1.0, 0.9542210644980351, 0.8113225783284024, 0.5101284180774657, 0.33563452434504526, 0.5282108661435656, 0.7730756985789896]"
42,Arm C (ITAG-only),transition,100,itag_only,-1.0,0.048031311482191086,0.06842426687709996,65.44699287886452,84.69675035896375,6.50956392288208,0.11284857243299484,0.02801055647432804,0.017744891345500946,1,3.9635716141088517,656.7418018132448,826.9314394891262,1,1800,4,{},0.020202020202020204,59.7650481591015,,,"[0.016949955496706075, -0.05104158497049743, 0.19156147665666873, -0.10899566771706573, 0.00574866289262603, 0.045888839435546364, 0.044688298681054686, 0.025793373637323494, 0.05939470638499489, 0.20611859037548058, 0.21697826067479128, 0.1625348480239229, 0.14501335967980544, 0.23614179112426642, 0.21188539689923241, 0.2340197593013773, 0.18875494808082854, 0.35133218635088886, 0.3107744565035738, 0.31990774751763484]","[0.9324660032929072, 0.9138553458116707, 0.754305842496737, 1.0, 0.6403128909982628, 0.9583397842805719, 0.7975844001443532, 0.9425248948080769, 0.08760254589167449, 0.869671035581512, 0.7693039401690669, 1.0, 0.24075361394151143, 1.0, 0.9542210644980351, 0.8113225783284024, 0.5101284180774657, 0.33563452434504526, 0.5282108661435656, 0.7730756985789896]"
123,Arm A (WUP-MDL Baseline),transition,100,mdl,-1.0,0.012692398391664028,0.6173338529230483,14.340469172721281,27.81645665995604,1322.0714111328125,0.9020842909812927,0.2586250305175781,0.20186160504817963,1,3.9549200086076137,89.35771611332893,257.11488211899996,0,-1,3,{},,,,,"[0.09175890299045261, 0.04670322071575085, 0.02638673859179689, -0.03950847992820995, 0.20387127132576266, 0.0738181928946128, 0.25190425851461995, -0.07912996934454138, 0.10125765276055054, -0.2477757828716523, 0.2258081582771787, 0.09294928603299574, 0.09294926107995863, -0.23414241343691972, -0.2444377021715803, -0.16526317896892584, -0.3074174347143135, -0.10407076628932983, -0.12058043144570786, -0.14624152453204098]","[0.5995911647658627, 0.27912105833740847, 0.8562484488599631, 0.13951385888146658, 0.8626679262663578, 1.0, 0.48177865077932785, 0.6810677575620913, 0.21495773254469264, 0.8741436858463173, 0.8842191811373107, 1.0, 1.0, 0.8219259562011226, 0.9197243585371577, 0.772929346996074, 0.7988945830915161, 0.9307184695530373, 0.8390743576050889, 0.8722983435478179]"
123,Arm B (ITAG+MDL),transition,100,mdl,-1.0,0.012692398391664028,0.6173338529230483,14.340469172721281,27.81645665995604,1322.0714111328125,0.9020842909812927,0.2586250305175781,0.20186160504817963,1,3.9549200086076137,89.35771611332893,257.11488211899996,0,-1,3,{},,,,,"[0.09175890299045261, 0.04670322071575085, 0.02638673859179689, -0.03950847992820995, 0.20387127132576266, 0.0738181928946128, 0.25190425851461995, -0.07912996934454138, 0.10125765276055054, -0.2477757828716523, 0.2258081582771787, 0.09294928603299574, 0.09294926107995863, -0.23414241343691972, -0.2444377021715803, -0.16526317896892584, -0.3074174347143135, -0.10407076628932983, -0.12058043144570786, -0.14624152453204098]","[0.5995911647658627, 0.27912105833740847, 0.8562484488599631, 0.13951385888146658, 0.8626679262663578, 1.0, 0.48177865077932785, 0.6810677575620913, 0.21495773254469264, 0.8741436858463173, 0.8842191811373107, 1.0, 1.0, 0.8219259562011226, 0.9197243585371577, 0.772929346996074, 0.7988945830915161, 0.9307184695530373, 0.8390743576050889, 0.8722983435478179]"
123,Arm C (ITAG-only),transition,100,itag_only,-1.0,0.012692398391664028,0.6173338529230483,14.340469172721281,27.81645665995604,1322.0714111328125,0.9020842909812927,0.2586250305175781,0.20186160504817963,1,3.9549200086076137,89.35771611332893,257.11488211899996,0,-1,3,{},,,,,"[0.09175890299045261, 0.04670322071575085, 0.02638673859179689, -0.03950847992820995, 0.20387127132576266, 0.0738181928946128, 0.25190425851461995, -0.07912996934454138, 0.10125765276055054, -0.2477757828716523, 0.2258081582771787, 0.09294928603299574, 0.09294926107995863, -0.23414241343691972, -0.2444377021715803, -0.16526317896892584, -0.3074174347143135, -0.10407076628932983, -0.12058043144570786, -0.14624152453204098]","[0.5995911647658627, 0.27912105833740847, 0.8562484488599631, 0.13951385888146658, 0.8626679262663578, 1.0, 0.48177865077932785, 0.6810677575620913, 0.21495773254469264, 0.8741436858463173, 0.8842191811373107, 1.0, 1.0, 0.8219259562011226, 0.9197243585371577, 0.772929346996074, 0.7988945830915161, 0.9307184695530373, 0.8390743576050889, 0.8722983435478179]"
456,Arm A (WUP-MDL Baseline),transition,100,mdl,-1.0,0.09685663878917694,0.7272910443807028,55.546488447764645,40.94430307714258,1359.635009765625,1.5905958414077759,0.7443071603775024,0.5876404643058777,1,3.9622323549034038,110.82631812989712,311.06064216792583,0,-1,3,{},,,,,"[0.18801124824570314, 0.11432270581574275, 0.16767584216978706, 0.15888486645095828, 0.18229963489718415, 0.29022948537421706, 0.2785423600266956, 0.18471800196228522, 0.1973929607004474, 0.14527111692788902, 0.11198537583185436, 0.13767924244396818, 0.09890436220714134, 0.15250674523246635, 0.20426913429962992, 0.07066800931953289, 0.08871589706170213, 0.09633721858717599, -0.02975097647742637, -0.012741656250741154]","[0.7851010677253597, 0.9140236057868885, 0.8673423213806499, 0.5329182115199915, 0.6967999982190715, 1.0, 1.0, 0.6063845753545688, 0.8365762604004406, 1.0, 0.6189678914883986, 1.0, 0.8207193074511892, 0.5329182115199892, 0.9231538271709768, 1.0, 0.9425069424172783, 0.5238095261520579, 0.7013391070060401, 0.9583391144261209]"
456,Arm B (ITAG+MDL),transition,100,mdl,-1.0,0.09685663878917694,0.7272910443807028,55.546488447764645,40.94430307714258,1359.635009765625,1.5905958414077759,0.7443071603775024,0.5876404643058777,1,3.9622323549034038,110.82631812989712,311.06064216792583,0,-1,3,{},,,,,"[0.18801124824570314, 0.11432270581574275, 0.16767584216978706, 0.15888486645095828, 0.18229963489718415, 0.29022948537421706, 0.2785423600266956, 0.18471800196228522, 0.1973929607004474, 0.14527111692788902, 0.11198537583185436, 0.13767924244396818, 0.09890436220714134, 0.15250674523246635, 0.20426913429962992, 0.07066800931953289, 0.08871589706170213, 0.09633721858717599, -0.02975097647742637, -0.012741656250741154]","[0.7851010677253597, 0.9140236057868885, 0.8673423213806499, 0.5329182115199915, 0.6967999982190715, 1.0, 1.0, 0.6063845753545688, 0.8365762604004406, 1.0, 0.6189678914883986, 1.0, 0.8207193074511892, 0.5329182115199892, 0.9231538271709768, 1.0, 0.9425069424172783, 0.5238095261520579, 0.7013391070060401, 0.9583391144261209]"
456,Arm C (ITAG-only),transition,100,itag_only,-1.0,0.09685663878917694,0.7272910443807028,55.546488447764645,40.94430307714258,1359.635009765625,1.5905958414077759,0.7443071603775024,0.5876404643058777,1,3.9622323549034038,110.82631812989712,311.06064216792583,0,-1,3,{},,,,,"[0.18801124824570314, 0.11432270581574275, 0.16767584216978706, 0.15888486645095828, 0.18229963489718415, 0.29022948537421706, 0.2785423600266956, 0.18471800196228522, 0.1973929607004474, 0.14527111692788902, 0.11198537583185436, 0.13767924244396818, 0.09890436220714134, 0.15250674523246635, 0.20426913429962992, 0.07066800931953289, 0.08871589706170213, 0.09633721858717599, -0.02975097647742637, -0.012741656250741154]","[0.7851010677253597, 0.9140236057868885, 0.8673423213806499, 0.5329182115199915, 0.6967999982190715, 1.0, 1.0, 0.6063845753545688, 0.8365762604004406, 1.0, 0.6189678914883986, 1.0, 0.8207193074511892, 0.5329182115199892, 0.9231538271709768, 1.0, 0.9425069424172783, 0.5238095261520579, 0.7013391070060401, 0.9583391144261209]"
789,Arm A (WUP-MDL Baseline),transition,100,mdl,-1.0,0.27997520565986633,0.10466759902951045,35.73973850933066,55.694662593909214,1568.702392578125,4.3703532218933105,1.2151583433151245,0.9418336749076843,1,3.9692228243709593,97.0904403552413,278.5192451402545,0,-1,3,{},,,,,"[-0.23340461085643563, -0.2099713648282619, -0.19176470278607083, -0.2855052665153489, -0.09351121933069399, -0.23276578980623175, 0.11095634646305655, 0.02575634663876171, -0.15125197470407772, -0.2435462480864982, -0.36116716374131685, -0.23934485955181964, -0.1870111070231713, -0.10385998384993117, -0.07278601164846141, -0.08931711301065208, -0.11890402541350151, -0.1664768300158484, -0.13297189007177135, -0.18589746498500487]","[0.8573813196425307, 0.817297220515272, 0.7971200117220908, 0.8060556295460765, 0.6505392579447, 0.49348660965400976, 0.941366897868783, 0.9137125001120233, 0.7427190046607884, 0.8028292323339363, 0.891563966620801, 0.9254021316828154, -0.005148786818888906, 0.17763773754709913, 0.728745491857155, 0.7903132615671695, 0.1385128142895044, 0.7247440689041622, 0.939734623548799, 0.49655928910925456]"
