step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,103783.828125,4150.36328125,7.952446168246752e-08,0.9899659156799316,2.513008247675974e-13,0.00015448039630427957,1.6936763917017617e-16
2,96125.3671875,3844.024658203125,7.905481425041216e-08,0.9899730086326599,5.603763302995321e-15,0.00016042451898101717,1.2171101122391767e-16
3,89234.3671875,3568.384765625,1.0068916367345082e-07,0.9899641871452332,8.519074524591594e-14,0.000154239620314911,5.518304243122703e-16
4,82606.9453125,3303.287841796875,8.604720846960845e-08,0.9899473190307617,5.425865919755912e-13,0.000163028875249438,1.2588438490668697e-15
5,76387.9140625,3054.526611328125,1.158456868211033e-07,0.9899058938026428,2.247631985044518e-12,0.00017044115520548075,2.3233493291551595e-15
6,70459.5078125,2817.390380859375,1.8083262887103047e-07,0.9898943901062012,2.038059608230891e-12,0.00019910703122150153,1.3888397742511764e-14
7,64463.1640625,2577.53662109375,2.12450629533123e-07,0.9898586273193359,5.3568820386484806e-12,0.000206541211809963,3.667213898544443e-14
8,58383.3046875,2334.34228515625,3.362107747761911e-07,0.9896141886711121,7.114878824987514e-11,0.00024904959718696773,2.021813028411576e-13
9,52111.046875,2083.4521484375,3.1207088113660575e-07,0.9895062446594238,1.2366356549886603e-10,0.0002879854291677475,7.717245354040003e-13
10,45646.04296875,1824.8521728515625,5.339285849004227e-07,0.9893512725830078,2.4758214922648847e-10,0.00037035089917480946,4.212193528002617e-12
11,39319.40625,1571.7872314453125,7.136202384572243e-07,0.9889212250709534,7.911912791591647e-10,0.00041193192009814084,1.0149798536362997e-11
12,33037.3515625,1320.505615234375,1.3999941756992484e-06,0.9882479310035706,2.517923869405081e-09,0.00046212319284677505,1.8554246680735353e-11
13,26818.7109375,1071.7611083984375,1.348666160083667e-06,0.9871274828910828,7.930338163930628e-09,0.0005308208637870848,9.606395540151524e-11
14,20815.0234375,831.614501953125,2.9945647384010954e-06,0.9860577583312988,1.6707401684357137e-08,0.0007324861362576485,2.674711840899846e-10
15,15355.0400390625,613.2180786132812,3.6921035189152462e-06,0.9831678867340088,6.625732140719265e-08,0.0008837603963911533,7.875955443381599e-10
16,10707.333984375,427.3128967285156,3.6223379993316485e-06,0.9799954295158386,1.80969323082536e-07,0.0011625472689047456,3.4638367729655783e-09
17,6865.50537109375,273.6419982910156,6.681575996481115e-06,0.9776777625083923,3.1938213851390174e-07,0.0013488110853359103,6.487889336881381e-09
18,4252.8896484375,169.14041137695312,1.5214513950922992e-05,0.9744884967803955,6.135712169452745e-07,0.0017139854608103633,9.23365472971227e-09
19,2517.1904296875,99.71552276611328,1.5120423086045776e-05,0.9714198708534241,1.0338893616790301e-06,0.0016609312733635306,9.699806291507684e-09
20,1426.6971435546875,56.0997314453125,2.1943038518656977e-05,0.9671477675437927,1.938158902703435e-06,0.002513337880373001,1.5695164279350138e-08
