arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
Arm A (CGIR+SFA+CCR),42,5000,0,"[0.7847537994384766, 1.1597977876663208, 0.8636336922645569]",0.24739981173656553,0.19334258139133453,0.015203753486275673,12.716766392795492,59.512536437219524,"[83.12458903893261, 38.80530891976594, 56.607711352960024]",0.5674675686201375,"[0.4817516020584549, 0.8296115422982092, 0.39103956150374836]","[0.7847537994384766, 1.1597977876663208, 0.8636336922645569]",0.24739981173656553,-0.15848654647407273,0.036541722955594984,-0.0849078686962933,0.12722684843351728,-0.19502826942966772,0.018967103885237663,0.11674046935169095,-0.0977733654664533,"[{'dyn_color': -0.1358189608055912, 'coord_color': 0.028990699045238544, 'dyn_pos': 0.050937371962924916, 'coord_pos': 0.32748957678878066, 'dyn_identity': 0.018932263730860988, 'coord_identity': 0.05375860157804613}, {'dyn_color': -0.2863205378523825, 'coord_color': 0.10641431118211693, 'dyn_pos': -0.3970978137161947, 'coord_pos': -0.14458288063218339, 'dyn_identity': 0.021731279774844126, 'coord_identity': 0.2668018879334835}, {'dyn_color': -0.05332014076424452, 'coord_color': -0.025779841360570505, 'dyn_pos': 0.09143683566438987, 'coord_pos': 0.19877384914395457, 'dyn_identity': 0.01623776815000788, 'coord_identity': 0.029660918543543247}]","{0: 1, 1: 0, 2: 2}",2,"[{'step': 3412, 'ema_error': 0.15929839298631676, 'mean': np.float64(0.07746273898800493), 'std': np.float64(0.020429208127366878)}, {'step': 3962, 'ema_error': 0.606940379076545, 'mean': np.float64(0.4020195231566811), 'std': np.float64(0.047966781160896955)}]",9.8975248336792,0.21483227610588074,0.13841021060943604
Arm A (CGIR+SFA+CCR),123,5000,1,"[0.31599488854408264, 0.9100471138954163, 0.7347610592842102]",0.36266186052192756,0.09882678836584091,0.0010687106987461448,92.47291001139564,202.08292815986192,"[16.966011026561354, 424.10125963927277, 165.18151381375165]",0.49042249244291464,"[0.880950756755035, 0.2493296131647287, 0.34098710740898036]","[0.31599488854408264, 0.9100471138954163, 0.7347610592842102]",0.36266186052192756,0.08481299106162377,0.03714684171761698,0.11194269732133881,0.05876042866432655,0.047666149344006786,0.11081884755016243,0.15243351751644088,-0.04161466996627845,"[{'dyn_color': 0.28907132590129253, 'coord_color': 0.1390223814160048, 'dyn_pos': 0.2630684945424254, 'coord_pos': 0.6280159187846541, 'dyn_identity': 0.2988644630978541, 'coord_identity': 0.18470023203959085}, {'dyn_color': -0.016461195777474364, 'coord_color': -0.060892564701949, 'dyn_pos': -0.07113996278760681, 'coord_pos': -0.06915433226318357, 'dyn_identity': 0.030953910004137386, 'coord_identity': 0.13863551391562368}, {'dyn_color': -0.018171156938946886, 'coord_color': 0.03331070843879517, 'dyn_pos': 0.1438995602091978, 'coord_pos': -0.3825803005284909, 'dyn_identity': 0.002638169548495828, 'coord_identity': 0.13396480659410814}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 906, 'ema_error': 0.09581798947879105, 'mean': np.float64(0.04532448986299889), 'std': np.float64(0.009948757709656553)}]",1.3091561794281006,0.049783945083618164,0.08691605180501938
Arm A (CGIR+SFA+CCR),456,5000,0,"[1.046230435371399, 0.7322209477424622, 0.6444178819656372]",0.10264817010042766,0.507591724395752,0.0008566416800022125,592.5368046554822,99.95624188229874,"[30.06438886087185, 198.48690870244755, 71.31742808357681]",0.41774803374146713,"[0.7365662165147872, 0.19528257292376805, 0.32139531178584624]","[1.046230435371399, 0.7322209477424622, 0.6444178819656372]",0.10264817010042766,-0.28459035397163385,-0.5908491300067152,0.1456232351684632,0.2403684324917799,0.3062587760350814,0.023143921624737107,0.03819320662026008,-0.015049284995522973,"[{'dyn_color': -0.1206372000533766, 'coord_color': -0.49250333039547045, 'dyn_pos': 0.4245294817124414, 'coord_pos': 0.7416953526588583, 'dyn_identity': 0.049422757004703555, 'coord_identity': 0.10389187588720195}, {'dyn_color': -0.12428180427447148, 'coord_color': -0.6418993740742055, 'dyn_pos': 0.006348518774678125, 'coord_pos': 0.008160331076008664, 'dyn_identity': 0.014592998089909992, 'coord_identity': 0.007743873187848638}, {'dyn_color': -0.6088520575870534, 'coord_color': -0.6381446855504695, 'dyn_pos': 0.005991705018270066, 'coord_pos': -0.028750386259527305, 'dyn_identity': 0.005416009779597775, 'coord_identity': 0.002943870785729663}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 854, 'ema_error': 0.1409351052413232, 'mean': np.float64(0.05931411501711243), 'std': np.float64(0.020050435719436235)}]",5.050609111785889,0.1474161148071289,0.32135334610939026
Arm A (CGIR+SFA+CCR),789,5000,0,"[0.9282007813453674, 0.9472096562385559, 0.6149556636810303]",0.17887297614282308,0.3384511470794678,0.0013760810252279043,245.95292037942397,123.648494281915,"[100.40141733443805, 165.13305037066104, 105.41101514064593]",0.3303141471106997,"[0.7310152488344689, 0.1486904749130625, 0.11123671758456753]","[0.9282007813453674, 0.9472096562385559, 0.6149556636810303]",0.17887297614282308,-0.10416627342647507,-0.16390605688876095,-0.04014678741561225,0.23583709703283753,0.05973978346228588,0.03353888511619837,0.029393565799502808,0.00414531931669556,"[{'dyn_color': -0.04917299679675169, 'coord_color': -0.13042557146545805, 'dyn_pos': 0.1116807731593793, 'coord_pos': 0.5641544166742871, 'dyn_identity': 0.049949854127427806, 'coord_identity': 0.02618139932490715}, {'dyn_color': -0.05609218820753037, 'coord_color': -0.20638683457998633, 'dyn_pos': 0.0322320997159502, 'coord_pos': 0.004801159707957692, 'dyn_identity': 0.006384734367683054, 'coord_identity': 0.010927575663613243}, {'dyn_color': -0.20723363527514316, 'coord_color': -0.15490576462083847, 'dyn_pos': -0.26435323512216624, 'coord_pos': 0.13855571471626782, 'dyn_identity': 0.04428206685348424, 'coord_identity': 0.05107172240998803}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 4662, 'ema_error': 0.023421592441033572, 'mean': np.float64(0.016073058889074347), 'std': np.float64(0.001686376104517209)}]",1.5844634771347046,0.0278652161359787,0.07604905217885971
Arm A (CGIR+SFA+CCR),999,5000,0,"[1.0945351123809814, 1.102838158607483, 1.5135083198547363]",0.1895333298305016,0.1122264638543129,0.0011186617193743587,100.32207396598541,104.03118964108118,"[34.407403827352454, 89.53676929306192, 188.1493958028292]",0.514562744524706,"[0.8337922941943258, 0.42582893657609805, 0.2840670028036941]","[1.0945351123809814, 1.102838158607483, 1.5135083198547363]",0.1895333298305016,-0.02005497982465926,-0.05057217847488025,-0.08133861957034054,0.15156522784079077,0.030517198650220987,0.05653634683398164,0.07934819397233428,-0.022811847138352638,"[{'dyn_color': 0.005039135382790401, 'coord_color': -0.01819271259969398, 'dyn_pos': -0.15003503995141276, 'coord_pos': 0.41806682091817826, 'dyn_identity': 0.03485695909899311, 'coord_identity': 0.07711271567700095}, {'dyn_color': -0.09471403000591667, 'coord_color': -0.04408453908092643, 'dyn_pos': 0.022366365093000495, 'coord_pos': -0.025892293137949052, 'dyn_identity': 0.04947343372929247, 'coord_identity': 0.04837439587839465}, {'dyn_color': 0.029509955149148486, 'coord_color': -0.08943928374402033, 'dyn_pos': -0.11634718385260934, 'coord_pos': 0.06252115574214312, 'dyn_identity': 0.08527864767365934, 'coord_identity': 0.11255747036160724}]","{0: 0, 1: 1, 2: 2}",3,"[{'step': 1638, 'ema_error': 0.04215525704395415, 'mean': np.float64(0.03157001765616851), 'std': np.float64(0.00235726373932293)}, {'step': 2383, 'ema_error': 0.04821777977561604, 'mean': np.float64(0.032858485600154946), 'std': np.float64(0.0035530081624730084)}, {'step': 2684, 'ema_error': 0.07033148727575309, 'mean': np.float64(0.037770460948963656), 'std': np.float64(0.007909298306842302)}]",5.9420857429504395,0.03041846863925457,0.12627993524074554
Arm B (Mean+SFA+CCR),42,5000,1,"[0.011963851749897003, 0.015536014921963215, 0.01598813198506832]",0.9844209933566678,3.9077374822227284e-05,0.030223635956645012,0.0012929408915919244,83.92239905937966,"[69.08643538976116, 123.91586368577846, 58.76489810259938]",0.31886887410512316,"[0.6015286631406653, 0.007807350256143901, 0.3472706089185603]","[0.011963851749897003, 0.015536014921963215, 0.01598813198506832]",0.9844209933566678,-0.012140249450518606,-0.18824300567148367,0.1456373038244273,-0.18148237002683487,0.17610275622096505,0.07744899959959657,0.12499730105933493,-0.04754830145973836,"[{'dyn_color': 0.06253759278588022, 'coord_color': 0.05848828482616112, 'dyn_pos': 0.1263597355298295, 'coord_pos': -0.7187489133397154, 'dyn_identity': 0.09971405211331774, 'coord_identity': 0.07160863519409422}, {'dyn_color': -0.08209941310493878, 'coord_color': 0.10831438081168798, 'dyn_pos': -0.007485946415352052, 'coord_pos': -0.15637248636841883, 'dyn_identity': 0.08378799658772507, 'coord_identity': 0.18310385056273815}, {'dyn_color': -0.01685892803249726, 'coord_color': -0.7315316826523001, 'dyn_pos': 0.31803812235880446, 'coord_pos': 0.33067428962762957, 'dyn_identity': 0.04884495009774692, 'coord_identity': 0.12027941742117243}]","{0: 1, 1: 0, 2: 2}",6,"[{'step': 1962, 'ema_error': 0.004247854646429987, 'mean': np.float64(0.00335349791438298), 'std': np.float64(0.0002220583352598555)}, {'step': 2263, 'ema_error': 0.006096391681926534, 'mean': np.float64(0.003548240466437328), 'std': np.float64(0.0005241333770302597)}, {'step': 3332, 'ema_error': 0.009035352832959798, 'mean': np.float64(0.00552569744054599), 'std': np.float64(0.000839102497016397)}, {'step': 3821, 'ema_error': 0.01259319295595873, 'mean': np.float64(0.00672866176623918), 'std': np.float64(0.0013206250758657737)}, {'step': 4129, 'ema_error': 0.026717893268414915, 'mean': np.float64(0.009769800746744817), 'std': np.float64(0.004095862816523215)}, {'step': 4637, 'ema_error': 0.03779289832921525, 'mean': np.float64(0.018598960427022478), 'std': np.float64(0.004751736978161404)}]",24.888402938842773,0.02962562069296837,1.308148421230726e-05
Arm B (Mean+SFA+CCR),123,5000,0,"[0.8344300389289856, 0.8202794790267944, 1.0936306715011597]",0.0586647068080391,0.32741454243659973,0.00041974938358180225,780.0238772542906,162.6502447178813,"[69.72695656173103, 297.1939812494734, 121.02979634243951]",0.48718615814937194,"[0.2823294471539847, 0.585492231603041, 0.5937367956910902]","[0.8344300389289856, 0.8202794790267944, 1.0936306715011597]",0.0586647068080391,-0.059925785299427194,-0.030237052498892483,0.03811214196230598,-0.14023138658350112,-0.02968873280053471,0.07674829064316609,0.12198403000938503,-0.04523573936621894,"[{'dyn_color': -0.20714432247084572, 'coord_color': 0.17257413674248656, 'dyn_pos': -0.18115187179999448, 'coord_pos': -0.12219412893056103, 'dyn_identity': 0.0014874101842264897, 'coord_identity': 0.18227059670855916}, {'dyn_color': -0.01993262751939673, 'coord_color': -0.2574116047144012, 'dyn_pos': 0.0305095013257507, 'coord_pos': -0.12316080162811094, 'dyn_identity': 0.10589146069405875, 'coord_identity': 0.056176918157308964}, {'dyn_color': 0.04729959409196086, 'coord_color': -0.005873689524762786, 'dyn_pos': 0.26497879636116173, 'coord_pos': -0.17533922919183142, 'dyn_identity': 0.12286600105121304, 'coord_identity': 0.12750457516228697}]","{0: 0, 1: 1, 2: 2}",0,[],4.038521766662598,0.10809032618999481,0.1057652160525322
Arm B (Mean+SFA+CCR),456,5000,0,"[1.6475863456726074, 1.1823474168777466, 1.2516834735870361]",0.17729070824224757,0.4598550498485565,0.0007351445965468884,625.5300676670299,108.67240345761525,"[51.6457937806466, 197.8391761137782, 76.53224047842093]",0.2867301097129551,"[0.4627516983383858, 0.20316152638683094, 0.19427710441364857]","[1.6475863456726074, 1.1823474168777466, 1.2516834735870361]",0.17729070824224757,-0.33197387122737454,-0.42382364639825054,0.0435514213256849,0.27701639420445356,0.091849775170876,0.04688090755514126,0.03709982324454494,0.009781084310596322,"[{'dyn_color': -0.6034120932382723, 'coord_color': -0.44460543647717127, 'dyn_pos': 0.6146459578253005, 'coord_pos': 0.8308401123521741, 'dyn_identity': 0.07281826447448803, 'coord_identity': 0.09979758498672786}, {'dyn_color': -0.17463265062987968, 'coord_color': -0.40881499884025113, 'dyn_pos': -0.1081616604140414, 'coord_pos': 0.0035518772364397933, 'dyn_identity': 0.03106075744779313, 'coord_identity': 0.006604889704742378}, {'dyn_color': -0.21787686981397172, 'coord_color': -0.4180505038773292, 'dyn_pos': -0.3758300334342044, 'coord_pos': -0.003342806975253243, 'dyn_identity': 0.03676370074314261, 'coord_identity': 0.004896995042164565}]","{0: 0, 1: 1, 2: 2}",0,[],6.941626071929932,0.08076903969049454,0.08349677175283432
Arm B (Mean+SFA+CCR),789,5000,0,"[0.8173590302467346, 1.1418837308883667, 0.9074616432189941]",0.1006667540675008,0.17412211000919342,0.0008230000967159867,211.56997489115986,151.96071429254178,"[192.44993615319967, 159.96936187723574, 103.46284484718991]",0.24414189422467922,"[0.32786138863167624, 0.22954525375020507, 0.17501904029215637]","[0.8173590302467346, 1.1418837308883667, 0.9074616432189941]",0.1006667540675008,-0.7292014709862542,-0.22688173771307033,-0.5975417237030425,-0.2877621190660904,-0.5023197332731839,0.09607400438000706,0.09302898456010034,0.003045019819906722,"[{'dyn_color': -0.24538210610644803, 'coord_color': 0.18095533709009867, 'dyn_pos': -0.007310705539628648, 'coord_pos': -0.24568300049671654, 'dyn_identity': 0.16238094472788311, 'coord_identity': 0.18681575719226406}, {'dyn_color': -1.7754144220472188, 'coord_color': -0.7351473977548566, 'dyn_pos': -1.7746518690369193, 'coord_pos': -0.5258636841874831, 'dyn_identity': 0.10718784726420394, 'coord_identity': 0.049020585153758955}, {'dyn_color': -0.16680788480509598, 'coord_color': -0.1264531524744531, 'dyn_pos': -0.010662596532579505, 'coord_pos': -0.09173967251407156, 'dyn_identity': 0.018653221147934107, 'coord_identity': 0.04325061133427799}]","{0: 0, 1: 1, 2: 2}",3,"[{'step': 2334, 'ema_error': 0.034518866411102446, 'mean': np.float64(0.02336827667968255), 'std': np.float64(0.002679246245509454)}, {'step': 3523, 'ema_error': 0.1255819606890248, 'mean': np.float64(0.08856346638325419), 'std': np.float64(0.008659877032801667)}, {'step': 3845, 'ema_error': 0.15984468655805956, 'mean': np.float64(0.10097387062542001), 'std': np.float64(0.014492593053721187)}]",7.073525428771973,0.18166065216064453,0.0585719533264637
Arm B (Mean+SFA+CCR),999,5000,0,"[0.9198601841926575, 0.7065674662590027, 0.8205561637878418]",0.4881416034495616,0.04165242239832878,0.000571278971619904,72.91082709960321,102.0870920398877,"[9.129633659811027, 97.9460016220024, 199.1856408378497]",0.48183420367402463,"[0.9587112064516105, 0.323174074562285, 0.16361733000817852]","[0.9198601841926575, 0.7065674662590027, 0.8205561637878418]",0.4881416034495616,-0.17266121319777564,-0.0689494764492005,-0.37958599059125997,0.1339806405485989,-0.10371173674857513,0.14409649035378802,0.05026014296968188,0.09383634738410615,"[{'dyn_color': -0.6233123093441688, 'coord_color': -0.12229690178106423, 'dyn_pos': -0.30936131887011564, 'coord_pos': 0.8349788951650042, 'dyn_identity': 0.12477789296759834, 'coord_identity': 0.05286143462269588}, {'dyn_color': -0.0037873184667372253, 'coord_color': -0.06609661780497696, 'dyn_pos': -0.0026401178276385107, 'coord_pos': 0.022979000476881617, 'dyn_identity': 0.051348032124805654, 'coord_identity': 0.0370863365667381}, {'dyn_color': 0.10911598821757906, 'coord_color': -0.01845490976156035, 'dyn_pos': -0.8267565350760258, 'coord_pos': -0.4560159739960892, 'dyn_identity': 0.25616354596896007, 'coord_identity': 0.06083265771961166}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 734, 'ema_error': 0.08281313179833247, 'mean': np.float64(0.032482637474907455), 'std': np.float64(0.01240113420811388)}, {'step': 3240, 'ema_error': 0.08531147654761888, 'mean': np.float64(0.07175062649711839), 'std': np.float64(0.00330544278187836)}]",3.4194202423095703,0.04782408848404884,0.07087227702140808
