arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
Arm A (CGIR+SFA+CCR),42,2500,1,"[0.39092230796813965, 0.5245049595832825, 0.3876623809337616]",0.9989715161040347,0.0441657118499279,0.016191309317946434,2.7277418385335226,92.62583348814252,"[98.3560387171991, 120.39358100316024, 59.127880744068236]",0.27236030100546155,"[0.30274613229715075, 0.17365090741884798, 0.34068386330038586]","[0.39092230796813965, 0.5245049595832825, 0.3876623809337616]",0.9989715161040347,-0.1084172143382956,0.09107278331827845,-0.17408022640235302,-0.19652282127981743,-0.19948999765657405,0.020521470088068556,0.14892990700474543,-0.12840843691667686,"[{'dyn_color': -0.06294387353682802, 'coord_color': -0.0189714603588869, 'dyn_pos': -0.2157438286055835, 'coord_pos': -0.4145870905153137, 'dyn_identity': 0.011831284231580308, 'coord_identity': 0.05934323023121968}, {'dyn_color': -0.23614626376614756, 'coord_color': 0.23959319414748603, 'dyn_pos': -0.34062562274684116, 'coord_pos': -0.05395292404411345, 'dyn_identity': 0.017617937681975504, 'coord_identity': 0.3368418165948581}, {'dyn_color': -0.026161505711911226, 'coord_color': 0.0525966161662362, 'dyn_pos': 0.03412877214536558, 'coord_pos': -0.1210284492800251, 'dyn_identity': 0.03211518835064986, 'coord_identity': 0.050604674188158505}]","{0: 1, 1: 0, 2: 2}",0,[],17.335071563720703,0.05289957672357559,0.029232455417513847
Arm A (CGIR+SFA+CCR),123,2500,1,"[0.12896256148815155, 0.7565284967422485, 0.7580482959747314]",0.41122707807607606,0.07648123055696487,0.0016053825384005904,47.640502297677315,204.58380807935998,"[11.019523252887444, 433.22798144047744, 169.5039195447151]",0.47817373226385024,"[0.9244235820975973, 0.20489715677738715, 0.3052004579165664]","[0.12896256148815155, 0.7565284967422485, 0.7580482959747314]",0.41122707807607606,0.07887377729051269,0.005034036415005918,0.0664018825651647,0.15470646678233546,0.07383974087550677,0.10982855795344204,0.12020628893898633,-0.010377730985544287,"[{'dyn_color': 0.2547740552115861, 'coord_color': 0.05930691136941505, 'dyn_pos': 0.22721381923836104, 'coord_pos': 0.7340791755339149, 'dyn_identity': 0.28418027451346484, 'coord_identity': 0.13490676115801914}, {'dyn_color': -0.014562497586702841, 'coord_color': -0.05040381085938794, 'dyn_pos': -0.07318076126143658, 'coord_pos': -0.0560173530982464, 'dyn_identity': 0.04068166533548401, 'coord_identity': 0.12310373409918629}, {'dyn_color': -0.003590225753345185, 'coord_color': 0.006199008734990648, 'dyn_pos': 0.04517258971856963, 'coord_pos': -0.2139424220886621, 'dyn_identity': 0.0046237340113772785, 'coord_identity': 0.10260837155975355}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 906, 'ema_error': 0.09581798947879105, 'mean': np.float64(0.04532448986299889), 'std': np.float64(0.009948757709656553)}]",1.4277846813201904,0.028804095461964607,0.09633060544729233
Arm A (CGIR+SFA+CCR),456,2500,0,"[1.454493761062622, 0.8468871712684631, 0.6820334792137146]",0.15945560414868942,0.6097245812416077,0.0010619477834552526,574.1568372444772,102.3508778432476,"[35.55014477309024, 199.1628970900829, 72.3395916665697]",0.38832824218901046,"[0.6775396535407384, 0.1867029768732157, 0.3007420961530773]","[1.454493761062622, 0.8468871712684631, 0.6820334792137146]",0.15945560414868942,-0.26146273559495703,-0.5465720456089022,0.11574447361244149,0.24126614427686446,0.2851093100139451,0.022318878294056915,0.03646151920284124,-0.014142640908784327,"[{'dyn_color': -0.07465383481068162, 'coord_color': -0.44653920553530807, 'dyn_pos': 0.3332096343730192, 'coord_pos': 0.7457744719456734, 'dyn_identity': 0.037944890875109216, 'coord_identity': 0.0980199863416169}, {'dyn_color': -0.11046784622154278, 'coord_color': -0.6035631581087281, 'dyn_pos': 0.029767633390724746, 'coord_pos': 0.00776480870604257, 'dyn_identity': 0.022335732132603314, 'coord_identity': 0.008290327965010724}, {'dyn_color': -0.5992665257526467, 'coord_color': -0.5896137731826705, 'dyn_pos': -0.015743846926419502, 'coord_pos': -0.029740847821122518, 'dyn_identity': 0.00667601187445821, 'coord_identity': 0.0030742433018960957}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 854, 'ema_error': 0.1409351052413232, 'mean': np.float64(0.05931411501711243), 'std': np.float64(0.020050435719436235)}]",6.242921829223633,0.08893442153930664,0.12239841371774673
Arm A (CGIR+SFA+CCR),789,2500,0,"[0.854728102684021, 0.9043556451797485, 0.6559683680534363]",0.17655183995452295,0.2798159420490265,0.0029543356504291296,94.71365987600915,125.32386193473553,"[104.02730255287395, 166.94691106250798, 104.9973721888247]",0.3178309379883359,"[0.7194179613634204, 0.10660770995719893, 0.12746714264438844]","[0.854728102684021, 0.9043556451797485, 0.6559683680534363]",0.17655183995452295,-0.14673176785101225,-0.17173869671324762,-0.06451230555997363,0.2235711565187267,0.025006928862235378,0.026841880616240304,0.03340740196262467,-0.006565521346384367,"[{'dyn_color': -0.0635468579621176, 'coord_color': -0.09625779143462565, 'dyn_pos': 0.14549378689559656, 'coord_pos': 0.5229499514142457, 'dyn_identity': 0.033653561346527416, 'coord_identity': 0.04149964989764987}, {'dyn_color': -0.1010504925677674, 'coord_color': -0.2868235287437095, 'dyn_pos': 0.019223503234151562, 'coord_pos': 0.002659574024644229, 'dyn_identity': 0.0077297930017306005, 'coord_identity': 0.007771368151860414}, {'dyn_color': -0.27559795302315176, 'coord_color': -0.1321347699614078, 'dyn_pos': -0.358254206809669, 'coord_pos': 0.1451039441172901, 'dyn_identity': 0.03914228750046289, 'coord_identity': 0.05095118783836372}]","{0: 0, 1: 1, 2: 2}",0,[],0.6422128081321716,0.013148080557584763,0.039977263659238815
Arm A (CGIR+SFA+CCR),999,2500,1,"[0.21291109919548035, 1.569887399673462, 1.2258374691009521]",0.43934818288649785,0.07835676521062851,0.0036919715348631144,21.22355615407261,101.46103398657237,"[31.136253011172194, 90.36752570628163, 182.8793232422633]",0.5313544115977287,"[0.8509913973180004, 0.41681452812127284, 0.32625730935391284]","[0.21291109919548035, 1.569887399673462, 1.2258374691009521]",0.43934818288649785,-0.015258714569870255,-0.06294320821654982,-0.15531513061166802,0.12569743358456079,0.047684493646679565,0.06757748966580235,0.07785995377294448,-0.010282464107142134,"[{'dyn_color': 0.03145847470004667, 'coord_color': -0.00709668646351073, 'dyn_pos': -0.307422090646992, 'coord_pos': 0.504380476733038, 'dyn_identity': 0.07219132905902581, 'coord_identity': 0.07928733879994954}, {'dyn_color': -0.08067824976334588, 'coord_color': -0.03566515256795536, 'dyn_pos': -0.01201568207485737, 'coord_pos': -0.032465324151200514, 'dyn_identity': 0.044948751778367435, 'coord_identity': 0.04746232274624651}, {'dyn_color': 0.0034436313536884513, 'coord_color': -0.14606778561818337, 'dyn_pos': -0.14650761911315469, 'coord_pos': -0.09482285182815509, 'dyn_identity': 0.0855923881600138, 'coord_identity': 0.10683019977263741}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 1638, 'ema_error': 0.04215525704395415, 'mean': np.float64(0.03157001765616851), 'std': np.float64(0.00235726373932293)}, {'step': 2383, 'ema_error': 0.04821777977561604, 'mean': np.float64(0.032858485600154946), 'std': np.float64(0.0035530081624730084)}]",9.249734878540039,0.04465566202998161,0.06062587723135948
Arm B (Mean+SFA+CCR),42,2500,1,"[0.00490409042686224, 0.00523704057559371, 0.005605155602097511]",0.9745977002119605,7.686388926231302e-06,0.014177072793245316,0.0005421703787365274,50.157406437679604,"[84.17171893966055, 26.082109174597807, 40.21839119878045]",0.6638172190773657,"[0.47166298409585533, 0.888799930113803, 0.6309887430224388]","[0.00490409042686224, 0.00523704057559371, 0.005605155602097511]",0.9745977002119605,-0.019602994473691487,-0.0729719477975355,-0.15302772289995317,-0.15650421882803275,0.05336895332384402,0.14620420972804968,0.15023326093106606,-0.004029051203016387,"[{'dyn_color': 0.03827702235668362, 'coord_color': 0.0387549428218098, 'dyn_pos': -0.0904694517150515, 'coord_pos': -0.45213450324855486, 'dyn_identity': 0.2431433731744198, 'coord_identity': 0.07636924249168964}, {'dyn_color': 0.06107437678662564, 'coord_color': 0.1556151843388922, 'dyn_pos': -0.0008609506341035189, 'coord_pos': -0.15848443504247434, 'dyn_identity': 0.050852139873374225, 'coord_identity': 0.2416803759770847}, {'dyn_color': -0.15816038256438372, 'coord_color': -0.4132859705533085, 'dyn_pos': -0.36775276635070453, 'coord_pos': 0.14110628180693097, 'dyn_identity': 0.14461711613635497, 'coord_identity': 0.1326501643244239}]","{0: 1, 1: 0, 2: 2}",2,"[{'step': 1962, 'ema_error': 0.004247854646429987, 'mean': np.float64(0.00335349791438298), 'std': np.float64(0.0002220583352598555)}, {'step': 2263, 'ema_error': 0.006096391681926534, 'mean': np.float64(0.003548240466437328), 'std': np.float64(0.0005241333770302597)}]",24.87578010559082,0.009374341927468777,1.6282323258565157e-06
Arm B (Mean+SFA+CCR),123,2500,0,"[0.8424860239028931, 0.9522683620452881, 1.1232032775878906]",0.24401740238908343,0.3064608871936798,0.00039397753425873816,777.8638621930987,141.07795664993142,"[59.43770366379603, 241.761126239147, 122.03504004685125]",0.5785281470076477,"[0.4642332875881224, 0.6821896189866513, 0.5891615344481691]","[0.8424860239028931, 0.9522683620452881, 1.1232032775878906]",0.24401740238908343,-0.09126142545988998,-0.048354885953436504,-0.027659808549080234,-0.06667185405843627,-0.04290653950645348,0.0967112670159418,0.09893808070036673,-0.0022268136844249414,"[{'dyn_color': -0.22512266608081774, 'coord_color': 0.17149443776624665, 'dyn_pos': -0.2598603967619293, 'coord_pos': -0.28956820752570533, 'dyn_identity': 0.003052363290889204, 'coord_identity': 0.1583101804341921}, {'dyn_color': -0.11326721754278135, 'coord_color': -0.17682144659091603, 'dyn_pos': -0.004335525951554509, 'coord_pos': -0.1287952948932185, 'dyn_identity': 0.14511408547744586, 'coord_identity': 0.07313358802391112}, {'dyn_color': 0.06460560724392916, 'coord_color': -0.13973764903564012, 'dyn_pos': 0.1812164970662431, 'coord_pos': 0.21834794024361504, 'dyn_identity': 0.1419673522794903, 'coord_identity': 0.06537047364299697}]","{0: 0, 1: 1, 2: 2}",0,[],5.736722946166992,0.17292092740535736,0.09518414735794067
Arm B (Mean+SFA+CCR),456,2500,0,"[1.1722098588943481, 1.1646355390548706, 0.9775576591491699]",0.13105870714126255,0.350917249917984,0.0005647317739203572,621.3874718975624,97.35442094881624,"[39.933884744773756, 180.54472709959012, 71.58465100208484]",0.43210712585095373,"[0.6263859078431985, 0.3536740455444756, 0.31626142416518704]","[1.1722098588943481, 1.1646355390548706, 0.9775576591491699]",0.13105870714126255,-0.4503731837505945,-0.4235593168224899,0.040101861886656466,0.2588187838416107,-0.026813866928104613,0.0596075349026961,0.03300551163540777,0.026602023267288333,"[{'dyn_color': -0.9548641448984952, 'coord_color': -0.40609600587495137, 'dyn_pos': 0.5828320854634782, 'coord_pos': 0.7742458033047901, 'dyn_identity': 0.06763575400094912, 'coord_identity': 0.08744772067823159}, {'dyn_color': -0.011169279905019813, 'coord_color': -0.4507276223629246, 'dyn_pos': -0.20309765567721016, 'coord_pos': 0.0030241763776415187, 'dyn_identity': 0.04465606998320337, 'coord_identity': 0.0062805287091307616}, {'dyn_color': -0.3850861264482684, 'coord_color': -0.4138543222295936, 'dyn_pos': -0.25942884412629863, 'coord_pos': -0.0008136281575994442, 'dyn_identity': 0.06653078072393581, 'coord_identity': 0.005288285518860958}]","{0: 0, 1: 1, 2: 2}",0,[],4.932779788970947,0.1660270243883133,0.05393880233168602
Arm B (Mean+SFA+CCR),789,2500,1,"[0.4746006727218628, 0.7750620245933533, 0.6874653697013855]",0.5146191894724753,0.031017523258924484,0.0013199308887124062,23.499354019726557,112.45695937332083,"[70.96343178811269, 162.45705107534607, 103.95039525650374]",0.3917747569550016,"[0.8190853936453429, 0.19481659251419992, 0.1614222847054619]","[0.4746006727218628, 0.7750620245933533, 0.6874653697013855]",0.5146191894724753,-0.6669581200426787,-0.16090193176903786,-0.5853473798838621,0.07820599080416919,-0.5060561882736409,0.18078151682659416,0.03990597639066081,0.14087554043593334,"[{'dyn_color': -0.2362894202234084, 'coord_color': -0.15204631736015908, 'dyn_pos': -0.3019120229319041, 'coord_pos': 0.5474138629506818, 'dyn_identity': 0.406389578873007, 'coord_identity': 0.02096158464261999}, {'dyn_color': -1.4191620266851366, 'coord_color': -0.20458112120651215, 'dyn_pos': -1.5623465131210135, 'coord_pos': -0.3111947634943091, 'dyn_identity': 0.11072709752238574, 'coord_identity': 0.054196064450386605}, {'dyn_color': -0.3454229132194912, 'coord_color': -0.1260783567404423, 'dyn_pos': 0.10821639640133152, 'coord_pos': -0.0016011270438651692, 'dyn_identity': 0.025227874084389756, 'coord_identity': 0.044560280078975834}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 2334, 'ema_error': 0.034518866411102446, 'mean': np.float64(0.02336827667968255), 'std': np.float64(0.002679246245509454)}]",16.972078323364258,0.2609514594078064,0.01246537547558546
Arm B (Mean+SFA+CCR),999,2500,0,"[1.0929450988769531, 0.7596050500869751, 0.7794329524040222]",0.5899912433174211,0.03309320658445358,0.0006870577344670892,48.166558465360275,99.24557604109837,"[3.21367169603099, 93.553547938201, 200.96950848906312]",0.500100603541255,"[0.9856634314867793, 0.3802674122358, 0.1343709669011856]","[1.0929450988769531, 0.7596050500869751, 0.7794329524040222]",0.5899912433174211,-0.1617444934300145,-0.08449880763798005,-0.31892106773497947,0.1889442852519063,-0.07724568579203446,0.14819272640689463,0.04810490840908255,0.10008781799781208,"[{'dyn_color': -0.6050124929349201, 'coord_color': -0.20431921679329212, 'dyn_pos': -0.2717705979279832, 'coord_pos': 0.8891191378161771, 'dyn_identity': 0.11740921844471786, 'coord_identity': 0.06429473526718954}, {'dyn_color': -0.0003363880787122797, 'coord_color': -0.05216978475109757, 'dyn_pos': -0.004190446519207969, 'coord_pos': 0.029646220910144128, 'dyn_identity': 0.05075559403132013, 'coord_identity': 0.03952070790740114}, {'dyn_color': 0.12011540072358884, 'coord_color': 0.0029925786304495494, 'dyn_pos': -0.6808021587577473, 'coord_pos': -0.3519325029706024, 'dyn_identity': 0.2764133667446459, 'coord_identity': 0.04049928205265696}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 734, 'ema_error': 0.08281313179833247, 'mean': np.float64(0.032482637474907455), 'std': np.float64(0.01240113420811388)}]",3.4064159393310547,0.05904470384120941,0.05298164486885071
