arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_per_dim,dim_to_obj,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
Arm A1 (SFA w=0.1),42,2500,1,"[0.00490409042686224, 0.00523704057559371, 0.005605155602097511]",0.9745977002119605,7.686388926231302e-06,0.014177072793245316,0.0005421703787365274,50.157406437679604,"[84.17171893966055, 26.082109174597807, 40.21839119878045]",0.6638172190773657,"[0.47166298409585533, 0.888799930113803, 0.6309887430224388]","[0.00490409042686224, 0.00523704057559371, 0.005605155602097511]",0.9745977002119605,-0.019602994473691487,-0.0729719477975355,-0.15302772289995317,-0.15650421882803275,0.05336895332384402,"[{'dyn_color': 0.03827702235668362, 'coord_color': 0.0387549428218098, 'dyn_pos': -0.0904694517150515, 'coord_pos': -0.45213450324855486}, {'dyn_color': 0.06107437678662564, 'coord_color': 0.1556151843388922, 'dyn_pos': -0.0008609506341035189, 'coord_pos': -0.15848443504247434}, {'dyn_color': -0.15816038256438372, 'coord_color': -0.4132859705533085, 'dyn_pos': -0.36775276635070453, 'coord_pos': 0.14110628180693097}]","{0: 1, 1: 0, 2: 2}",2,"[{'step': 1962, 'ema_error': 0.004247854646429987, 'mean': np.float64(0.00335349791438298), 'std': np.float64(0.0002220583352598555)}, {'step': 2263, 'ema_error': 0.006096391681926534, 'mean': np.float64(0.003548240466437328), 'std': np.float64(0.0005241333770302597)}]",24.87578010559082,0.009374341927468777,1.6282323258565157e-06
Arm A1 (SFA w=0.1),123,2500,0,"[0.8424860239028931, 0.9522683620452881, 1.1232032775878906]",0.24401740238908343,0.3064608871936798,0.00039397753425873816,777.8638621930987,141.07795664993142,"[59.43770366379603, 241.761126239147, 122.03504004685125]",0.5785281470076477,"[0.4642332875881224, 0.6821896189866513, 0.5891615344481691]","[0.8424860239028931, 0.9522683620452881, 1.1232032775878906]",0.24401740238908343,-0.09126142545988998,-0.048354885953436504,-0.027659808549080234,-0.06667185405843627,-0.04290653950645348,"[{'dyn_color': -0.22512266608081774, 'coord_color': 0.17149443776624665, 'dyn_pos': -0.2598603967619293, 'coord_pos': -0.28956820752570533}, {'dyn_color': -0.11326721754278135, 'coord_color': -0.17682144659091603, 'dyn_pos': -0.004335525951554509, 'coord_pos': -0.1287952948932185}, {'dyn_color': 0.06460560724392916, 'coord_color': -0.13973764903564012, 'dyn_pos': 0.1812164970662431, 'coord_pos': 0.21834794024361504}]","{0: 0, 1: 1, 2: 2}",0,[],5.736722946166992,0.17292092740535736,0.09518414735794067
Arm A1 (SFA w=0.1),456,2500,0,"[1.1722098588943481, 1.1646355390548706, 0.9775576591491699]",0.13105870714126255,0.350917249917984,0.0005647317739203572,621.3874718975624,97.35442094881624,"[39.933884744773756, 180.54472709959012, 71.58465100208484]",0.43210712585095373,"[0.6263859078431985, 0.3536740455444756, 0.31626142416518704]","[1.1722098588943481, 1.1646355390548706, 0.9775576591491699]",0.13105870714126255,-0.4503731837505945,-0.4235593168224899,0.040101861886656466,0.2588187838416107,-0.026813866928104613,"[{'dyn_color': -0.9548641448984952, 'coord_color': -0.40609600587495137, 'dyn_pos': 0.5828320854634782, 'coord_pos': 0.7742458033047901}, {'dyn_color': -0.011169279905019813, 'coord_color': -0.4507276223629246, 'dyn_pos': -0.20309765567721016, 'coord_pos': 0.0030241763776415187}, {'dyn_color': -0.3850861264482684, 'coord_color': -0.4138543222295936, 'dyn_pos': -0.25942884412629863, 'coord_pos': -0.0008136281575994442}]","{0: 0, 1: 1, 2: 2}",0,[],4.932779788970947,0.1660270243883133,0.05393880233168602
Arm A1 (SFA w=0.1),789,2500,1,"[0.4746006727218628, 0.7750620245933533, 0.6874653697013855]",0.5146191894724753,0.031017523258924484,0.0013199308887124062,23.499354019726557,112.45695937332083,"[70.96343178811269, 162.45705107534607, 103.95039525650374]",0.3917747569550016,"[0.8190853936453429, 0.19481659251419992, 0.1614222847054619]","[0.4746006727218628, 0.7750620245933533, 0.6874653697013855]",0.5146191894724753,-0.6669581200426787,-0.16090193176903786,-0.5853473798838621,0.07820599080416919,-0.5060561882736409,"[{'dyn_color': -0.2362894202234084, 'coord_color': -0.15204631736015908, 'dyn_pos': -0.3019120229319041, 'coord_pos': 0.5474138629506818}, {'dyn_color': -1.4191620266851366, 'coord_color': -0.20458112120651215, 'dyn_pos': -1.5623465131210135, 'coord_pos': -0.3111947634943091}, {'dyn_color': -0.3454229132194912, 'coord_color': -0.1260783567404423, 'dyn_pos': 0.10821639640133152, 'coord_pos': -0.0016011270438651692}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 2334, 'ema_error': 0.034518866411102446, 'mean': np.float64(0.02336827667968255), 'std': np.float64(0.002679246245509454)}]",16.972078323364258,0.2609514594078064,0.01246537547558546
Arm A1 (SFA w=0.1),999,2500,0,"[1.0929450988769531, 0.7596050500869751, 0.7794329524040222]",0.5899912433174211,0.03309320658445358,0.0006870577344670892,48.166558465360275,99.24557604109837,"[3.21367169603099, 93.553547938201, 200.96950848906312]",0.500100603541255,"[0.9856634314867793, 0.3802674122358, 0.1343709669011856]","[1.0929450988769531, 0.7596050500869751, 0.7794329524040222]",0.5899912433174211,-0.1617444934300145,-0.08449880763798005,-0.31892106773497947,0.1889442852519063,-0.07724568579203446,"[{'dyn_color': -0.6050124929349201, 'coord_color': -0.20431921679329212, 'dyn_pos': -0.2717705979279832, 'coord_pos': 0.8891191378161771}, {'dyn_color': -0.0003363880787122797, 'coord_color': -0.05216978475109757, 'dyn_pos': -0.004190446519207969, 'coord_pos': 0.029646220910144128}, {'dyn_color': 0.12011540072358884, 'coord_color': 0.0029925786304495494, 'dyn_pos': -0.6808021587577473, 'coord_pos': -0.3519325029706024}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 734, 'ema_error': 0.08281313179833247, 'mean': np.float64(0.032482637474907455), 'std': np.float64(0.01240113420811388)}]",3.4064159393310547,0.05904470384120941,0.05298164486885071
Arm A2 (SFA w=1.0 fixed),42,2500,1,"[0.004583099856972694, 0.004794742912054062, 0.0050641861744225025]",0.9785423560236325,8.982257895695511e-06,0.014091292396187782,0.0006374332206383079,67.9363816175323,"[74.79730054324826, 75.72778949944971, 53.284054809898954]",0.5465060066565143,"[0.560605329053778, 0.6240340738512722, 0.45487861706449273]","[0.004583099856972694, 0.004794742912054062, 0.0050641861744225025]",0.9785423560236325,0.0011589555542351748,-0.0670535699302457,-0.1273880732322605,-0.3179227975446968,0.06821252548448087,"[{'dyn_color': -0.012524238017080727, 'coord_color': 0.04273280284778266, 'dyn_pos': -0.04859854172232758, 'coord_pos': -0.7528918002738731}, {'dyn_color': 0.06853033548078409, 'coord_color': 0.1671256201486411, 'dyn_pos': 0.04980524785301721, 'coord_pos': -0.31274221824721615}, {'dyn_color': -0.05252923080099784, 'coord_color': -0.41101913278716085, 'dyn_pos': -0.3833709258274711, 'coord_pos': 0.11186562588699889}]","{0: 1, 1: 0, 2: 2}",0,[],24.749408721923828,0.0055420370772480965,2.651178192536463e-06
Arm A2 (SFA w=1.0 fixed),123,2500,0,"[0.9580478668212891, 0.9563441276550293, 0.9477528929710388]",0.4483341180191133,0.20502778887748718,0.0002983531740028411,687.1982806133528,149.28434701151602,"[26.1668167554041, 315.5001642600901, 106.18606001905387]",0.6720420680754035,"[0.8090977373198363, 0.5498366219067811, 0.6571918449995932]","[0.9580478668212891, 0.9563441276550293, 0.9477528929710388]",0.4483341180191133,-0.1475501444100586,0.023133829044028276,-0.14146173560859476,0.11692733700413105,-0.17068397345408687,"[{'dyn_color': -0.37204844925673447, 'coord_color': 0.2165575986448571, 'dyn_pos': -0.4982354174454864, 'coord_pos': 0.4242362651678233}, {'dyn_color': -0.14377881580608576, 'coord_color': -0.11667289613258018, 'dyn_pos': 0.07460052638113335, 'coord_pos': -0.15916146049141933}, {'dyn_color': 0.07317683183264441, 'coord_color': -0.03048321538019209, 'dyn_pos': -0.0007503157614312528, 'coord_pos': 0.08570720633598916}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 700, 'ema_error': 0.3058901553290752, 'mean': np.float64(0.06617811875745831), 'std': np.float64(0.05880055942854863)}]",3.576291561126709,0.1027521938085556,0.053733717650175095
Arm A2 (SFA w=1.0 fixed),456,2500,0,"[1.2060626745224, 1.272181510925293, 1.0380449295043945]",0.10914962682006908,0.5131319761276245,0.000440714560681954,1164.3181794794682,99.65834934251025,"[34.328062696706304, 193.12913841611473, 71.51784691470974]",0.4205848764649893,"[0.6911319361923666, 0.2531757822596004, 0.31744691094300104]","[1.2060626745224, 1.272181510925293, 1.0380449295043945]",0.10914962682006908,-0.3593937551053366,-0.4959239050753719,0.05967661405893151,0.2524984300419344,0.13653014997003526,"[{'dyn_color': -0.4432827868765994, 'coord_color': -0.4094421751660846, 'dyn_pos': 0.5255047964651, 'coord_pos': 0.7833597047560547}, {'dyn_color': -0.14820008007379115, 'coord_color': -0.5365516611087723, 'dyn_pos': -0.3864078423248738, 'coord_pos': 0.01870898323819803}, {'dyn_color': -0.4866983983656193, 'coord_color': -0.5417778789512587, 'dyn_pos': 0.03993288803656836, 'coord_pos': -0.044573397868449494}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 821, 'ema_error': 0.47701015022361526, 'mean': np.float64(0.24524591326358575), 'std': np.float64(0.05500872571286787)}]",5.341680526733398,0.16333667933940887,0.0799315944314003
Arm A2 (SFA w=1.0 fixed),789,2500,1,"[0.48675864934921265, 0.5283808708190918, 0.5303835868835449]",0.9820485862184283,0.008899960666894913,0.001219681347720325,7.296955615688184,106.89168305035469,"[55.37451196608792, 158.69955555592887, 106.60098162904731]",0.3808088195919934,"[0.8620880041511811, 0.2453685793155909, 0.03496987530920833]","[0.48675864934921265, 0.5283808708190918, 0.5303835868835449]",0.9820485862184283,-0.6571556952493802,-0.08812619038833093,-0.5505067708646549,0.1514657228538161,-0.5690295048610493,"[{'dyn_color': -0.24371310177096528, 'coord_color': -0.1818903189302068, 'dyn_pos': -0.27252100860199735, 'coord_pos': 0.38849168029383185}, {'dyn_color': -1.0462543837410634, 'coord_color': 0.032631985398262474, 'dyn_pos': -1.396669753280026, 'coord_pos': -0.0505056145191507}, {'dyn_color': -0.6814996002361121, 'coord_color': -0.1151202376330485, 'dyn_pos': 0.01767044928805861, 'coord_pos': 0.11641110278676714}]","{0: 0, 1: 1, 2: 2}",0,[],16.270048141479492,0.020212741568684578,0.00497473357245326
Arm A2 (SFA w=1.0 fixed),999,2500,0,"[0.7833802700042725, 1.325413703918457, 0.979025661945343]",0.4472412111007776,0.12268917262554169,0.0014371463330462575,85.36999310300762,115.31453908904638,"[45.77619756049493, 103.51388985883064, 196.65352984781356]",0.40008475732527043,"[0.7710393300563522, 0.23136985775249003, 0.19784508416696914]","[0.7833802700042725, 1.325413703918457, 0.979025661945343]",0.4472412111007776,0.07709352275611063,-0.018880677702434092,-0.1239807957175623,-0.19029617128334883,0.09597420045854473,"[{'dyn_color': -0.08765897188301693, 'coord_color': 0.02085001531611197, 'dyn_pos': -0.35070153371006096, 'coord_pos': 0.06402861601104015}, {'dyn_color': 0.05640024468833967, 'coord_color': -0.09005661711684303, 'dyn_pos': -0.13267299575569536, 'coord_pos': 0.04428775892827519}, {'dyn_color': 0.26253929546300914, 'coord_color': 0.012564568693428776, 'dyn_pos': 0.11143214231306942, 'coord_pos': -0.6792048887893618}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 700, 'ema_error': 0.3045556021773763, 'mean': np.float64(0.0580730813968147), 'std': np.float64(0.05894275544520361)}, {'step': 1541, 'ema_error': 0.2658133777315018, 'mean': np.float64(0.17351078150850943), 'std': np.float64(0.022719224993320537)}]",8.614982604980469,0.19840961694717407,0.20512430369853973
Arm B (JEPA+CCR baseline),42,2500,1,"[0.040328361093997955, 0.0425269789993763, 0.04880690202116966]",0.9720451393716383,0.00020949289319105446,0.01508006639778614,0.013892040502415656,51.687156920328626,"[18.733001307671216, 89.36968337182708, 46.95878608148758]",0.6608635464082917,"[0.9093631711007979, 0.5280259660800197, 0.5452015020440575]","[0.040328361093997955, 0.0425269789993763, 0.04880690202116966]",0.9720451393716383,-0.011415550214785575,-0.06088744450574964,-0.4033045011890204,0.1698470361691884,0.04947189429096407,"[{'dyn_color': -0.2109389944007337, 'coord_color': -0.17262046268525202, 'dyn_pos': -1.0307451808947903, 'coord_pos': 0.43437779255001185}, {'dyn_color': -0.1830317051480368, 'coord_color': -0.003437947575032759, 'dyn_pos': 0.06083356338370305, 'coord_pos': 0.08729934362752201}, {'dyn_color': 0.3597240489044138, 'coord_color': -0.006603923256964128, 'dyn_pos': -0.24000188605597406, 'coord_pos': -0.012136027669968685}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 2037, 'ema_error': 0.07868920884389119, 'mean': np.float64(0.06943723712836533), 'std': np.float64(0.0022080129549674928)}]",39.663551330566406,0.09383111447095871,0.0
