arm,seed,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_per_dim,dim_to_obj,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
Arm A (SFA+VICReg),42,1,"[0.005537154618650675, 0.005628956016153097, 0.006307235453277826]",0.9874330546732933,4.978755896445364e-06,0.006464132573455572,0.0007702125287652673,44.11182615805915,"[63.9876359670812, 31.316832479514087, 37.03101002758217]",0.7247154499343399,"[0.6395370468743746, 0.8647269732015912, 0.6698823297270542]","[0.005537154618650675, 0.005628956016153097, 0.006307235453277826]",0.9874330546732933,-0.0733297095719521,-0.10865656910506626,0.08524085404382815,0.034832903837118866,0.03532685953311415,"[{'dyn_color': -0.04020727405780178, 'coord_color': -0.13804747669540243, 'dyn_pos': -0.0816525111378481, 'coord_pos': -0.22905103184539044}, {'dyn_color': 0.026407319753473768, 'coord_color': 0.13926874619049615, 'dyn_pos': 0.007123459886401395, 'coord_pos': 0.0017943662782236025}, {'dyn_color': -0.20618917441152831, 'coord_color': -0.32719097681029247, 'dyn_pos': 0.3302516133829312, 'coord_pos': 0.33175537707852343}]","{0: 1, 1: 0, 2: 2}",1,"[{'step': 2434, 'ema_error': 0.005000676516898389, 'mean': np.float64(0.004096256258501915), 'std': np.float64(0.00019105372682867976)}]",24.72341537475586,0.002530982019379735,1.5243834923239774e-06
Arm A (SFA+VICReg),123,0,"[0.8706114292144775, 0.6042095422744751, 1.0715982913970947]",0.1842786850795235,0.23439688980579376,0.0002488764876034111,941.8201418749089,199.91623815221328,"[71.95179161924418, 380.7122765007867, 147.084646336609]",0.3612125942852478,"[0.22437725509237785, 0.39763507684436505, 0.4616254509190007]","[0.8706114292144775, 0.6042095422744751, 1.0715982913970947]",0.1842786850795235,-0.026692810519459723,-0.18186626135262238,-0.1441062725982838,0.1572656926410744,0.15517345083316264,"[{'dyn_color': -0.23929602431956973, 'coord_color': 0.016283160338865083, 'dyn_pos': -0.38082153979715594, 'coord_pos': 0.12497462758298439}, {'dyn_color': 0.07629226607506245, 'coord_color': -0.22562978808866838, 'dyn_pos': -0.23863171081978796, 'coord_pos': -0.020111681266794745}, {'dyn_color': 0.0829253266861281, 'coord_color': -0.33625215630806377, 'dyn_pos': 0.18713443282209252, 'coord_pos': 0.3669341316070336}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 729, 'ema_error': 0.13174128255049952, 'mean': np.float64(0.047801684375931616), 'std': np.float64(0.020059091019170167)}, {'step': 1818, 'ema_error': 0.216606499761322, 'mean': np.float64(0.13768674141659193), 'std': np.float64(0.01913271817472878)}]",5.23998498916626,0.1583508849143982,0.05308152362704277
Arm A (SFA+VICReg),456,0,"[1.1688178777694702, 1.2932188510894775, 1.1720234155654907]",0.12773814120768348,0.5941903591156006,0.00019722315482795238,3012.7819252316526,100.19806109151016,"[39.278717102805246, 191.67648931400674, 69.63897685771848]",0.4182428199655814,"[0.6343068215655423, 0.2667436836000744, 0.35367795473112734]","[1.1688178777694702, 1.2932188510894775, 1.1720234155654907]",0.12773814120768348,-0.3871045505095542,-0.4965449640755539,0.20892505594978572,0.2569992520667938,0.10944041356599965,"[{'dyn_color': -0.44375956991391124, 'coord_color': -0.46533677678207575, 'dyn_pos': 0.5222783651829705, 'coord_pos': 0.8160041434320624}, {'dyn_color': -0.3915649897500644, 'coord_color': -0.5173572211828927, 'dyn_pos': 0.010281047734294835, 'coord_pos': 0.00443699097969108}, {'dyn_color': -0.32598909186468705, 'coord_color': -0.506940894261693, 'dyn_pos': 0.09421575493209178, 'coord_pos': -0.049443378211372124}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 908, 'ema_error': 0.33645465151889486, 'mean': np.float64(0.19831957346303078), 'std': np.float64(0.034037430914156494)}]",9.078448295593262,0.18659847974777222,0.10448633879423141
Arm A (SFA+VICReg),789,1,"[0.26510903239250183, 0.28592827916145325, 0.31133317947387695]",0.9996526397994772,0.0030401931144297123,0.17790724337100983,0.017088641568531134,156.88904812430368,"[204.67369144313645, 160.4536964437675, 105.53975648600701]",0.18475428244304015,"[0.2253964819441938, 0.22319797850511974, 0.10566838687980691]","[0.26510903239250183, 0.28592827916145325, 0.31133317947387695]",0.9996526397994772,-0.5141886025487721,0.042094095030480144,0.246729557680231,-0.3006119933944869,-0.5562826975792522,"[{'dyn_color': -1.0021189136535922, 'coord_color': -0.24304741695835133, 'dyn_pos': -0.2532410881317597, 'coord_pos': -0.9906487276425182}, {'dyn_color': 0.029842281373886153, 'coord_color': 0.1352727328825122, 'dyn_pos': 0.2363112072347493, 'coord_pos': 0.16984037377226868}, {'dyn_color': -0.5702891753666103, 'coord_color': 0.23405696916727955, 'dyn_pos': 0.7571185539377034, 'coord_pos': -0.08102762631321125}]","{0: 1, 1: 0, 2: 2}",2,"[{'step': 1894, 'ema_error': 0.050345371001108155, 'mean': np.float64(0.033308088848379026), 'std': np.float64(0.0040861635305062555)}, {'step': 2718, 'ema_error': 0.23958769408462305, 'mean': np.float64(0.11831865525532319), 'std': np.float64(0.0302599095448323)}]",26.681659698486328,0.4011537432670593,0.002965833293274045
Arm A (SFA+VICReg),999,0,"[0.9527647495269775, 0.8641272783279419, 1.163246512413025]",0.3218115077636969,0.11034196615219116,0.001545163569971919,71.41118793189337,105.75811152580424,"[18.997068144643993, 98.77154673115903, 199.5057197016097]",0.4606761955178284,"[0.9119861254540403, 0.31127656641538526, 0.1587658946840596]","[0.9527647495269775, 0.8641272783279419, 1.163246512413025]",0.3218115077636969,-0.22895224610163808,-0.05021110682138863,0.14922088821809873,-0.013909732079901094,-0.17874113928024946,"[{'dyn_color': -0.6743041859928268, 'coord_color': -0.08100059954883727, 'dyn_pos': 0.07870543214904446, 'coord_pos': 0.4687946610541318}, {'dyn_color': 0.00517464548353519, 'coord_color': -0.0718429354733016, 'dyn_pos': 0.05083338964225237, 'coord_pos': -0.06976725602617173}, {'dyn_color': -0.017727197795622596, 'coord_color': 0.0022102145579729893, 'dyn_pos': 0.31812384286299933, 'coord_pos': -0.44075660126766336}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 1031, 'ema_error': 0.03265674045435296, 'mean': np.float64(0.024717019026261503), 'std': np.float64(0.001982256835533665)}, {'step': 1648, 'ema_error': 0.42295201451650755, 'mean': np.float64(0.18900832587161567), 'std': np.float64(0.057038475099633154)}]",4.082352638244629,0.12482337653636932,0.13004453480243683
Arm B (JEPA+VICReg),42,1,"[0.18048050999641418, 0.19582286477088928, 0.21154791116714478]",0.9858179417944899,0.003259979886934161,0.018558289855718613,0.17566165374628842,62.54548573526744,"[25.713403187540685, 109.33538976199002, 52.587664256271616]",0.5592594069578797,"[0.8731868308680332, 0.3430651589091333, 0.4615262310964728]","[0.18048050999641418, 0.19582286477088928, 0.21154791116714478]",0.9858179417944899,-0.09099922332067682,-0.021997460033427396,-0.29712562652983693,0.24871626892939117,-0.06900176328724943,"[{'dyn_color': -0.47183850236965746, 'coord_color': 0.04235123812258949, 'dyn_pos': -1.35687457255439, 'coord_pos': 0.7930674094690751}, {'dyn_color': -0.019506366721199913, 'coord_color': -0.06187676936674017, 'dyn_pos': 0.09058302465200108, 'coord_pos': 0.014519021733309434}, {'dyn_color': 0.21834719912882694, 'coord_color': -0.046466848856131504, 'dyn_pos': 0.37491466831287823, 'coord_pos': -0.06143762441421097}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 2037, 'ema_error': 0.07895212974600294, 'mean': np.float64(0.0696286896167662), 'std': np.float64(0.0022386597706795367)}]",32.25337600708008,0.016168687492609024,0.0
Arm B (JEPA+VICReg),123,1,"[0.48261263966560364, 0.4859301745891571, 0.43209168314933777]",0.9998703084515319,0.009883295744657516,0.004275190643966198,2.311778951026325,166.21059449781828,"[4.671408524999229, 353.63594521963915, 140.3244297488165]",0.6449440794238677,"[0.9686819224801955, 0.4668922935389552, 0.49925802225245225]","[0.48261263966560364, 0.4859301745891571, 0.43209168314933777]",0.9998703084515319,-0.1703616677860813,0.026522352009275014,0.054124263435225584,0.16904244136860025,-0.19688401979535633,"[{'dyn_color': -0.3526193255691858, 'coord_color': 0.14833479056302176, 'dyn_pos': -0.4284588838532879, 'coord_pos': 0.8417287842084664}, {'dyn_color': -0.13224759183628587, 'coord_color': -0.058189279609727675, 'dyn_pos': 0.12257076359019325, 'coord_pos': -0.05414623388776851}, {'dyn_color': -0.026218085952772308, 'coord_color': -0.01057845492546905, 'dyn_pos': 0.4682609105687714, 'coord_pos': -0.28045522621489716}]","{0: 0, 1: 1, 2: 2}",0,[],32.63270950317383,0.01394437812268734,0.0
Arm B (JEPA+VICReg),456,0,"[0.9044226408004761, 1.4316120147705078, 0.634791374206543]",0.3134147992971722,0.06775183975696564,0.0969025194644928,0.699175213716628,113.94244681264335,"[63.89858444614172, 200.49687608574618, 77.43187990604214]",0.16581134583085166,"[0.1664160178695197, 0.16850353008844782, 0.16251448953458747]","[0.9044226408004761, 1.4316120147705078, 0.634791374206543]",0.3134147992971722,-0.13205489903072623,-0.5786061029136219,-0.3657875621439448,0.16008989426714149,0.4465512038828957,"[{'dyn_color': -0.03700088823788036, 'coord_color': -1.1229222930247504, 'dyn_pos': -0.1624093132951212, 'coord_pos': 0.4963996678117919}, {'dyn_color': -0.671829777727247, 'coord_color': -0.6326498759552593, 'dyn_pos': -1.3402568700296382, 'coord_pos': -0.023001216541974845}, {'dyn_color': 0.3126659688729487, 'coord_color': 0.01975386023914394, 'dyn_pos': 0.4053034968929251, 'coord_pos': 0.006871231531607402}]","{0: 0, 1: 1, 2: 2}",0,[],13.149750709533691,0.1418541520833969,0.0
Arm B (JEPA+VICReg),789,1,"[0.3190643787384033, 0.3499295711517334, 0.3972279727458954]",0.9972175996464824,0.010029817000031471,0.02547619491815567,0.39369368274419997,119.78612417453873,"[92.35337414260994, 161.43042922813652, 105.57456915286974]",0.35668774314762847,"[0.7561092578709572, 0.20984037587066184, 0.10411359570126641]","[0.3190643787384033, 0.3499295711517334, 0.3972279727458954]",0.9972175996464824,-0.0029359161554223245,-0.03128690329286873,0.3132940587916701,0.13949885392752479,0.028350987137446403,"[{'dyn_color': 0.05948534946586792, 'coord_color': 0.00566263109731117, 'dyn_pos': 0.7597504446283305, 'coord_pos': 0.3393891800668226}, {'dyn_color': 0.020177723273659187, 'coord_color': -0.018645780626871944, 'dyn_pos': -0.023455162950416053, 'coord_pos': 0.03109862312300604}, {'dyn_color': -0.08847082120579408, 'coord_color': -0.0808775603490454, 'dyn_pos': 0.2035868946970959, 'coord_pos': 0.04800875859274567}]","{0: 0, 1: 1, 2: 2}",0,[],32.0357666015625,0.015998905524611473,0.0
Arm B (JEPA+VICReg),999,1,"[0.4009611904621124, 0.32353171706199646, 0.23416921496391296]",0.929060186319932,0.004104712512344122,0.0042274524457752705,0.9709659810544349,96.0009887023647,"[4.189942026224488, 95.29237460002747, 188.52064948084214]",0.5402922616327871,"[0.9812666921731524, 0.3587541377809332, 0.2808559549442757]","[0.4009611904621124, 0.32353171706199646, 0.23416921496391296]",0.929060186319932,-0.24301524564696128,-0.08846478404486247,-0.18538705867963742,0.09449964567457636,-0.15455046160209882,"[{'dyn_color': -0.761408664604667, 'coord_color': -0.12791048211186493, 'dyn_pos': -0.5720277343270039, 'coord_pos': 0.8370665988626811}, {'dyn_color': 0.07071397951808227, 'coord_color': -0.08274537612202888, 'dyn_pos': -0.30476400178098584, 'coord_pos': 0.03539015703003301}, {'dyn_color': -0.038351051854298955, 'coord_color': -0.054738493900693595, 'dyn_pos': 0.32063056006907753, 'coord_pos': -0.588957818868985}]","{0: 0, 1: 1, 2: 2}",0,[],31.885910034179688,0.02310175821185112,0.0
