arm,seed,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
Arm A (SFA+VICReg),42,1,"[0.00041699642315506935, 0.00048726797103881836, 0.00020493566989898682]",1.0,1.813258791116823e-06,0.01949855126440525,9.299453925758813e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00041699642315506935, 0.00048726797103881836, 0.00020493566989898682]",1.0,0,[],69310.40625,2771.42626953125,8.536324571650766e-07
Arm A (SFA+VICReg),123,1,"[0.0006106160581111908, 0.0003398396074771881, 0.00010506995022296906]",1.0,1.997530262087821e-06,0.0018189925467595458,0.0010981519767896686,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.0006106160581111908, 0.0003398396074771881, 0.00010506995022296906]",1.0,0,[],87233.3046875,3488.34375,5.831575435877312e-06
Arm A (SFA+VICReg),456,1,"[0.0003370661288499832, 3.099814057350159e-05, 0.00027896882966160774]",1.0,7.695922477068962e-07,0.00551728205755353,0.00013948756643930956,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.0003370661288499832, 3.099814057350159e-05, 0.00027896882966160774]",1.0,0,[],87268.390625,3489.74560546875,2.8035296395501064e-07
Arm A (SFA+VICReg),789,1,"[0.00030292198061943054, 2.6833266019821167e-05, 0.00019996054470539093]",1.0,5.298638825479429e-07,0.001354720676317811,0.00039112408293421165,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00030292198061943054, 2.6833266019821167e-05, 0.00019996054470539093]",1.0,0,[],69166.171875,2765.656982421875,2.048065823601064e-07
Arm A (SFA+VICReg),999,1,"[7.911957800388336e-05, 0.000577172264456749, 0.00021995138376951218]",1.0,1.5510653383898898e-06,0.000997969531454146,0.0015542211339614792,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[7.911957800388336e-05, 0.000577172264456749, 0.00021995138376951218]",1.0,0,[],77538.3984375,3100.5458984375,9.482384939474287e-07
Arm B (JEPA+VICReg),42,1,"[0.00041223037987947464, 0.0004370547831058502, 0.00016640033572912216]",1.0,1.554559389660426e-06,0.02172112464904785,7.1569010109106e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00041223037987947464, 0.0004370547831058502, 0.00016640033572912216]",1.0,0,[],69324.0859375,2770.9990234375,0.0
Arm B (JEPA+VICReg),123,1,"[0.000599387101829052, 0.0002981647849082947, 0.0001261252909898758]",1.0,1.8562990362624987e-06,0.001530716777779162,0.0012126992151631135,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.000599387101829052, 0.0002981647849082947, 0.0001261252909898758]",1.0,0,[],87230.8515625,3487.315673828125,0.0
Arm B (JEPA+VICReg),456,1,"[0.0003201104700565338, 2.6356428861618042e-05, 0.00030473622609861195]",1.0,7.841181854928436e-07,0.005390763748437166,0.0001454558615325539,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.0003201104700565338, 2.6356428861618042e-05, 0.00030473622609861195]",1.0,0,[],87297.046875,3489.916015625,0.0
Arm B (JEPA+VICReg),789,1,"[0.00024106726050376892, 7.82310962677002e-06, 0.00019092485308647156]",1.0,3.7850770695513347e-07,0.001170261763036251,0.00032343849776793055,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00024106726050376892, 7.82310962677002e-06, 0.00019092485308647156]",1.0,0,[],69186.53125,2765.505615234375,0.0
Arm B (JEPA+VICReg),999,1,"[0.0001172870397567749, 0.0004779612645506859, 0.00019271671772003174]",1.0,1.1173717666679295e-06,0.0014349449193105102,0.0007786861717494631,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.0001172870397567749, 0.0004779612645506859, 0.00019271671772003174]",1.0,0,[],77539.34375,3099.618408203125,0.0
Arm C (SFA+pos_enc),42,1,"[0.00010832399129867554, 0.00010120775550603867, 0.00018862634897232056]",0.9999999999999997,2.3022798245619924e-07,0.0015859424602240324,0.00014516792890361798,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00010832399129867554, 0.00010120775550603867, 0.00018862634897232056]",0.9999999999999997,0,[],81459.6328125,3257.395263671875,7.0188593781495e-07
Arm C (SFA+pos_enc),123,1,"[0.00033472850918769836, 0.00016146432608366013, 6.625056266784668e-05]",1.0,5.700121619156562e-07,0.0006808658945374191,0.0008371871254701865,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00033472850918769836, 0.00016146432608366013, 6.625056266784668e-05]",1.0,0,[],83048.03125,3320.931396484375,4.304447429603897e-07
Arm C (SFA+pos_enc),456,1,"[0.00032949773594737053, 0.00024022534489631653, 8.71066004037857e-05]",1.0,6.954581408535887e-07,0.0006621672655455768,0.0010502756267033331,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00032949773594737053, 0.00024022534489631653, 8.71066004037857e-05]",1.0,0,[],69050.3046875,2761.022216796875,1.673177791872149e-07
Arm C (SFA+pos_enc),789,1,"[1.903623342514038e-05, 0.00012336112558841705, 9.039975702762604e-05]",1.0,9.50098524299392e-08,0.0008789396961219609,0.00010809598512963253,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[1.903623342514038e-05, 0.00012336112558841705, 9.039975702762604e-05]",1.0,0,[],76568.7109375,3061.75830078125,2.033484634011984e-07
Arm C (SFA+pos_enc),999,1,"[0.00021637603640556335, 3.290735185146332e-05, 0.0002952069044113159]",1.0,5.401943781180307e-07,0.0015647637192159891,0.0003452242476860762,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00021637603640556335, 3.290735185146332e-05, 0.0002952069044113159]",1.0,0,[],77678.265625,3106.140625,3.121736824596155e-07
