arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,sub_feature_r2_matrix,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
"Ctrl (CGIR+SFA+CCR, d_max=8, K=1)",42,5000,0,"[0.7847537994384766, 1.1597977876663208, 0.8636336922645569]",0.24739981173656553,0.19334258139133453,0.015203753486275673,12.716766392795492,59.512536437219524,"[83.12458903893261, 38.80530891976594, 56.607711352960024]",0.5674675686201375,"[0.4817516020584549, 0.8296115422982092, 0.39103956150374836]","[0.7847537994384766, 1.1597977876663208, 0.8636336922645569]",0.24739981173656553,0.06444753,0.005067918,42.18375,3686.8474,0.0015277809,1.3745939e-06,False,-0.04837693913672255,-0.015362049356506535,"[np.float64(-0.1457697835645107), np.float64(0.15183665980794253), np.float64(-0.15119769365359947)]","[np.float64(0.04563862028889844), np.float64(0.16913808114278936), np.float64(-0.2608628495012074)]",-0.15848654647407273,0.036541722955594984,-0.0849078686962933,0.12722684843351728,-0.19502826942966772,0.018967103885237663,0.11674046935169095,-0.0977733654664533,"[{'dyn_color': -0.1358189608055912, 'coord_color': 0.028990699045238544, 'dyn_pos': 0.050937371962924916, 'coord_pos': 0.32748957678878066, 'dyn_identity': 0.018932263730860988, 'coord_identity': 0.05375860157804613}, {'dyn_color': -0.2863205378523825, 'coord_color': 0.10641431118211693, 'dyn_pos': -0.3970978137161947, 'coord_pos': -0.14458288063218339, 'dyn_identity': 0.021731279774844126, 'coord_identity': 0.2668018879334835}, {'dyn_color': -0.05332014076424452, 'coord_color': -0.025779841360570505, 'dyn_pos': 0.09143683566438987, 'coord_pos': 0.19877384914395457, 'dyn_identity': 0.01623776815000788, 'coord_identity': 0.029660918543543247}]","{0: 1, 1: 0, 2: 2}",,2,"[{'step': 3412, 'ema_error': 0.15929839298631676, 'mean': np.float64(0.07746273898800493), 'std': np.float64(0.020429208127366878)}, {'step': 3962, 'ema_error': 0.606940379076545, 'mean': np.float64(0.4020195231566811), 'std': np.float64(0.047966781160896955)}]",9.8975248336792,0.21483227610588074,0.13841021060943604
"Ctrl (CGIR+SFA+CCR, d_max=8, K=1)",123,5000,1,"[0.31599488854408264, 0.9100471138954163, 0.7347610592842102]",0.36266186052192756,0.09882678836584091,0.0010687106987461448,92.47291001139564,202.08292815986192,"[16.966011026561354, 424.10125963927277, 165.18151381375165]",0.49042249244291464,"[0.880950756755035, 0.2493296131647287, 0.34098710740898036]","[0.31599488854408264, 0.9100471138954163, 0.7347610592842102]",0.36266186052192756,0.032942258,0.00035623688,7.959079,16.903528,0.0041389535,2.1074706e-05,False,0.20571878131414464,0.32336190467652975,"[np.float64(0.5874734247117601), np.float64(0.19605483256405715), np.float64(-0.16637191333338336)]","[np.float64(0.6970540054028581), np.float64(0.38089508971678593), np.float64(-0.1078633810900547)]",0.08481299106162377,0.03714684171761698,0.11194269732133881,0.05876042866432655,0.047666149344006786,0.11081884755016243,0.15243351751644088,-0.04161466996627845,"[{'dyn_color': 0.28907132590129253, 'coord_color': 0.1390223814160048, 'dyn_pos': 0.2630684945424254, 'coord_pos': 0.6280159187846541, 'dyn_identity': 0.2988644630978541, 'coord_identity': 0.18470023203959085}, {'dyn_color': -0.016461195777474364, 'coord_color': -0.060892564701949, 'dyn_pos': -0.07113996278760681, 'coord_pos': -0.06915433226318357, 'dyn_identity': 0.030953910004137386, 'coord_identity': 0.13863551391562368}, {'dyn_color': -0.018171156938946886, 'coord_color': 0.03331070843879517, 'dyn_pos': 0.1438995602091978, 'coord_pos': -0.3825803005284909, 'dyn_identity': 0.002638169548495828, 'coord_identity': 0.13396480659410814}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 906, 'ema_error': 0.09581798947879105, 'mean': np.float64(0.04532448986299889), 'std': np.float64(0.009948757709656553)}]",1.3091561794281006,0.049783945083618164,0.08691605180501938
"Ctrl (CGIR+SFA+CCR, d_max=8, K=1)",456,5000,0,"[1.046230435371399, 0.7322209477424622, 0.6444178819656372]",0.10264817010042766,0.507591724395752,0.0008566416800022125,592.5368046554822,99.95624188229874,"[30.06438886087185, 198.48690870244755, 71.31742808357681]",0.41774803374146713,"[0.7365662165147872, 0.19528257292376805, 0.32139531178584624]","[1.046230435371399, 0.7322209477424622, 0.6444178819656372]",0.10264817010042766,0.16919725,0.00028554723,7.558204,14.346577,0.022385906,1.990351e-05,False,0.2481506563563256,0.36891456666249267,"[np.float64(0.6363402959021088), np.float64(0.2494824424206047), np.float64(-0.14137076925373676)]","[np.float64(0.9350113479337162), np.float64(0.2742834928424424), np.float64(-0.10255114078868044)]",-0.28459035397163385,-0.5908491300067152,0.1456232351684632,0.2403684324917799,0.3062587760350814,0.023143921624737107,0.03819320662026008,-0.015049284995522973,"[{'dyn_color': -0.1206372000533766, 'coord_color': -0.49250333039547045, 'dyn_pos': 0.4245294817124414, 'coord_pos': 0.7416953526588583, 'dyn_identity': 0.049422757004703555, 'coord_identity': 0.10389187588720195}, {'dyn_color': -0.12428180427447148, 'coord_color': -0.6418993740742055, 'dyn_pos': 0.006348518774678125, 'coord_pos': 0.008160331076008664, 'dyn_identity': 0.014592998089909992, 'coord_identity': 0.007743873187848638}, {'dyn_color': -0.6088520575870534, 'coord_color': -0.6381446855504695, 'dyn_pos': 0.005991705018270066, 'coord_pos': -0.028750386259527305, 'dyn_identity': 0.005416009779597775, 'coord_identity': 0.002943870785729663}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 854, 'ema_error': 0.1409351052413232, 'mean': np.float64(0.05931411501711243), 'std': np.float64(0.020050435719436235)}]",5.050609111785889,0.1474161148071289,0.32135334610939026
"Ctrl (CGIR+SFA+CCR, d_max=8, K=1)",789,5000,0,"[0.9282007813453674, 0.9472096562385559, 0.6149556636810303]",0.17887297614282308,0.3384511470794678,0.0013760810252279043,245.95292037942397,123.648494281915,"[100.40141733443805, 165.13305037066104, 105.41101514064593]",0.3303141471106997,"[0.7310152488344689, 0.1486904749130625, 0.11123671758456753]","[0.9282007813453674, 0.9472096562385559, 0.6149556636810303]",0.17887297614282308,0.11281705,0.00045869368,8.712106,16.1772,0.012949458,2.835433e-05,False,0.17536749900360163,0.16988525526109646,"[np.float64(0.7289243628649061), np.float64(0.11172005899635229), np.float64(-0.3145419248504535)]","[np.float64(0.8295837343675282), np.float64(-0.0877151653604983), np.float64(-0.23221280322374044)]",-0.10416627342647507,-0.16390605688876095,-0.04014678741561225,0.23583709703283753,0.05973978346228588,0.03353888511619837,0.029393565799502808,0.00414531931669556,"[{'dyn_color': -0.04917299679675169, 'coord_color': -0.13042557146545805, 'dyn_pos': 0.1116807731593793, 'coord_pos': 0.5641544166742871, 'dyn_identity': 0.049949854127427806, 'coord_identity': 0.02618139932490715}, {'dyn_color': -0.05609218820753037, 'coord_color': -0.20638683457998633, 'dyn_pos': 0.0322320997159502, 'coord_pos': 0.004801159707957692, 'dyn_identity': 0.006384734367683054, 'coord_identity': 0.010927575663613243}, {'dyn_color': -0.20723363527514316, 'coord_color': -0.15490576462083847, 'dyn_pos': -0.26435323512216624, 'coord_pos': 0.13855571471626782, 'dyn_identity': 0.04428206685348424, 'coord_identity': 0.05107172240998803}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 4662, 'ema_error': 0.023421592441033572, 'mean': np.float64(0.016073058889074347), 'std': np.float64(0.001686376104517209)}]",1.5844634771347046,0.0278652161359787,0.07604905217885971
"Ctrl (CGIR+SFA+CCR, d_max=8, K=1)",999,5000,0,"[1.0945351123809814, 1.102838158607483, 1.5135083198547363]",0.1895333298305016,0.1122264638543129,0.0011186617193743587,100.32207396598541,104.03118964108118,"[34.407403827352454, 89.53676929306192, 188.1493958028292]",0.514562744524706,"[0.8337922941943258, 0.42582893657609805, 0.2840670028036941]","[1.0945351123809814, 1.102838158607483, 1.5135083198547363]",0.1895333298305016,0.03740883,0.00037288727,21.001627,22.644125,0.0017812348,1.6467286e-05,False,0.22045914587483406,0.2162631043758411,"[np.float64(0.8036726604525768), np.float64(0.4917894364002165), np.float64(-0.634084659228291)]","[np.float64(0.8248081794235876), np.float64(0.2263268690459188), np.float64(-0.40234573534198326)]",-0.02005497982465926,-0.05057217847488025,-0.08133861957034054,0.15156522784079077,0.030517198650220987,0.05653634683398164,0.07934819397233428,-0.022811847138352638,"[{'dyn_color': 0.005039135382790401, 'coord_color': -0.01819271259969398, 'dyn_pos': -0.15003503995141276, 'coord_pos': 0.41806682091817826, 'dyn_identity': 0.03485695909899311, 'coord_identity': 0.07711271567700095}, {'dyn_color': -0.09471403000591667, 'coord_color': -0.04408453908092643, 'dyn_pos': 0.022366365093000495, 'coord_pos': -0.025892293137949052, 'dyn_identity': 0.04947343372929247, 'coord_identity': 0.04837439587839465}, {'dyn_color': 0.029509955149148486, 'coord_color': -0.08943928374402033, 'dyn_pos': -0.11634718385260934, 'coord_pos': 0.06252115574214312, 'dyn_identity': 0.08527864767365934, 'coord_identity': 0.11255747036160724}]","{0: 0, 1: 1, 2: 2}",,3,"[{'step': 1638, 'ema_error': 0.04215525704395415, 'mean': np.float64(0.03157001765616851), 'std': np.float64(0.00235726373932293)}, {'step': 2383, 'ema_error': 0.04821777977561604, 'mean': np.float64(0.032858485600154946), 'std': np.float64(0.0035530081624730084)}, {'step': 2684, 'ema_error': 0.07033148727575309, 'mean': np.float64(0.037770460948963656), 'std': np.float64(0.007909298306842302)}]",5.9420857429504395,0.03041846863925457,0.12627993524074554
"Arm A (Conv4 CGIR, d_max=8, K=1)",42,5000,0,"[0.8119654655456543, 0.8130940198898315, 0.8144422769546509]",0.9999995736937847,0.04172499477863312,0.009908685460686684,4.210951587873955,70.36532499138815,"[44.57091309841748, 113.41287082587189, 53.1121910498751]",0.503700364938665,"[0.7669722770104541, 0.29118649872524477, 0.4529423190802962]","[0.8119654655456543, 0.8130940198898315, 0.8144422769546509]",0.9999995736937847,0.01390833,0.0033028952,107.0984,36.853497,0.00012986497,8.962231e-05,False,-0.09825840685132858,-0.2517409273485087,"[np.float64(-0.43551951946408957), np.float64(0.2836858993342865), np.float64(-0.1429416004241827)]","[np.float64(-0.7003348527968654), np.float64(0.023615899284733777), np.float64(-0.07850382853339459)]",-0.038544995289536636,0.001322614494612959,0.15748148759946978,0.1064857249001689,-0.0398676097841496,0.06000993060064338,0.05407547704942839,0.00593445355121499,"[{'dyn_color': 0.011544572122319852, 'coord_color': 0.11975659804737264, 'dyn_pos': 0.454197479210519, 'coord_pos': 0.48207871252422085, 'dyn_identity': 0.1517204448376539, 'coord_identity': 0.12185431039294259}, {'dyn_color': -0.08046135036225806, 'coord_color': -0.07849017780742591, 'dyn_pos': 0.1872326023514007, 'coord_pos': -0.03801007497745834, 'dyn_identity': 0.023321377049750458, 'coord_identity': 0.020437592218815137}, {'dyn_color': -0.0467182076286717, 'coord_color': -0.03729857675610785, 'dyn_pos': -0.16898561876351037, 'coord_pos': -0.1246114628462558, 'dyn_identity': 0.004987969914525769, 'coord_identity': 0.01993452853652744}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 2680, 'ema_error': 0.038354966012204735, 'mean': np.float64(0.03157789560770684), 'std': np.float64(0.0014732390615738505)}]",16.480375289916992,0.025760896503925323,0.02050268091261387
"Arm A (Conv4 CGIR, d_max=8, K=1)",123,5000,1,"[0.21325407922267914, 0.21335650980472565, 0.2131582498550415]",0.9999999853581739,0.006369416601955891,0.0007725650211796165,8.244505535580721,193.45925246661372,"[11.422352316975436, 409.4485794971039, 159.5068255857618]",0.5373290898968631,"[0.9215433847531307, 0.30751803030539043, 0.38292585463206835]","[0.21325407922267914, 0.21335650980472565, 0.2131582498550415]",0.9999999853581739,0.002123139,0.00025752166,2.652746,15.88279,0.0008003552,1.621388e-05,False,0.2794248939216445,0.34884924739718387,"[np.float64(0.7110989210499509), np.float64(0.30514534920306646), np.float64(-0.17796958848808372)]","[np.float64(0.7521922833114892), np.float64(0.40648292016113113), np.float64(-0.11212746128106875)]",0.07138270720694528,0.034742870990821906,-0.05326811611031405,0.10374139827114999,0.03663983621612338,0.16710759927176902,0.1541419648840264,0.01296563438774262,"[{'dyn_color': 0.21950969211075633, 'coord_color': 0.12514253051261062, 'dyn_pos': 0.5455526152106336, 'coord_pos': 0.6739847680479878, 'dyn_identity': 0.2210704315220462, 'coord_identity': 0.18604908591657998}, {'dyn_color': -0.06350358106381271, 'coord_color': -0.049640376715866595, 'dyn_pos': -0.1309171223891099, 'coord_pos': -0.07028010627308512, 'dyn_identity': 0.13617803179787846, 'coord_identity': 0.14109255618447902}, {'dyn_color': 0.05814201057389223, 'coord_color': 0.028726459175721697, 'dyn_pos': -0.5744398411524658, 'coord_pos': -0.2924804669614527, 'dyn_identity': 0.14407433449538243, 'coord_identity': 0.13528425255102017}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 2582, 'ema_error': 0.003679904973973981, 'mean': np.float64(0.0024794275396575766), 'std': np.float64(0.00028517537166629353)}]",15.922098159790039,0.0037825775798410177,0.0033542264718562365
"Arm A (Conv4 CGIR, d_max=8, K=1)",456,5000,1,"[0.4890729784965515, 0.4888782799243927, 0.48889341950416565]",0.9999999373559975,0.16917680203914642,8.065786096267402e-05,2097.462019479716,85.2162654786887,"[23.077970371330334, 159.64906269944288, 72.92176336529288]",0.523251750036897,"[0.8055126892918391, 0.4757658714712987, 0.2884766893475532]","[0.4890729784965515, 0.4888782799243927, 0.48889341950416565]",0.9999999373559975,0.056392267,2.6885953e-05,2.688848,13.98142,0.02097265,1.9229774e-06,False,0.28564858838614804,0.38944455208174067,"[np.float64(0.7802178913772776), np.float64(0.24104361121379508), np.float64(-0.16431573743262864)]","[np.float64(0.9487593925467418), np.float64(0.34231503083311743), np.float64(-0.1227407671346373)]",-0.09238138812381201,-0.5449638674474211,0.0765787750495821,0.2593614416981041,0.45258247932360907,0.017034532166832594,0.04876798800737118,-0.031733455840538584,"[{'dyn_color': -0.06599640872174965, 'coord_color': -0.4604961538103431, 'dyn_pos': 0.2513248097438644, 'coord_pos': 0.7978868103711363, 'dyn_identity': 0.027948851824373344, 'coord_identity': 0.12583683431965953}, {'dyn_color': -0.11334798936637609, 'coord_color': -0.5857259137879647, 'dyn_pos': 0.017255877759957294, 'coord_pos': 0.0030127375586818106, 'dyn_identity': 0.019090583097383207, 'coord_identity': 0.015109370817344203}, {'dyn_color': -0.09779976628331026, 'coord_color': -0.5886695347439553, 'dyn_pos': -0.03884436235507538, 'coord_pos': -0.022815222835505855, 'dyn_identity': 0.004064161578741232, 'coord_identity': 0.005357758885109809}]","{0: 0, 1: 1, 2: 2}",,0,[],16.45249366760254,0.01817324571311474,0.04474669694900513
"Arm A (Conv4 CGIR, d_max=8, K=1)",789,5000,1,"[0.32654574513435364, 0.32652848958969116, 0.3268086314201355]",0.9999999322060115,0.0279425997287035,0.00014594588719774038,191.45862945343413,105.04567869268004,"[48.844056903494376, 161.56783606442872, 104.72514311011702]",0.40849012857366024,"[0.8795060518001135, 0.20789823391122256, 0.13806610000964467]","[0.32654574513435364, 0.32652848958969116, 0.3268086314201355]",0.9999999322060115,0.0093142,4.8648628e-05,4.1047006,15.224015,0.0022691546,3.195519e-06,False,0.23201406067869887,0.21040116804189943,"[np.float64(0.8004655051379452), np.float64(0.24052487869694966), np.float64(-0.34494820179879826)]","[np.float64(0.8163895997958022), np.float64(0.039730839973435066), np.float64(-0.224916935643539)]",-0.08426719222393984,-0.10102353092950182,0.2076244226408959,0.2055813194622622,0.01675633870556198,0.03505941403485746,0.047056936980892715,-0.011997522946035254,"[{'dyn_color': -0.0888158409937354, 'coord_color': -0.13639171660176116, 'dyn_pos': 0.4546881505804312, 'coord_pos': 0.46502853904844255, 'dyn_identity': 0.019861615296796975, 'coord_identity': 0.0353287744709182}, {'dyn_color': -0.08066427420862199, 'coord_color': -0.0072668484532581274, 'dyn_pos': 0.0008560047804131443, 'coord_pos': -0.0012488806189967505, 'dyn_identity': 0.023716534165702963, 'coord_identity': 0.04020425325356136}, {'dyn_color': -0.08332146146946211, 'coord_color': -0.15941202773348617, 'dyn_pos': 0.16732911256184335, 'coord_pos': 0.15296429995734084, 'dyn_identity': 0.061600092642072446, 'coord_identity': 0.06563778321819858}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 4830, 'ema_error': 0.005044975941817916, 'mean': np.float64(0.003114097782326993), 'std': np.float64(0.0004225554849399428)}]",16.008325576782227,0.003343203803524375,0.00585160031914711
"Arm A (Conv4 CGIR, d_max=8, K=1)",999,5000,0,"[0.6898536086082458, 0.690071165561676, 0.6886900663375854]",0.9999981945097965,0.03750478848814964,0.0001830913097364828,204.8419902467629,103.77026253812392,"[17.306353123492546, 95.22452801187164, 198.77990647900754]",0.48311528786974084,"[0.92016058747696, 0.3596177047541651, 0.16956757137809758]","[0.6898536086082458, 0.690071165561676, 0.6886900663375854]",0.9999981945097965,0.012501596,6.1030438e-05,0.61631083,16.708412,0.020284561,3.6526774e-06,False,0.2502094533278382,0.26850188950487597,"[np.float64(0.8534409224851499), np.float64(0.5111121134611463), np.float64(-0.6139246759627814)]","[np.float64(0.887033957159138), np.float64(0.34559474309766064), np.float64(-0.4271230317421707)]",-0.05685627810651946,-0.0426955008253107,0.01458391206790218,0.1095565669188419,-0.014160777281208764,0.023333205190621358,0.08262054827687737,-0.05928734308625601,"[{'dyn_color': -0.021511958019009774, 'coord_color': -0.05119798262647135, 'dyn_pos': 0.13021878813731114, 'coord_pos': 0.3761635980596727, 'dyn_identity': 0.02455400363126614, 'coord_identity': 0.10290749469702754}, {'dyn_color': -0.09902993031266356, 'coord_color': -0.036039418445956116, 'dyn_pos': -0.12820435915937578, 'coord_pos': -0.07626153883614717, 'dyn_identity': 0.03358739042646963, 'coord_identity': 0.05671218776988207}, {'dyn_color': -0.05002694598788504, 'coord_color': -0.04084910140350462, 'dyn_pos': 0.04173730722577118, 'coord_pos': 0.028767641533000154, 'dyn_identity': 0.011858221514128298, 'coord_identity': 0.0882419623637225}]","{0: 0, 1: 1, 2: 2}",,2,"[{'step': 3733, 'ema_error': 0.011543542175562077, 'mean': np.float64(0.007614455869510353), 'std': np.float64(0.0009201556642752046)}, {'step': 4403, 'ema_error': 0.012795242207338398, 'mean': np.float64(0.009190365021106518), 'std': np.float64(0.0008754729762354996)}]",16.94613265991211,0.018216939643025398,0.032956283539533615
