arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,sub_feature_r2_matrix,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
"Ctrl (CGIR+SFA+CCR, d_max=8, K=1)",42,2500,1,"[0.39092230796813965, 0.5245049595832825, 0.3876623809337616]",0.9989715161040347,0.0441657118499279,0.016191309317946434,2.7277418385335226,92.62583348814252,"[98.3560387171991, 120.39358100316024, 59.127880744068236]",0.27236030100546155,"[0.30274613229715075, 0.17365090741884798, 0.34068386330038586]","[0.39092230796813965, 0.5245049595832825, 0.3876623809337616]",0.9989715161040347,0.014721902,0.0053971033,2.5651567,3856.566,0.0057391822,1.3994584e-06,False,-0.09228212812892618,-0.17473548341611114,"[np.float64(-0.39628043089948184), np.float64(0.1352522328086306), np.float64(-0.01581818629592733)]","[np.float64(-0.32462979032770456), np.float64(0.19343013295389364), np.float64(-0.3930067928745225)]",-0.1084172143382956,0.09107278331827845,-0.17408022640235302,-0.19652282127981743,-0.19948999765657405,0.020521470088068556,0.14892990700474543,-0.12840843691667686,"[{'dyn_color': -0.06294387353682802, 'coord_color': -0.0189714603588869, 'dyn_pos': -0.2157438286055835, 'coord_pos': -0.4145870905153137, 'dyn_identity': 0.011831284231580308, 'coord_identity': 0.05934323023121968}, {'dyn_color': -0.23614626376614756, 'coord_color': 0.23959319414748603, 'dyn_pos': -0.34062562274684116, 'coord_pos': -0.05395292404411345, 'dyn_identity': 0.017617937681975504, 'coord_identity': 0.3368418165948581}, {'dyn_color': -0.026161505711911226, 'coord_color': 0.0525966161662362, 'dyn_pos': 0.03412877214536558, 'coord_pos': -0.1210284492800251, 'dyn_identity': 0.03211518835064986, 'coord_identity': 0.050604674188158505}]","{0: 1, 1: 0, 2: 2}",,0,[],17.335071563720703,0.05289957672357559,0.029232455417513847
"Ctrl (CGIR+SFA+CCR, d_max=8, K=1)",123,2500,1,"[0.12896256148815155, 0.7565284967422485, 0.7580482959747314]",0.41122707807607606,0.07648123055696487,0.0016053825384005904,47.640502297677315,204.58380807935998,"[11.019523252887444, 433.22798144047744, 169.5039195447151]",0.47817373226385024,"[0.9244235820975973, 0.20489715677738715, 0.3052004579165664]","[0.12896256148815155, 0.7565284967422485, 0.7580482959747314]",0.41122707807607606,0.025493745,0.00053512753,9.04307,15.9906645,0.0028191472,3.3464996e-05,False,0.2597766010527149,0.36779145372054817,"[np.float64(0.6590329658063773), np.float64(0.27616597522713976), np.float64(-0.1558691378753725)]","[np.float64(0.7725640388957767), np.float64(0.4170268940323728), np.float64(-0.08621657176650516)]",0.07887377729051269,0.005034036415005918,0.0664018825651647,0.15470646678233546,0.07383974087550677,0.10982855795344204,0.12020628893898633,-0.010377730985544287,"[{'dyn_color': 0.2547740552115861, 'coord_color': 0.05930691136941505, 'dyn_pos': 0.22721381923836104, 'coord_pos': 0.7340791755339149, 'dyn_identity': 0.28418027451346484, 'coord_identity': 0.13490676115801914}, {'dyn_color': -0.014562497586702841, 'coord_color': -0.05040381085938794, 'dyn_pos': -0.07318076126143658, 'coord_pos': -0.0560173530982464, 'dyn_identity': 0.04068166533548401, 'coord_identity': 0.12310373409918629}, {'dyn_color': -0.003590225753345185, 'coord_color': 0.006199008734990648, 'dyn_pos': 0.04517258971856963, 'coord_pos': -0.2139424220886621, 'dyn_identity': 0.0046237340113772785, 'coord_identity': 0.10260837155975355}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 906, 'ema_error': 0.09581798947879105, 'mean': np.float64(0.04532448986299889), 'std': np.float64(0.009948757709656553)}]",1.4277846813201904,0.028804095461964607,0.09633060544729233
"Ctrl (CGIR+SFA+CCR, d_max=8, K=1)",456,2500,0,"[1.454493761062622, 0.8468871712684631, 0.6820334792137146]",0.15945560414868942,0.6097245812416077,0.0010619477834552526,574.1568372444772,102.3508778432476,"[35.55014477309024, 199.1628970900829, 72.3395916665697]",0.38832824218901046,"[0.6775396535407384, 0.1867029768732157, 0.3007420961530773]","[1.454493761062622, 0.8468871712684631, 0.6820334792137146]",0.15945560414868942,0.20324153,0.0003539826,12.561737,15.262698,0.016179413,2.3192662e-05,False,0.2556715114484313,0.34915870139909533,"[np.float64(0.7139611692668989), np.float64(0.23127651424126672), np.float64(-0.1782231491628717)]","[np.float64(0.9355413370895748), np.float64(0.25720693533581523), np.float64(-0.14527216822810401)]",-0.26146273559495703,-0.5465720456089022,0.11574447361244149,0.24126614427686446,0.2851093100139451,0.022318878294056915,0.03646151920284124,-0.014142640908784327,"[{'dyn_color': -0.07465383481068162, 'coord_color': -0.44653920553530807, 'dyn_pos': 0.3332096343730192, 'coord_pos': 0.7457744719456734, 'dyn_identity': 0.037944890875109216, 'coord_identity': 0.0980199863416169}, {'dyn_color': -0.11046784622154278, 'coord_color': -0.6035631581087281, 'dyn_pos': 0.029767633390724746, 'coord_pos': 0.00776480870604257, 'dyn_identity': 0.022335732132603314, 'coord_identity': 0.008290327965010724}, {'dyn_color': -0.5992665257526467, 'coord_color': -0.5896137731826705, 'dyn_pos': -0.015743846926419502, 'coord_pos': -0.029740847821122518, 'dyn_identity': 0.00667601187445821, 'coord_identity': 0.0030742433018960957}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 854, 'ema_error': 0.1409351052413232, 'mean': np.float64(0.05931411501711243), 'std': np.float64(0.020050435719436235)}]",6.242921829223633,0.08893442153930664,0.12239841371774673
"Ctrl (CGIR+SFA+CCR, d_max=8, K=1)",789,2500,0,"[0.854728102684021, 0.9043556451797485, 0.6559683680534363]",0.17655183995452295,0.2798159420490265,0.0029543356504291296,94.71365987600915,125.32386193473553,"[104.02730255287395, 166.94691106250798, 104.9973721888247]",0.3178309379883359,"[0.7194179613634204, 0.10660770995719893, 0.12746714264438844]","[0.854728102684021, 0.9043556451797485, 0.6559683680534363]",0.17655183995452295,0.09327198,0.0009847785,4.6723347,16.94585,0.019962607,5.8113255e-05,False,0.18899027081647546,0.20396669165052486,"[np.float64(0.8023080475843567), np.float64(0.05639556848316663), np.float64(-0.291732803618097)]","[np.float64(0.8809478492243838), np.float64(-0.07690678669952981), np.float64(-0.19214098757327946)]",-0.14673176785101225,-0.17173869671324762,-0.06451230555997363,0.2235711565187267,0.025006928862235378,0.026841880616240304,0.03340740196262467,-0.006565521346384367,"[{'dyn_color': -0.0635468579621176, 'coord_color': -0.09625779143462565, 'dyn_pos': 0.14549378689559656, 'coord_pos': 0.5229499514142457, 'dyn_identity': 0.033653561346527416, 'coord_identity': 0.04149964989764987}, {'dyn_color': -0.1010504925677674, 'coord_color': -0.2868235287437095, 'dyn_pos': 0.019223503234151562, 'coord_pos': 0.002659574024644229, 'dyn_identity': 0.0077297930017306005, 'coord_identity': 0.007771368151860414}, {'dyn_color': -0.27559795302315176, 'coord_color': -0.1321347699614078, 'dyn_pos': -0.358254206809669, 'coord_pos': 0.1451039441172901, 'dyn_identity': 0.03914228750046289, 'coord_identity': 0.05095118783836372}]","{0: 0, 1: 1, 2: 2}",,0,[],0.6422128081321716,0.013148080557584763,0.039977263659238815
"Ctrl (CGIR+SFA+CCR, d_max=8, K=1)",999,2500,1,"[0.21291109919548035, 1.569887399673462, 1.2258374691009521]",0.43934818288649785,0.07835676521062851,0.0036919715348631144,21.22355615407261,101.46103398657237,"[31.136253011172194, 90.36752570628163, 182.8793232422633]",0.5313544115977287,"[0.8509913973180004, 0.41681452812127284, 0.32625730935391284]","[0.21291109919548035, 1.569887399673462, 1.2258374691009521]",0.43934818288649785,0.026118923,0.0012306572,17.449791,24.799711,0.0014968043,4.9623854e-05,False,0.22710950718094478,0.2433554960273545,"[np.float64(0.8239073405334476), np.float64(0.47455647451698363), np.float64(-0.617135293507597)]","[np.float64(0.8620433370039735), np.float64(0.2886802066737611), np.float64(-0.42065705559567107)]",-0.015258714569870255,-0.06294320821654982,-0.15531513061166802,0.12569743358456079,0.047684493646679565,0.06757748966580235,0.07785995377294448,-0.010282464107142134,"[{'dyn_color': 0.03145847470004667, 'coord_color': -0.00709668646351073, 'dyn_pos': -0.307422090646992, 'coord_pos': 0.504380476733038, 'dyn_identity': 0.07219132905902581, 'coord_identity': 0.07928733879994954}, {'dyn_color': -0.08067824976334588, 'coord_color': -0.03566515256795536, 'dyn_pos': -0.01201568207485737, 'coord_pos': -0.032465324151200514, 'dyn_identity': 0.044948751778367435, 'coord_identity': 0.04746232274624651}, {'dyn_color': 0.0034436313536884513, 'coord_color': -0.14606778561818337, 'dyn_pos': -0.14650761911315469, 'coord_pos': -0.09482285182815509, 'dyn_identity': 0.0855923881600138, 'coord_identity': 0.10683019977263741}]","{0: 0, 1: 1, 2: 2}",,2,"[{'step': 1638, 'ema_error': 0.04215525704395415, 'mean': np.float64(0.03157001765616851), 'std': np.float64(0.00235726373932293)}, {'step': 2383, 'ema_error': 0.04821777977561604, 'mean': np.float64(0.032858485600154946), 'std': np.float64(0.0035530081624730084)}]",9.249734878540039,0.04465566202998161,0.06062587723135948
"Arm A (Conv4 CGIR, d_max=8, K=1)",42,2500,0,"[0.6338315010070801, 0.631528913974762, 0.6446698307991028]",0.9999951293024276,0.02418261207640171,0.024668553844094276,0.9803011651293373,56.540297811481146,"[20.507416844716662, 98.12668020948297, 50.98679638024382]",0.6144411787529505,"[0.900304969134467, 0.4562289842115761, 0.48678958291280805]","[0.6338315010070801, 0.631528913974762, 0.6446698307991028]",0.9999951293024276,0.008060871,0.008222851,77.23174,100.587395,0.000104372506,8.174832e-05,False,-0.10099187825183874,-0.2931210074984018,"[np.float64(-0.5293057259084981), np.float64(0.24559662433145135), np.float64(-0.019266533178469436)]","[np.float64(-0.7307488154545102), np.float64(-0.062458609279343), np.float64(-0.08615559776135212)]",0.01129695821903399,-0.023023278492879957,0.18843218111973611,0.11503041662072822,0.03432023671191395,0.0858325872542897,0.10441900145408789,-0.018586414199798187,"[{'dyn_color': 0.12262999833268529, 'coord_color': 0.1128571552829909, 'dyn_pos': 0.5088596111499863, 'coord_pos': 0.397071176250715, 'dyn_identity': 0.21523859924018596, 'coord_identity': 0.15363500278780184}, {'dyn_color': -0.04315775225173265, 'coord_color': -0.14488195399471768, 'dyn_pos': 0.23679276738222543, 'coord_pos': -0.09621743260270499, 'dyn_identity': 0.035842648970397684, 'coord_identity': 0.050475306303634615}, {'dyn_color': -0.04558137142385066, 'coord_color': -0.0370450367669131, 'dyn_pos': -0.18035583517300346, 'coord_pos': 0.04423750621417466, 'dyn_identity': 0.006416513552285452, 'coord_identity': 0.10914669527082721}]","{0: 0, 1: 1, 2: 2}",,0,[],16.61119270324707,0.030992094427347183,0.00981165748089552
"Arm A (Conv4 CGIR, d_max=8, K=1)",123,2500,1,"[0.2204350233078003, 0.22046293318271637, 0.2203584462404251]",0.9999999784256645,0.005025122780352831,0.0015942128375172615,3.1521028177307713,204.5259519080636,"[10.573271036806354, 434.829166892723, 168.17541779466148]",0.48010056529691497,"[0.9276042398821815, 0.19606652116713127, 0.3166309348414321]","[0.2204350233078003, 0.22046293318271637, 0.2203584462404251]",0.9999999784256645,0.001675041,0.00053140434,1.8539665,15.508442,0.00090349047,3.426549e-05,False,0.27990812188187647,0.36271504612540567,"[np.float64(0.7030790360758088), np.float64(0.3035219165500176), np.float64(-0.16687658698019692)]","[np.float64(0.7844483918396915), np.float64(0.3887840346060636), np.float64(-0.08508728806953807)]",0.06423942228881836,-0.001765456492350258,-0.004926844905175883,0.17171403343101518,0.06600487878116862,0.1555379346220697,0.12072818766657827,0.034809746955491425,"[{'dyn_color': 0.20173961997569356, 'coord_color': 0.04370246321244309, 'dyn_pos': 0.6107838002844506, 'coord_pos': 0.7282248865290292, 'dyn_identity': 0.20813095851108054, 'coord_identity': 0.13318039200125842}, {'dyn_color': -0.05497003992358499, 'coord_color': -0.05250203920950858, 'dyn_pos': -0.1455472859574629, 'coord_pos': -0.048365828590156035, 'dyn_identity': 0.12889844520410176, 'coord_identity': 0.12595970893515085}, {'dyn_color': 0.045948686814346495, 'coord_color': 0.0035032065200147158, 'dyn_pos': -0.4800170490425153, 'coord_pos': -0.1647169576458276, 'dyn_identity': 0.1295844001510268, 'coord_identity': 0.10304446206332551}]","{0: 0, 1: 1, 2: 2}",,0,[],16.161949157714844,0.003164744470268488,0.003959460649639368
"Arm A (Conv4 CGIR, d_max=8, K=1)",456,2500,1,"[0.47956618666648865, 0.4794360101222992, 0.47924646735191345]",0.9999997606721268,0.10780411213636398,0.00030648958636447787,351.738253372253,92.17691278748129,"[21.753315493844195, 181.82774380852265, 72.94967906007703]",0.4834624055822317,"[0.8179232213498677, 0.3447665510687638, 0.2876974443280635]","[0.47956618666648865, 0.4794360101222992, 0.47924646735191345]",0.9999997606721268,0.0359347,0.0001021632,0.86329424,14.716601,0.04162509,6.9420375e-06,False,0.29271358452194907,0.3777414708392525,"[np.float64(0.8018920544250896), np.float64(0.20530005803330353), np.float64(-0.12905135889254596)]","[np.float64(0.9561506170320613), np.float64(0.3020950663494596), np.float64(-0.12502127086376322)]",-0.05936956322506207,-0.5482586841479873,0.06531901363817312,0.2552005214709232,0.4888891209229252,0.013538693494371904,0.043275719397542566,-0.029737025903170664,"[{'dyn_color': -0.04276363587312434, 'coord_color': -0.46082557771783733, 'dyn_pos': 0.2076796020387408, 'coord_pos': 0.7918104058835176, 'dyn_identity': 0.020292863872934053, 'coord_identity': 0.11343330806290175}, {'dyn_color': -0.07796230651340297, 'coord_color': -0.5988279285180005, 'dyn_pos': 0.014888314632240829, 'coord_pos': 0.005584292133514079, 'dyn_identity': 0.015950078485594932, 'coord_identity': 0.012233957362723036}, {'dyn_color': -0.05738274728865892, 'coord_color': -0.5851225462081239, 'dyn_pos': -0.02661087575646226, 'coord_pos': -0.03179313360426206, 'dyn_identity': 0.0043731381245867285, 'coord_identity': 0.004159892767002904}]","{0: 0, 1: 1, 2: 2}",,0,[],16.11440086364746,0.011652478948235512,0.024509238079190254
"Arm A (Conv4 CGIR, d_max=8, K=1)",789,2500,1,"[0.30685165524482727, 0.30704063177108765, 0.3082130551338196]",0.999996155834162,0.015618880279362202,0.0031203445978462696,5.0054985225469,118.57380115797132,"[83.87757391558162, 166.13580908652446, 105.70802047180788]",0.33558408178467775,"[0.781670425168088, 0.1271553147281494, 0.09792650545779583]","[0.30685165524482727, 0.30704063177108765, 0.3082130551338196]",0.999996155834162,0.0052062934,0.0010401148,2.0526264,18.71669,0.0025364058,5.5571512e-05,False,0.19601746794579933,0.21542699650693106,"[np.float64(0.8002427139004978), np.float64(0.13718148065515776), np.float64(-0.3493717907182577)]","[np.float64(0.8594561072639827), np.float64(-0.04471116064143889), np.float64(-0.16846395710175063)]",-0.11226148225437343,-0.15049565744772372,0.24001729337605068,0.2789428293242919,0.03823417519335029,0.03559138703291879,0.03491904870989545,0.0006723383230233387,"[{'dyn_color': -0.1106182857333922, 'coord_color': -0.17316685470377324, 'dyn_pos': 0.5349793075442371, 'coord_pos': 0.666764157217841, 'dyn_identity': 0.0233663564518527, 'coord_identity': 0.025144201717311465}, {'dyn_color': -0.15027154974052923, 'coord_color': -0.16798582792648484, 'dyn_pos': 0.00014211722884127642, 'coord_pos': 0.0011552453007691588, 'dyn_identity': 0.018021840119636146, 'coord_identity': 0.022418082251279947}, {'dyn_color': -0.07589461128919887, 'coord_color': -0.11033428971291308, 'dyn_pos': 0.1849304553550737, 'coord_pos': 0.16890908545426553, 'dyn_identity': 0.06538596452726753, 'coord_identity': 0.05719486216109493}]","{0: 0, 1: 1, 2: 2}",,0,[],15.938088417053223,0.004549611825495958,0.0031131182331591845
"Arm A (Conv4 CGIR, d_max=8, K=1)",999,2500,0,"[0.5779196619987488, 0.5782932639122009, 0.5763734579086304]",0.9999939934375494,0.023588867858052254,0.0005301448400132358,44.4951379946812,99.61792227760719,"[14.367336993143844, 92.96160912216652, 191.5248207175112]",0.5249663464956179,"[0.9342002514752389, 0.3873185193998296, 0.2533802686117852]","[0.5779196619987488, 0.5782932639122009, 0.5763734579086304]",0.9999939934375494,0.007862956,0.00017671494,0.3374104,17.763086,0.023303835,9.948437e-06,False,0.261352133923354,0.278273821765425,"[np.float64(0.8857760400401768), np.float64(0.5119468931965047), np.float64(-0.6136665314666196)]","[np.float64(0.9188423842810682), np.float64(0.3543112446314119), np.float64(-0.4383321636162052)]",-0.04196759029644683,-0.07134826416319033,0.011932715280911962,0.1377902552539774,0.0293806738667435,0.02194198488765527,0.07431789305738512,-0.052375908169729854,"[{'dyn_color': -0.007756670093804097, 'coord_color': -0.06875827385022715, 'dyn_pos': 0.2959565988032058, 'coord_pos': 0.5973266511834169, 'dyn_identity': 0.015254193876900524, 'coord_identity': 0.07724576008590422}, {'dyn_color': -0.09550150477515933, 'coord_color': -0.06254924054366884, 'dyn_pos': -0.09817702883055768, 'coord_pos': -0.021105845210815488, 'dyn_identity': 0.035779065986319414, 'coord_identity': 0.050611925402220925}, {'dyn_color': -0.02264459602037705, 'coord_color': -0.082737278095675, 'dyn_pos': -0.16198142412991223, 'coord_pos': -0.16285004021066918, 'dyn_identity': 0.014792694799745876, 'coord_identity': 0.09509599368403021}]","{0: 0, 1: 1, 2: 2}",,0,[],16.374988555908203,0.008852644823491573,0.014633958227932453
