step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,98792.1171875,3950.694580078125,2.9243642529763747e-07,0.9898956418037415,2.326708053654314e-12,0.00021421046403702348,6.4381115083480146e-15
2,93012.0234375,3719.490966796875,3.4030460938083706e-07,0.9898646473884583,5.06760735805023e-12,0.0002184283221140504,5.044104494305408e-15
3,87782.90625,3510.32666015625,4.00292606173025e-07,0.9898200035095215,1.3717325018924864e-11,0.00023354454606305808,9.472722492477256e-14
4,82583.9296875,3302.367431640625,3.705660276409617e-07,0.9897382855415344,4.05651172374899e-11,0.00027091821539215744,5.210484821382977e-13
5,77620.7578125,3103.840576171875,7.118005100892333e-07,0.9898064732551575,2.026529812015898e-11,0.0003148542600683868,2.0035878338375834e-12
6,72594.2890625,2902.781982421875,7.502086987187795e-07,0.9895801544189453,1.0066193018021252e-10,0.000357143726432696,7.311733683790234e-12
7,67593.90625,2702.7666015625,1.52169934608537e-06,0.9894327521324158,1.739386967791745e-10,0.00039903601282276213,1.9064898965082122e-11
8,62270.65625,2489.836669921875,1.6935215398916625e-06,0.9893390536308289,2.019808903463982e-10,0.0005568271735683084,8.815673885331776e-11
9,56639.52734375,2264.591796875,1.7908620293383137e-06,0.9889688491821289,4.733558545133576e-10,0.0006071655661799014,1.741837646340727e-10
10,50537.51171875,2020.5115966796875,2.6094569420820335e-06,0.9886412620544434,6.271764774190558e-10,0.0007360982126556337,5.652251444665524e-10
11,44322.6171875,1771.9158935546875,2.6059933588840067e-06,0.9884488582611084,9.413099189004015e-10,0.0008910188334994018,1.2638629032224458e-09
12,37800.4296875,1511.0289306640625,3.8036548630770994e-06,0.9877731800079346,1.5199508318630706e-09,0.0009972989792004228,1.2736477428276771e-09
13,31320.892578125,1251.8477783203125,3.1900633530312916e-06,0.987339973449707,2.667185583504761e-09,0.00131057424005121,5.754018594927857e-09
14,24714.240234375,987.5823974609375,5.257409156911308e-06,0.9864653944969177,2.8194540035997306e-09,0.001760389655828476,7.34326910389882e-09
15,18732.32421875,748.3065795898438,5.52929486730136e-06,0.9856059551239014,6.7907577339099134e-09,0.002022688975557685,1.148704686926294e-08
16,13290.1318359375,530.6206665039062,1.161371164926095e-05,0.9834359288215637,2.307313451410664e-08,0.0029399918857961893,3.187264852044791e-08
17,8329.5439453125,332.1984558105469,9.238009624823462e-06,0.9821166396141052,1.7042127709032684e-08,0.0030367402359843254,3.6646870427148315e-08
18,4851.51171875,193.08203125,3.840843783109449e-05,0.9768053889274597,9.15674931434296e-08,0.00408873800188303,5.007500547549171e-08
19,2573.233154296875,101.96277618408203,6.517019210150465e-05,0.9649915099143982,1.1400893527024891e-06,0.003908592276275158,2.053201626495138e-07
20,1278.040283203125,50.17756652832031,0.0002933206269517541,0.9416133761405945,1.0971733900078107e-05,0.006046609487384558,2.521063038329885e-07
21,645.2776489257812,24.89179801940918,0.0004688391927629709,0.9172207713127136,4.959317448083311e-05,0.005088195204734802,3.819191931597743e-07
22,284.6531982421875,10.489261627197266,0.0004940186045132577,0.8948855996131897,0.00012474507093429565,0.004636248107999563,2.0524903732166422e-07
23,138.4315643310547,4.666195392608643,0.0008497222443111241,0.869534969329834,0.00023711433459538966,0.0032288713846355677,1.5536178921138344e-07
24,76.74849700927734,2.2162866592407227,0.0015952220419421792,0.8523068428039551,0.00032142014242708683,0.0025467996019870043,1.0406895256664939e-07
25,59.714080810546875,1.5713247060775757,0.0014271150575950742,0.8158340454101562,0.0005574089009314775,0.002103448612615466,5.633794586401564e-08
26,53.973052978515625,1.3554786443710327,0.002027439186349511,0.8016259074211121,0.0012575556756928563,0.0013797656865790486,3.3112275588109696e-08
27,55.089752197265625,1.474456548690796,0.002941869432106614,0.7258524894714355,0.002813831903040409,0.0011391155421733856,2.1700230945498333e-08
28,59.20330810546875,1.670505166053772,0.00422879122197628,0.6942915916442871,0.0030260663479566574,0.0007310817600227892,1.9849402121963067e-08
29,71.3331069946289,2.2130672931671143,0.006580706220120192,0.634774386882782,0.005178197752684355,0.0006947396323084831,1.1179897896340663e-08
30,83.35503387451172,2.735553741455078,0.0056177652440965176,0.5898556709289551,0.008481033146381378,0.0007220061961561441,9.267921541322721e-09
31,86.80841827392578,2.880629539489746,0.0049192518927156925,0.5819756388664246,0.009498401544988155,0.0005330006242729723,5.228051769279318e-09
32,106.18730926513672,3.7217607498168945,0.009219031780958176,0.5049402117729187,0.020482107996940613,0.000680160999763757,3.9136498486413984e-09
33,128.72776794433594,4.720423698425293,0.010483640246093273,0.38082846999168396,0.04766419157385826,0.0003811085189227015,4.1065506550808095e-09
34,143.19712829589844,5.289170742034912,0.016954101622104645,0.3626878559589386,0.07578768581151962,0.00042896869126707315,4.2498884411656945e-09
35,159.2760772705078,5.982493877410889,0.015370505861938,0.3250572383403778,0.06327096372842789,0.0003983481728937477,2.881295424472796e-09
36,182.801025390625,6.950841903686523,0.028632216155529022,0.27646079659461975,0.0844382643699646,0.00046451299567706883,2.234926910205104e-09
37,183.0703887939453,6.947404384613037,0.020862339064478874,0.21708977222442627,0.15810342133045197,0.0003367455501575023,2.4900430606322743e-09
38,183.08018493652344,6.96577262878418,0.01801491715013981,0.2591220438480377,0.09800201654434204,0.0005964892916381359,1.7936224727677086e-09
39,225.13751220703125,8.604752540588379,0.03335976228117943,0.1966066211462021,0.2037821263074875,0.0005640311283059418,1.752371914243156e-09
40,210.5182647705078,8.021162033081055,0.03850320354104042,0.20084917545318604,0.19840697944164276,0.00039568697684444487,1.7967179966049684e-09
41,200.1351318359375,7.549249172210693,0.027753109112381935,0.11341448873281479,0.34249988198280334,0.0003261495439801365,1.718076680923275e-09
42,215.83094787597656,8.169517517089844,0.04155604913830757,0.14319555461406708,0.3202000558376312,0.00039552213274873793,1.251844405913971e-09
43,172.84320068359375,6.2540178298950195,0.029437603428959846,0.17095418274402618,0.48845890164375305,0.00044843353680334985,1.3997524250797255e-09
44,168.3249053955078,6.350003242492676,0.027600154280662537,0.18257112801074982,0.20015966892242432,0.00038068517460487783,1.4581217344655784e-09
45,182.18099975585938,6.886922836303711,0.04098739102482796,0.1895241141319275,0.21050675213336945,0.00030705539393238723,1.520623293949086e-09
46,169.26626586914062,6.379095077514648,0.0439322404563427,0.23412682116031647,0.15708406269550323,0.0004229786864016205,1.5264535191406026e-09
47,159.0841064453125,5.859325885772705,0.039670348167419434,0.2290220707654953,0.274659126996994,0.0004965998232364655,1.5393923913364915e-09
48,118.80545806884766,4.390554428100586,0.03564439341425896,0.22238540649414062,0.13899390399456024,0.0003545807849150151,1.1848603209685393e-09
49,123.91609954833984,4.256103992462158,0.04121957719326019,0.07572803646326065,0.6244677901268005,0.00044806077494286,1.1920003872845086e-09
50,102.14742279052734,3.587346076965332,0.027026379480957985,0.10574406385421753,0.39250805974006653,0.00047610545880161226,1.8255017497637027e-09
51,72.67525482177734,2.5402817726135254,0.02116452343761921,0.21468590199947357,0.15172989666461945,0.0005696566659025848,1.1263557864182872e-09
52,78.63316345214844,2.5708975791931152,0.030199168249964714,0.22201354801654816,0.35214126110076904,0.00038344544009305537,1.761237822250905e-09
53,72.48403930664062,2.5208194255828857,0.029448485001921654,0.18967099487781525,0.18857066333293915,0.0004571627650875598,1.5557508614705284e-09
54,68.35111236572266,2.3476343154907227,0.0284188911318779,0.17155425250530243,0.21459601819515228,0.00036543342866934836,1.3072988247486705e-09
55,58.067501068115234,1.919529914855957,0.0291704460978508,0.2046777606010437,0.19813965260982513,0.0005900950054638088,2.0112984611131424e-09
56,56.73883819580078,1.904218077659607,0.03395060822367668,0.19393031299114227,0.17104490101337433,0.000560607120860368,1.4971963668841681e-09
57,52.41756057739258,1.715744972229004,0.020796403288841248,0.29982227087020874,0.08086526393890381,0.00046688594738952816,1.6853819451156937e-09
58,53.95654296875,1.7939426898956299,0.029128527268767357,0.3072136342525482,0.05683119222521782,0.0003940573369618505,1.482221456683419e-09
59,58.97468185424805,1.9525190591812134,0.028223136439919472,0.2434338480234146,0.16269637644290924,0.0005625432240776718,1.802614946200265e-09
60,49.9573974609375,1.621893286705017,0.029118219390511513,0.21747535467147827,0.1585758924484253,0.0005870098248124123,8.010632712718291e-10
61,60.27907180786133,2.035383701324463,0.028747620061039925,0.2429497092962265,0.13255785405635834,0.00039147332427091897,1.9263055595075684e-09
62,66.33158111572266,2.26193904876709,0.01934780366718769,0.23372286558151245,0.1572614461183548,0.0006560522597283125,1.4924745883604373e-09
63,61.585994720458984,2.0955889225006104,0.028369762003421783,0.3078513443470001,0.05966395512223244,0.0005549529450945556,2.174445512537204e-09
64,58.0144157409668,1.9601881504058838,0.029637886211276054,0.2942856252193451,0.06579309701919556,0.0004779958399012685,1.7019624598546557e-09
65,67.94316101074219,2.3052937984466553,0.02959989570081234,0.35632407665252686,0.05574573948979378,0.0006113291019573808,1.7925289030884528e-09
66,63.895381927490234,2.1688382625579834,0.020683052018284798,0.30407407879829407,0.08257400989532471,0.0006158693577162921,1.3779944962877266e-09
67,50.940208435058594,1.5944181680679321,0.024976016953587532,0.2545647919178009,0.18830901384353638,0.000540778215508908,1.1033138846983093e-09
68,58.46596908569336,1.9215754270553589,0.035484228283166885,0.3987456262111664,0.017959438264369965,0.0005406375858001411,1.8834596104966295e-09
69,50.547454833984375,1.6681989431381226,0.02350746840238571,0.2986062467098236,0.054806098341941833,0.00048208204680122435,2.0110104692605546e-09
70,49.72488784790039,1.620448112487793,0.020045218989253044,0.28754252195358276,0.08068419247865677,0.0006012940430082381,1.6847373496275964e-09
71,46.42173385620117,1.492558240890503,0.028573686257004738,0.29171061515808105,0.07224717736244202,0.0005973898223601282,1.9337640377870002e-09
72,46.72358322143555,1.489740014076233,0.02022663690149784,0.3294724225997925,0.04942737892270088,0.0005565540050156415,1.9174262178012214e-09
73,40.61388397216797,1.2776739597320557,0.031249476596713066,0.2898840606212616,0.05671975016593933,0.00038130514440126717,1.6700947291781176e-09
74,40.90476608276367,1.285454511642456,0.020892277359962463,0.28739726543426514,0.06303451210260391,0.0005520822014659643,1.948858630029804e-09
75,39.78583908081055,1.255784034729004,0.0264655202627182,0.2591168284416199,0.07620421051979065,0.0005564081948250532,1.8316402838891577e-09
76,41.441261291503906,1.3227860927581787,0.013829119503498077,0.26026496291160583,0.0743165835738182,0.0005686143995262682,3.2011817641119933e-09
77,39.519325256347656,1.223067283630371,0.014448687434196472,0.3191182315349579,0.03824743628501892,0.0007058349438011646,1.7905771310111618e-09
78,42.0084342956543,1.244678020477295,0.03380793333053589,0.2803840935230255,0.15483595430850983,0.0007601422839798033,1.3889898120567068e-09
79,39.94560241699219,1.2083690166473389,0.012949109077453613,0.2512072026729584,0.1379186511039734,0.0006934705306775868,2.0427708413706114e-09
80,39.087425231933594,1.2345324754714966,0.02295377291738987,0.2615393400192261,0.06709972023963928,0.000584148452617228,2.1404873429275995e-09
81,40.45728302001953,1.2834525108337402,0.027379602193832397,0.2596922814846039,0.07482054084539413,0.0005414745537564158,2.8811932839545307e-09
82,44.221282958984375,1.2862210273742676,0.025385813787579536,0.2835012972354889,0.19880087673664093,0.00056647282326594,3.229459810683011e-09
83,37.31006622314453,1.1557472944259644,0.02657560259103775,0.28674840927124023,0.049468617886304855,0.0008302165078930557,2.1580679465671437e-09
84,39.0366096496582,1.2097609043121338,0.025586813688278198,0.3140236437320709,0.03731141611933708,0.0006651218864135444,3.414371896326429e-09
85,37.30606460571289,1.1292959451675415,0.03037755936384201,0.31193992495536804,0.05055531486868858,0.000824888062197715,2.452105407613203e-09
86,38.491153717041016,1.2113927602767944,0.026171913370490074,0.23366737365722656,0.09425743669271469,0.0005595841794274747,2.7190105722496583e-09
87,36.501644134521484,1.1543797254562378,0.02175835333764553,0.22361858189105988,0.08174413442611694,0.0005909758037887514,1.898198487282343e-09
88,34.6258544921875,1.0343296527862549,0.0270453542470932,0.29398831725120544,0.05638284608721733,0.0005628971266560256,2.283361499877401e-09
89,37.17863464355469,1.183712363243103,0.02757805585861206,0.23378638923168182,0.0692412406206131,0.0007375868153758347,3.5465432812742392e-09
90,37.89352798461914,1.1551625728607178,0.0240181777626276,0.26196640729904175,0.0982164517045021,0.000748643244151026,2.8226296855393684e-09
91,39.337791442871094,1.164899230003357,0.021344760432839394,0.28071269392967224,0.12750853598117828,0.0007646459271200001,5.484976473013603e-09
92,35.529109954833984,1.0984272956848145,0.015443053096532822,0.25822460651397705,0.0641198679804802,0.0008273923303931952,4.5360959433082826e-09
93,35.660308837890625,1.118166446685791,0.032297734171152115,0.23396259546279907,0.07392867654561996,0.0005639331066049635,5.790244284042956e-09
94,37.954647064208984,1.122948169708252,0.04061688110232353,0.23324954509735107,0.16148149967193604,0.0008604133035987616,3.6226561750396513e-09
95,35.41291427612305,1.0886503458023071,0.019651610404253006,0.29614153504371643,0.031233331188559532,0.0010320359142497182,1.0013818219078985e-08
96,35.2042236328125,1.0960073471069336,0.029751846566796303,0.23955708742141724,0.07219457626342773,0.0007269704365171492,4.293414068712309e-09
97,34.0001220703125,1.0436478853225708,0.024525344371795654,0.24909205734729767,0.06679455190896988,0.0009305970743298531,5.644142486715964e-09
98,35.35394287109375,1.0973502397537231,0.02191576547920704,0.2576928436756134,0.05865506827831268,0.0009294902556575835,9.058391370331265e-09
99,35.64673614501953,1.0808652639389038,0.033855367451906204,0.3065738379955292,0.03779861703515053,0.0012410810450091958,1.0880447653960346e-08
100,32.788352966308594,0.9967381954193115,0.026725774630904198,0.274814635515213,0.03937384486198425,0.0012512125540524721,1.1989808257339973e-08
101,40.38619613647461,1.1805591583251953,0.012194469571113586,0.3194659650325775,0.11493951827287674,0.0010862117633223534,1.1477495398537485e-08
102,38.857784271240234,1.0620006322860718,0.023531807586550713,0.34326663613319397,0.14847953617572784,0.001176120713353157,1.0832527763682265e-08
103,32.856224060058594,0.978148341178894,0.021277660503983498,0.30508601665496826,0.030342010781168938,0.0014687106013298035,1.577533836893963e-08
104,36.55384826660156,1.0845545530319214,0.01653451845049858,0.3247663974761963,0.05211227014660835,0.0016364357434213161,2.2974262492425623e-08
105,34.483848571777344,1.0613117218017578,0.02560419775545597,0.2941327393054962,0.02313493750989437,0.0016803472535684705,1.9750100221926914e-08
106,33.4949836730957,0.9055464267730713,0.01778433285653591,0.34213683009147644,0.09169816970825195,0.0008670790703035891,1.8866845863385606e-08
107,32.89128494262695,1.015676498413086,0.03366222605109215,0.27251431345939636,0.02675839699804783,0.0014186290791258216,2.3702254381419152e-08
108,33.53820037841797,1.0109069347381592,0.01761886291205883,0.2975330054759979,0.03245856985449791,0.0013977662893012166,2.6498250704776183e-08
109,28.085981369018555,0.8004230856895447,0.019976168870925903,0.30230531096458435,0.019973352551460266,0.0016441027401015162,3.112134905336461e-08
110,38.68735122680664,1.1003981828689575,0.025030098855495453,0.2556472718715668,0.19066941738128662,0.001697555067948997,2.4548739929741714e-08
111,30.122831344604492,0.8784301280975342,0.04284381866455078,0.2684672772884369,0.057238463312387466,0.0015150532126426697,1.9224076552859515e-08
