arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,sub_feature_r2_matrix,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
A1 (Ctrl sfa=0.1),42,5,1,"[0.00015090219676494598, 8.1624835729599e-05, 7.027387619018555e-05]",1.0,1.3749001936957939e-07,0.020310554653406143,6.769387725201907e-06,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00015090219676494598, 8.1624835729599e-05, 7.027387619018555e-05]",1.0,4.5830006e-08,0.0067701847,0.0026888067,4002.041,1.7044675e-05,1.691683e-06,False,0.0,-0.33333333333333326,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-1.0), np.float64(-0.9999999999999998)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],70589.140625,2822.5751953125,6.111848165346601e-07
A1 (Ctrl sfa=0.1),123,5,1,"[0.00019880663603544235, 0.000549656106159091, 0.00032727979123592377]",1.0,1.7950321762327803e-06,0.001313564833253622,0.0013665348899605187,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00019880663603544235, 0.000549656106159091, 0.00032727979123592377]",1.0,5.9834406e-07,0.00043785493,0.0012602418,3973.97,0.00047478132,1.10180736e-07,False,0.0,1.0,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(1.0), np.float64(1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],88302.25,3531.099609375,2.0760754182447272e-07
A1 (Ctrl sfa=0.1),456,5,1,"[0.00023532100021839142, 0.0001369081437587738, 1.1309981346130371e-05]",1.0,2.969909189687314e-07,0.005034938454627991,5.898600779057363e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00023532100021839142, 0.0001369081437587738, 1.1309981346130371e-05]",1.0,9.899697e-08,0.0016783128,0.0044100755,3982.9573,2.2447859e-05,4.2137353e-07,False,0.0,-1.0,"[0.0, 0.0, 0.0]","[np.float64(-1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],87637.265625,3504.50048828125,1.9105000603758526e-07
A1 (Ctrl sfa=0.1),789,5,1,"[0.00014273449778556824, 2.3461878299713135e-05, 4.2771920561790466e-05]",1.0,9.101213294115951e-08,0.0011880351230502129,7.660727456515236e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00014273449778556824, 2.3461878299713135e-05, 4.2771920561790466e-05]",1.0,3.033738e-08,0.00039601172,0.0066285594,3905.4265,4.576761e-06,1.01400374e-07,False,0.0,-0.9999999999999999,"[0.0, 0.0, 0.0]","[np.float64(-0.9999999999999999), np.float64(-0.9999999999999998), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 0, 2: 2}",,0,[],78051.3828125,3121.065185546875,4.0893283426157723e-07
A1 (Ctrl sfa=0.1),999,5,1,"[0.00018371641635894775, 3.2221199944615364e-05, 0.0005119498819112778]",1.0,1.1875304153363686e-06,0.0010178383672609925,0.0011667180687689148,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00018371641635894775, 3.2221199944615364e-05, 0.0005119498819112778]",1.0,3.9584347e-07,0.00033927945,0.0023926848,3974.0144,0.00016543835,8.537449e-08,False,0.0,-0.3333333333333333,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],73142.90625,2924.72607421875,3.041627110178524e-07
A2 (sfa=1.0),42,5,1,"[0.00014674104750156403, 8.559878915548325e-05, 7.33695924282074e-05]",1.0,1.3697274425794603e-07,0.020264387130737305,6.759283829680918e-06,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00014674104750156403, 8.559878915548325e-05, 7.33695924282074e-05]",1.0,4.5657583e-08,0.0067547956,0.0026915353,4002.0447,1.6963335e-05,1.6878362e-06,False,0.0,-0.33333333333333326,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-0.9999999999999998), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],70591.03125,2822.65087890625,6.128740324129467e-07
A2 (sfa=1.0),123,5,1,"[0.00019837729632854462, 0.0005493970238603652, 0.0003284495323896408]",0.9999999999999999,1.7962788660952356e-06,0.0013235562946647406,0.0013571609095728533,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00019837729632854462, 0.0005493970238603652, 0.0003284495323896408]",0.9999999999999999,5.9875964e-07,0.00044118543,0.0012582814,3974.054,0.00047585132,1.1101647e-07,False,0.0,0.9999999999999999,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(0.9999999999999998), np.float64(0.9999999999999999)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],88302.421875,3531.1064453125,2.0654806576203555e-07
A2 (sfa=1.0),456,5,1,"[0.00023903325200080872, 0.0001438632607460022, 6.251037120819092e-06]",1.0,3.114904245649086e-07,0.004945855122059584,6.298009480961418e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00023903325200080872, 0.0001438632607460022, 6.251037120819092e-06]",1.0,1.0383014e-07,0.0016486184,0.004501486,3983.0784,2.3065697e-05,4.1390558e-07,False,0.0,-1.0,"[0.0, 0.0, 0.0]","[np.float64(-1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],87638.0546875,3504.5322265625,1.8922463596027228e-07
A2 (sfa=1.0),789,5,1,"[0.00013422593474388123, 1.3578684047388379e-05, 4.668999827117659e-05]",1.0,8.15237513052125e-08,0.0012073934776708484,6.752045024705403e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00013422593474388123, 1.3578684047388379e-05, 4.668999827117659e-05]",1.0,2.7174584e-08,0.0004024645,0.0067180675,3905.4226,4.0449945e-06,1.0305274e-07,False,0.0,-0.9999999999999999,"[0.0, 0.0, 0.0]","[np.float64(-0.9999999999999999), np.float64(-0.9999999999999998), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 0, 2: 2}",,0,[],78050.9296875,3121.047119140625,4.06485497705944e-07
A2 (sfa=1.0),999,5,1,"[0.00018220394849777222, 3.34838405251503e-05, 0.0005130507051944733]",0.9999999999999999,1.1901619245691109e-06,0.0010153695475310087,0.0011721465611126353,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00018220394849777222, 3.34838405251503e-05, 0.0005130507051944733]",0.9999999999999999,3.9672065e-07,0.0003384565,0.0024035925,3974.031,0.00016505252,8.516705e-08,False,0.0,-0.3333333333333333,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],73142.9609375,2924.72802734375,3.044022776066413e-07
