arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
A (JEPA+VICReg Control),7,5000,0,"[0.8647005558013916, 0.8925075531005859, 1.00728178024292]",0.0775642495382266,0.11936061829328537,0.20155936479568481,0.5921859220666118,71.49328960635528,"[55.43213599430024, 34.0769381655953, 124.97079465917027]",0.10025801149410635,"[0.12157958987737497, 0.11946404245406916, 0.059730402150874905]","[0.8647005558013916, 0.8925075531005859, 1.00728178024292]",0.0775642495382266,0.039786875,0.06718645,1.813184,64.38863,0.021943098,0.0010434521,False,-0.03120252196009632,-0.03072418084777904,"[np.float64(-0.17295065893979517), np.float64(0.04573030141583711), np.float64(0.033612791643669086)]","[np.float64(-0.07039221162263325), np.float64(0.21066875310385802), np.float64(-0.23244908402456188)]",0.25827455520629883,0.14102192223072052,-0.26823213901149173,-0.14196424415418604,-0.000585887946753146,-0.17786316476626798,-0.1262678948573057,0.045240280439110436,0.03794780174284714,0.007292478696263295,"[{'dyn_color': -0.5111595757653317, 'coord_color': -0.16171629893806358, 'dyn_pos': 0.2124668018218997, 'coord_pos': -0.1793737265413875, 'dyn_identity': 0.019506987442095114, 'coord_identity': 0.002359894539409768}, {'dyn_color': -0.2985686913596192, 'coord_color': -0.24241912352069286, 'dyn_pos': -0.21682350382592874, 'coord_pos': -0.3529856223228256, 'dyn_identity': 0.10822360956001398, 'coord_identity': 0.10666148411851684}, {'dyn_color': 0.005031850090475724, 'coord_color': -0.021757310003801655, 'dyn_pos': 0.002599038163769607, 'coord_pos': -0.001230145434590879, 'dyn_identity': 0.007990244315222217, 'coord_identity': 0.0048220265706148124}]","{0: 0, 1: 1, 2: 2}",0.04040712641972576,0.008437381675704077,0.04524028043705941,0.007292478504056711,2,"[{'step': 1628, 'ema_error': 0.07647983894492381, 'mean': np.float64(0.06443405349095681), 'std': np.float64(0.0024968313703410505)}, {'step': 4305, 'ema_error': 0.05070903022711916, 'mean': np.float64(0.04059599179614), 'std': np.float64(0.0024760617757025524)}]",,,,,2.5524728298187256,0.06596975028514862
A (JEPA+VICReg Control),17,5000,0,"[0.6362528800964355, 0.8884833455085754, 1.2204198837280273]",0.30727999446988247,0.0647994801402092,0.07489296048879623,0.8652279161676053,86.44261372778531,"[120.6331178963907, 123.90512485840806, 14.789598428557165]",0.4007798158059223,"[0.41253011707696685, 0.1333921784960018, 0.6564171518447982]","[0.6362528800964355, 0.8884833455085754, 1.2204198837280273]",0.30727999446988247,0.021599827,0.024964321,3.3309312,47.05052,0.006484621,0.0005305854,False,0.3675437341484716,0.3386698657211442,"[np.float64(0.1655511050200957), np.float64(0.40940884430559216), np.float64(0.527671253119727)]","[np.float64(0.47241785826975763), np.float64(0.4455448547146655), np.float64(0.0980468841790095)]",0.2778119146823883,0.4317103624343872,-0.04475902715229254,-0.013886426067944694,-0.39016408099282957,-0.12521018329080857,-0.030872601084347848,0.08562824456228912,0.0959115525384745,-0.010283307976185374,"[{'dyn_color': 0.0014443555158022796, 'coord_color': 0.12356174381178442, 'dyn_pos': -0.8952782807861739, 'coord_pos': -0.40363889057417857, 'dyn_identity': 0.14958024814786086, 'coord_identity': 0.16800931231578908}, {'dyn_color': -0.059250015918266875, 'coord_color': -0.031255510400882446, 'dyn_pos': 0.010325428260076985, 'coord_pos': 0.06107565505452772, 'dyn_identity': 0.033914242100310354, 'coord_identity': 0.08368972005777142}, {'dyn_color': -0.07647142105441303, 'coord_color': -0.13396551161473605, 'dyn_pos': -0.28553939045239196, 'coord_pos': -0.03306731435277488, 'dyn_identity': 0.07339024343869616, 'coord_identity': 0.03603562524186299}]","{0: 0, 1: 1, 2: 2}",0.04593865838272552,-0.008826441306895139,0.08562824456074554,-0.010283308187293366,2,"[{'step': 2021, 'ema_error': 0.03381918068171727, 'mean': np.float64(0.019812818339702866), 'std': np.float64(0.003194315587082827)}, {'step': 3775, 'ema_error': 0.07443742606850312, 'mean': np.float64(0.05558847162935545), 'std': np.float64(0.004591698598223283)}]",,,,,3.5624382495880127,0.04225277900695801
A (JEPA+VICReg Control),31,5000,0,"[0.8849250078201294, 0.7355637550354004, 0.9950569868087769]",0.22874046217932897,0.1573977768421173,0.2321096807718277,0.6781181048461609,205.46411721843342,"[283.71819366045924, 141.04890915792524, 191.62524883691577]",0.5024339738289078,"[0.1496033645321136, 0.7562690873928931, 0.6014294695617167]","[0.8849250078201294, 0.7355637550354004, 0.9950569868087769]",0.22874046217932897,0.052465923,0.077369906,10.605883,53.62901,0.0049468703,0.0014426876,False,-0.042440904409704334,-0.08637197800009057,"[np.float64(-0.13813629993493684), np.float64(-0.18138912136060725), np.float64(0.19220270806643105)]","[np.float64(-0.2768233270216016), np.float64(0.01886362577608027), np.float64(-0.001156232754750351)]",0.560193657875061,0.35125717520713806,-0.08520772896348683,-0.14831951684155406,-0.18417795728715416,-0.06607754984381031,0.06311178787806723,0.03789454514372148,0.04840411750657351,-0.010509572362852028,"[{'dyn_color': -0.11111828667576273, 'coord_color': 0.024485852907481325, 'dyn_pos': -0.4047149999039552, 'coord_pos': 0.000969851173287517, 'dyn_identity': 0.01798098662665526, 'coord_identity': 0.04600133986628463}, {'dyn_color': -0.10942790434334566, 'coord_color': -0.46301675118647695, 'dyn_pos': -0.11532034732208007, 'coord_pos': -0.17426051161728395, 'dyn_identity': 0.03163827769613814, 'coord_identity': 0.05112499530535952}, {'dyn_color': -0.03507699587135208, 'coord_color': -0.006427652245666622, 'dyn_pos': -0.03249852463542724, 'coord_pos': -0.024941989087434502, 'dyn_identity': 0.06406437110837104, 'coord_identity': 0.04808601734807638}]","{0: 0, 1: 1, 2: 2}",0.003137005888833725,-0.014903783644080742,0.03789454515296838,-0.010509572540468061,3,"[{'step': 1581, 'ema_error': 0.09022149621015385, 'mean': np.float64(0.07459430603490924), 'std': np.float64(0.0036143639071573785)}, {'step': 3176, 'ema_error': 0.06929882481591192, 'mean': np.float64(0.04063665814369782), 'std': np.float64(0.007045329773618876)}, {'step': 4169, 'ema_error': 0.0810220362106072, 'mean': np.float64(0.06336845334570522), 'std': np.float64(0.0043442453946471865)}]",,,,,1.7095816135406494,0.04948963224887848
A (JEPA+VICReg Control),53,5000,1,"[0.5763809680938721, 0.6405205130577087, 0.0879250019788742]",0.9897574804825108,0.008154402486979961,0.0274057537317276,0.29754344895984663,188.1770047961118,"[81.79851555701836, 164.22578167630968, 318.5067171550074]",0.4187331573820085,"[0.2553078909127008, 0.4900880765105702, 0.5108035047227545]","[0.5763809680938721, 0.6405205130577087, 0.0879250019788742]",0.9897574804825108,0.0027181339,0.009135251,22.173346,972.6451,0.00012258564,9.3921735e-06,False,-0.07874016312597394,0.010676505050721707,"[np.float64(0.25816544232569577), np.float64(0.07540172734983615), np.float64(-0.5697876590534537)]","[np.float64(0.3146045093264549), np.float64(0.3461188792067576), np.float64(-0.6286938733810473)]",0.02942090854048729,0.06289613246917725,-0.04152437079730422,-0.3422143613986343,0.10777358009243827,-0.27211791852173856,0.3006899906013301,0.07792222316610009,0.09278868659823791,-0.014866463432137822,"[{'dyn_color': -0.07005052966451564, 'coord_color': -0.42791614221066987, 'dyn_pos': 0.5411440639436212, 'coord_pos': 0.3426318346841961, 'dyn_identity': 0.08774898069889858, 'coord_identity': 0.01383292672130132}, {'dyn_color': -0.06312303217463555, 'coord_color': -0.5794225040362586, 'dyn_pos': -0.24062826084819955, 'coord_pos': -1.108096057623662, 'dyn_identity': 0.07184543067933624, 'coord_identity': 0.18334005277042265}, {'dyn_color': 0.008600449447238515, 'coord_color': -0.01930443794897448, 'dyn_pos': 0.022804937181893137, 'coord_pos': -0.05088953262574969, 'dyn_identity': 0.07417225812006545, 'coord_identity': 0.08119308030298977}]","{0: 0, 1: 1, 2: 2}",0.04946591516955151,-0.061267534841020155,0.07792222249610092,-0.014866469368573831,2,"[{'step': 2006, 'ema_error': 0.010655933189011455, 'mean': np.float64(0.008802174689240137), 'std': np.float64(0.0004322713930657519)}, {'step': 4044, 'ema_error': 0.15055871415335137, 'mean': np.float64(0.0919869974368945), 'std': np.float64(0.014488598007243449)}]",,,,,28.765419006347656,0.05860644578933716
A (JEPA+VICReg Control),71,5000,1,"[0.7163621783256531, 0.1377694308757782, 0.8626532554626465]",0.5943187007396896,0.0063022286631166935,0.008947883732616901,0.7043261681462657,38.99115386624849,"[29.44607674646246, 48.69690024840442, 38.8304846038786]",0.3820839020616787,"[0.8787417196187364, 0.05250356827505696, 0.2150064182912428]","[0.7163621783256531, 0.1377694308757782, 0.8626532554626465]",0.5943187007396896,0.002100743,0.0029826283,3.5265412,102.65051,0.000595695,2.9056146e-05,False,-0.022942295799851506,0.06678037569598422,"[np.float64(0.5080713225516104), np.float64(-0.5090640063313445), np.float64(-0.06783420361982036)]","[np.float64(0.5627945273515798), np.float64(-0.2911207442773015), np.float64(-0.0713326559863256)]",0.22646626830101013,0.15535444021224976,-0.18329736869452407,0.1507014224257025,0.0231157776567739,-0.040384293559572036,-0.33399879112022657,0.023976164332610888,0.24384846692919396,-0.21987230259658308,"[{'dyn_color': 0.0064096870714906995, 'coord_color': 0.16247868770238758, 'dyn_pos': 0.09086736658686645, 'coord_pos': 0.014472868765531999, 'dyn_identity': 0.021247653203969485, 'coord_identity': 0.1825473998419701}, {'dyn_color': -0.26992798641593363, 'coord_color': 0.1011329389704148, 'dyn_pos': 0.010615909920997146, 'coord_pos': -0.11991805815666323, 'dyn_identity': 0.006165740620113214, 'coord_identity': 0.2456017858558408}, {'dyn_color': -0.2863738067391292, 'coord_color': 0.18849264060430512, 'dyn_pos': -0.0321359435375419, 'coord_pos': -0.01570769128758487, 'dyn_identity': 0.04451509917374996, 'coord_identity': 0.303396215089771}]","{0: 0, 1: 1, 2: 2}",-0.0037794027681041058,-0.1817150321509077,0.023976164359136853,-0.21987230150512074,1,"[{'step': 3680, 'ema_error': 0.04996983889861036, 'mean': np.float64(0.03746687838889294), 'std': np.float64(0.00303407589554757)}]",,,,,10.68364429473877,0.07147835195064545
B (Supervised Color Probe d_max=8),7,5000,1,"[0.8724089860916138, 0.8476308584213257, 0.2268226593732834]",0.28703952351014844,0.047286584973335266,0.13862085342407227,0.34112172739503976,67.98478988956866,"[48.8074249098987, 30.396529202370576, 124.75041555643669]",0.2614929733110226,"[0.3640403030995152, 0.3474668718083053, 0.07297174502524724]","[0.8724089860916138, 0.8476308584213257, 0.2268226593732834]",0.28703952351014844,0.015762195,0.04620695,3.698245,83.19287,0.0042620744,0.0005554196,False,-0.03108212281672927,0.024201326850338562,"[np.float64(-0.05889302317857), np.float64(-0.047406855518886494), np.float64(0.013053510247268684)]","[np.float64(0.13180366958857592), np.float64(0.16375276321777996), np.float64(-0.22295245225534022)]",0.11950923502445221,0.07453077286481857,-0.25692447321471473,-0.216926204429443,0.11795733528200614,-0.1529448971678299,-0.03999826878527174,0.026135066921917322,0.0458411389121793,-0.01970607199026198,"[{'dyn_color': -0.3076474566741372, 'coord_color': -0.3937406613556261, 'dyn_pos': 0.37974430671957005, 'coord_pos': -0.05871488479940856, 'dyn_identity': 0.03507249904565757, 'coord_identity': 0.008746428735503242}, {'dyn_color': -0.4818646033688055, 'coord_color': -0.25405483163845344, 'dyn_pos': 0.04047010635710413, 'coord_pos': -0.3865479461835468, 'dyn_identity': 0.03145845596679375, 'coord_identity': 0.1180585256301907}, {'dyn_color': 0.018738640398798467, 'coord_color': -0.0029831202942495563, 'dyn_pos': -0.06634240723065576, 'coord_pos': -0.013571860520534385, 'dyn_identity': 0.01187424575330065, 'coord_identity': 0.01071846237084395}]","{0: 0, 1: 1, 2: 2}",0.013943041623353643,-0.024256285091394755,0.026135067081451007,-0.019706071743817073,2,"[{'step': 1589, 'ema_error': 0.08295284325080021, 'mean': np.float64(0.060524455452213466), 'std': np.float64(0.0055413948565943925)}, {'step': 4306, 'ema_error': 0.05206263990430837, 'mean': np.float64(0.04217086334266803), 'std': np.float64(0.002371368047732208)}]",-0.2487733669980584,-0.1263688033459332,0.6666666666666666,True,8.815522193908691,0.0381472110748291
B (Supervised Color Probe d_max=8),17,5000,0,"[0.926475465297699, 1.1410423517227173, 1.001562476158142]",0.16082933840086627,0.13840147852897644,0.19172407686710358,0.7218784452627179,85.58312068369024,"[136.27451422684365, 94.4954964881946, 25.97935133603242]",0.25607948948151954,"[0.2501720467070047, 0.5009252775497153, 0.01714114418783857]","[0.926475465297699, 1.1410423517227173, 1.001562476158142]",0.16082933840086627,0.046133824,0.063908026,17.486235,73.48914,0.0026382937,0.0008696254,False,0.16785395705371167,0.27104269887862126,"[np.float64(0.2999415967472108), np.float64(0.36238095930764463), np.float64(-0.15876068489372044)]","[np.float64(0.30366707633464024), np.float64(0.6104569809275819), np.float64(-0.1009959606263585)]",0.27941328287124634,0.14770400524139404,-0.06740252357982109,-0.10355585256440086,-0.2497810471495341,-0.2651930468780026,0.03615332898457978,0.06133046466800055,0.04362780615370946,0.017702658514291092,"[{'dyn_color': 0.007595219186672571, 'coord_color': -0.019891946236283875, 'dyn_pos': 0.24253140278143037, 'coord_pos': -0.022759428271484028, 'dyn_identity': 0.05955290173271233, 'coord_identity': 0.019916806262740727}, {'dyn_color': -0.051615839432848865, 'coord_color': -0.16585012056833817, 'dyn_pos': -0.7310735198039975, 'coord_pos': -0.6721838750349827, 'dyn_identity': 0.11354699843469873, 'coord_identity': 0.09195350031727745}, {'dyn_color': -0.158186950493287, 'coord_color': -0.12492549088858056, 'dyn_pos': -0.26080102442603526, 'coord_pos': -0.10063583732754111, 'dyn_identity': 0.010891493836590604, 'coord_identity': 0.019013111881110212}]","{0: 0, 1: 1, 2: 2}",0.03961384309590449,0.00010407427392204738,0.06133046464066124,0.017702658048950513,1,"[{'step': 1680, 'ema_error': 0.09250855157255132, 'mean': np.float64(0.0342338362085068), 'std': np.float64(0.014192423491668996)}]",-0.02050044185520824,0.03615332898457978,0.6666666666666666,True,4.669225692749023,0.03995653986930847
B (Supervised Color Probe d_max=8),31,5000,0,"[1.0043842792510986, 0.7798948884010315, 0.6590388417243958]",0.1803704929992274,0.140371635556221,0.12830640375614166,1.0940345255246684,207.47517239797162,"[276.2003977802149, 121.06284955978968, 225.16226985391017]",0.5050361886503465,"[0.219739684320244, 0.7953595958420931, 0.5000092857887024]","[1.0043842792510986, 0.7798948884010315, 0.6590388417243958]",0.1803704929992274,0.046790548,0.042768802,3.55719,50.14451,0.013153795,0.000852911,False,-0.06729658621173608,-0.12283662538084245,"[np.float64(-0.20966793809700457), np.float64(-0.24341747531665608), np.float64(0.2511956547784524)]","[np.float64(-0.3332396674314225), np.float64(-0.01562857262014943), np.float64(-0.019641636090955348)]",0.44626492261886597,0.34293660521507263,-0.14992005392691693,-0.2285760064693033,0.1490694890167091,-0.06545188236284656,0.07865595254238636,0.10487649200880574,0.0561217626946909,0.048754729314114835,"[{'dyn_color': 0.052422338802991186, 'coord_color': 0.05258830078298763, 'dyn_pos': 0.4148642553521169, 'coord_pos': -0.0009938961418800574, 'dyn_identity': 0.2076421180898519, 'coord_identity': 0.07965737223088498}, {'dyn_color': -0.11819978471039021, 'coord_color': -0.32643506651393206, 'dyn_pos': 0.01117095853944794, 'coord_pos': -0.16095496864198533, 'dyn_identity': 0.0804918247547951, 'coord_identity': 0.04717537101769387}, {'dyn_color': -0.38398271587335175, 'coord_color': -0.4118812536769654, 'dyn_pos': 0.021173253158562444, 'coord_pos': -0.03440678230467431, 'dyn_identity': 0.026495533181770226, 'coord_identity': 0.041532544835493845}]","{0: 0, 1: 1, 2: 2}",0.06654489518067673,0.0508544633741447,0.10487649201019555,0.04875472929381138,2,"[{'step': 2145, 'ema_error': 0.03160046148024878, 'mean': np.float64(0.02550197896561398), 'std': np.float64(0.0014968860041946876)}, {'step': 3422, 'ema_error': 0.07586035308424624, 'mean': np.float64(0.04862382514029979), 'std': np.float64(0.006570126540730789)}]",0.06789303214272142,0.07865595254238636,0.6666666666666666,True,2.0925958156585693,0.049854837357997894
B (Supervised Color Probe d_max=8),53,5000,1,"[0.3188340365886688, 0.3146245777606964, 0.38476821780204773]",0.997562270663875,0.0040162093937397,0.028158370405435562,0.14262932605012543,153.32635081502067,"[71.77204654594995, 140.97348740593017, 247.23351849318192]",0.5555406744228601,"[0.42398720238982623, 0.5897133034506991, 0.6529215174280552]","[0.3188340365886688, 0.3146245777606964, 0.38476821780204773]",0.997562270663875,0.0013387364,0.009386123,18.51917,426.40527,7.228922e-05,2.2012211e-05,False,0.4993086061067687,0.4892869706491984,"[np.float64(0.2928061105613892), np.float64(0.6586993564446497), np.float64(0.5464203513142672)]","[np.float64(0.47426284399465335), np.float64(0.5321337988747944), np.float64(0.4614642690781475)]",0.020875053480267525,0.10553351789712906,0.02325288156428626,-0.17594862863520444,0.12487290423273345,-0.0420463087632769,0.1992015101994907,0.0868326301454226,0.19496449029082077,-0.10813186014539818,"[{'dyn_color': 0.028020579627086633, 'coord_color': -0.22628168986411223, 'dyn_pos': 0.5042074998050516, 'coord_pos': -0.3860129824171141, 'dyn_identity': 0.08272025027140639, 'coord_identity': 0.4128126432703195}, {'dyn_color': 0.03430412026148225, 'coord_color': 0.014652718280886101, 'dyn_pos': -0.11921843033122692, 'coord_pos': 0.2608450802557507, 'dyn_identity': 0.12711986731831404, 'coord_identity': 0.11176532919186011}, {'dyn_color': 0.007433944804289901, 'coord_color': -0.3162169143223872, 'dyn_pos': -0.010370356775624368, 'coord_pos': -0.0009710241284672794, 'dyn_identity': 0.05065777284654738, 'coord_identity': 0.06031549841028272}]","{0: 0, 1: 1, 2: 2}",0.09043120539173198,-0.04934282292995841,0.08683263131419057,-0.1081318588676723,0,[],0.17842357066470438,0.16354477468142883,0.6666666666666666,True,27.02025032043457,0.046641040593385696
B (Supervised Color Probe d_max=8),71,5000,1,"[0.5537564754486084, 0.114121213555336, 0.9835763573646545]",0.36794004789578166,0.006659099366515875,0.009319745004177094,0.714515189290776,56.623266533369105,"[81.33714609812648, 48.67575283040495, 39.85690067157589]",0.27010687421398566,"[0.6088722935404757, 0.056477936452486305, 0.14497039264899497]","[0.5537564754486084, 0.114121213555336, 0.9835763573646545]",0.36794004789578166,0.0022196998,0.0031065817,2.355781,100.24702,0.0009422352,3.0989268e-05,False,0.13194422747894022,0.12469804607139608,"[np.float64(0.752189561920064), np.float64(-0.6247609082619296), np.float64(0.26840402877868624)]","[np.float64(0.7100335243783137), np.float64(-0.4494646896937208), np.float64(0.1135253035295953)]",0.22411207854747772,0.1387375146150589,-0.04461300725902904,0.09816569670474273,0.004844159768881935,-0.00542249756821922,-0.14277870396377176,0.05673153625892987,0.1857789982544139,-0.12904746199548403,"[{'dyn_color': -0.05752001583876657, 'coord_color': 0.1621011957547701, 'dyn_pos': 0.01262958770495115, 'coord_pos': -0.006307827189977022, 'dyn_identity': 0.06328694678777014, 'coord_identity': 0.1651169417870566}, {'dyn_color': 0.08810766345446715, 'coord_color': 0.10933656892430195, 'dyn_pos': -0.012605544964392479, 'coord_pos': -0.07052585590127936, 'dyn_identity': 0.09095008899692314, 'coord_identity': 0.2169813471269837}, {'dyn_color': -0.1644266693927877, 'coord_color': 0.023059325435156135, 'dyn_pos': 0.014508436566087135, 'coord_pos': 0.06056619038659872, 'dyn_identity': 0.015957572992096325, 'coord_identity': 0.17523870584920143}]","{0: 0, 1: 1, 2: 2}",0.030714077422012192,-0.08585312363248483,0.05673153626157871,-0.1290474618739532,1,"[{'step': 3858, 'ema_error': 0.15069276458513492, 'mean': np.float64(0.06626087476499457), 'std': np.float64(0.02100774016449123)}]",-0.07049993475314503,-0.15271934872352466,0.6666666666666666,True,11.476555824279785,0.026020772755146027
