arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
A (JEPA+VICReg Control),7,2000,1,"[0.2420947253704071, 0.814810574054718, 0.2564091980457306]",0.718886040604465,0.026423083618283272,0.0760534480214119,0.3474278195841529,65.27129021139768,"[50.78896287260616, 29.836710389524043, 115.18819737206286]",0.3225255431717642,"[0.3119401280391778, 0.37003624094703047, 0.2856002605290842]","[0.2420947253704071, 0.814810574054718, 0.2564091980457306]",0.718886040604465,0.0088076955,0.02535115,1.9469141,71.66856,0.004523926,0.00035372766,False,-0.08262190743092641,-0.07492059749347484,"[np.float64(-0.15513692921923153), np.float64(-0.22508726898220063), np.float64(0.13235847590865293)]","[np.float64(-0.11004409425397213), np.float64(-0.12033044465394224), np.float64(0.005612746427489863)]",0.041987642645835876,0.04591217637062073,-0.061734525092380955,-0.12426015990920324,0.0588149175416162,-0.12606825969394966,0.06252563481682227,0.015532548210285602,0.06256495003969857,-0.04703240182941297,"[{'dyn_color': -0.10779106857033105, 'coord_color': -0.144313116743534, 'dyn_pos': 0.19817684949588543, 'coord_pos': -0.03480367800202022, 'dyn_identity': 0.03072922909815512, 'coord_identity': 0.04483552896941678}, {'dyn_color': -0.05755183063443455, 'coord_color': -0.211270935927761, 'dyn_pos': -0.018877475198388005, 'coord_pos': -0.3427947882487159, 'dyn_identity': 0.0078053568551309516, 'coord_identity': 0.12264071487193451}, {'dyn_color': -0.019860676072377254, 'coord_color': -0.017196427056314707, 'dyn_pos': -0.002854621672648827, 'coord_pos': -0.0006063128311128985, 'dyn_identity': 0.008063058677570734, 'coord_identity': 0.02021860627774441}]","{0: 0, 1: 1, 2: 2}",-0.008520122645537613,-0.06804266411461954,0.015532548210524522,-0.04703240156376694,1,"[{'step': 1628, 'ema_error': 0.07647983894492381, 'mean': np.float64(0.06443405349095681), 'std': np.float64(0.0024968313703410505)}]",,,,,16.836009979248047,0.11941936612129211
A (JEPA+VICReg Control),17,2000,1,"[0.145038902759552, 0.1290399730205536, 0.9752078056335449]",0.948504710846938,0.008090400137007236,0.010204746387898922,0.7928075650962041,87.12036744222782,"[115.45955766344609, 126.07272800799623, 19.828816655241134]",0.3217086644910519,"[0.4536180342174294, 0.024712312181981496, 0.4867956470737449]","[0.145038902759552, 0.1290399730205536, 0.9752078056335449]",0.948504710846938,0.0026968,0.0034015817,1.1005349,33.069225,0.0024504447,0.000102862454,False,0.3497833350004349,0.32206457920196446,"[np.float64(0.5743054285532925), np.float64(0.33281394172648215), np.float64(0.14223063472153)]","[np.float64(0.6586710474503087), np.float64(0.45650341688738827), np.float64(-0.1489807267318034)]",0.06734083592891693,0.21660256385803223,-0.18146226639854754,-0.0719907483382406,-0.5002971871653723,-0.2303437156687492,-0.10947151806030694,0.09188211696660531,0.04873686970601321,0.0431452472605921,"[{'dyn_color': 0.047813352280062414, 'coord_color': 0.011845597082410583, 'dyn_pos': 0.3323791866259206, 'coord_pos': 0.22260635213023505, 'dyn_identity': 0.1078589822099052, 'coord_identity': 0.02949319885496282}, {'dyn_color': -0.45275441693158297, 'coord_color': -0.11714484902088762, 'dyn_pos': -1.0340716650150998, 'coord_pos': -0.17282628273679834, 'dyn_identity': 0.1228104272941547, 'coord_identity': 0.07924017022822405}, {'dyn_color': -0.139445734544122, 'coord_color': -0.11067299307624474, 'dyn_pos': -0.7991990831069375, 'coord_pos': -0.7408112163996843, 'dyn_identity': 0.04497694139575603, 'coord_identity': 0.037477240034852755}]","{0: 0, 1: 1, 2: 2}",0.07023563008396456,0.07724891238613749,0.09188211691935926,0.043145246962994384,0,[],,,,,30.374372482299805,0.024835912510752678
A (JEPA+VICReg Control),31,2000,1,"[0.12472128123044968, 0.15336152911186218, 0.6394489407539368]",0.915694767228841,0.027679964900016785,0.07198125123977661,0.38454409200845313,164.85547690460746,"[166.78249193674895, 98.62049867674625, 229.16344010032714]",0.658579907459791,"[0.652158781834594, 0.8370813735072515, 0.48649956703752734]","[0.12472128123044968, 0.15336152911186218, 0.6394489407539368]",0.915694767228841,0.009226656,0.023993753,0.77311206,43.992687,0.011934435,0.0005454032,False,0.015972945449201637,0.03780834959304647,"[np.float64(0.42286669797378584), np.float64(-0.39712402804376823), np.float64(0.022176166417587292)]","[np.float64(0.37232329580633206), np.float64(-0.05425659437183267), np.float64(-0.20464165265535997)]",0.09262312948703766,0.077679842710495,-0.03721167117593729,-0.24506296830801222,-0.006556004142638017,-0.03806892869369297,0.20785129713207492,0.05825623383666397,0.06621847140807235,-0.007962237571408383,"[{'dyn_color': -0.033438683189334885, 'coord_color': -0.00398716530450316, 'dyn_pos': 0.17970756202503813, 'coord_pos': -0.04366344563972424, 'dyn_identity': 0.02501068926336869, 'coord_identity': 0.07652271665425792}, {'dyn_color': -0.13155466255918705, 'coord_color': -0.07648494358587259, 'dyn_pos': -0.1844451077841307, 'coord_pos': -0.09146280270969842, 'dyn_identity': 0.06659933113330008, 'coord_identity': 0.09432905043361572}, {'dyn_color': 0.05335833222071007, 'coord_color': -0.654716796033661, 'dyn_pos': -0.014930466668821474, 'coord_pos': 0.020919462268343736, 'dyn_identity': 0.08315868111332314, 'coord_identity': 0.027803647136343423}]","{0: 0, 1: 1, 2: 2}",0.011722516095825334,-0.0278881640724701,0.05825623379375248,-0.007962237233580395,1,"[{'step': 1581, 'ema_error': 0.09022149621015385, 'mean': np.float64(0.07459430603490924), 'std': np.float64(0.0036143639071573785)}]",,,,,27.905641555786133,0.08017362654209137
A (JEPA+VICReg Control),53,2000,1,"[0.014497600495815277, 0.011394741013646126, 0.0017923247069120407]",0.7513153625276426,1.1181985428265762e-05,0.009336552582681179,0.0011976567719235156,82.91975456576891,"[53.25598258352998, 52.86753232376226, 142.6357487900145]",0.7709011964397833,"[0.625599790515177, 0.8691385120109812, 0.8179652867931912]","[0.014497600495815277, 0.011394741013646126, 0.0017923247069120407]",0.7513153625276426,3.7273276e-06,0.0031121843,0.43154705,1602.8105,8.637129e-06,1.9417043e-06,False,-0.25554746627134073,-0.37014302793395243,"[np.float64(-0.27672806427035235), np.float64(-0.23894337745158442), np.float64(-0.2509709570920854)]","[np.float64(-0.5742618564138602), np.float64(-0.09048289683090983), np.float64(-0.4456843305570874)]",2.4867011234164238e-05,0.0001936784974532202,0.036012819777161476,0.021513026926932795,0.09835195644490502,0.208890664135197,0.01449979285022868,0.23587737889583094,0.18094338671934587,0.054933992176485064,"[{'dyn_color': -0.3453888836310761, 'coord_color': -0.13979368279182067, 'dyn_pos': 0.04549585563704006, 'coord_pos': 0.09636253027494446, 'dyn_identity': 0.20958673872604094, 'coord_identity': 0.16051043460509073}, {'dyn_color': 0.36976070971044456, 'coord_color': 0.1866018635595429, 'dyn_pos': 0.044629740743113544, 'coord_pos': -0.01183855668652578, 'dyn_identity': 0.37629948119762935, 'coord_identity': 0.27174800298240964}, {'dyn_color': 0.08366663325211599, 'coord_color': 0.017730900013076163, 'dyn_pos': 0.20493027295456145, 'coord_pos': 0.5421480188171723, 'dyn_identity': 0.12174591676382251, 'coord_identity': 0.11057172257053727}]","{0: 1, 1: 0, 2: 2}",0.22270151836146582,0.057159961229934664,0.23587726631061265,0.054932375739568495,0,[],,,,,41.8117790222168,0.013278556987643242
A (JEPA+VICReg Control),71,2000,1,"[0.4324384331703186, 0.46738991141319275, 0.5064263343811035]",0.998963624729264,0.0016512391157448292,0.0185505673289299,0.08901286340071568,56.4718329659466,"[99.77524583167968, 47.341807139163556, 22.298445926996557]",0.44158853001731185,"[0.47757394483155674, 0.17466256523853388, 0.6725290799818449]","[0.4324384331703186, 0.46738991141319275, 0.5064263343811035]",0.998963624729264,0.00055041304,0.0061835228,10.0715885,213.48402,5.465007e-05,2.8964803e-05,False,0.24175334891881442,0.26408609350311874,"[np.float64(0.5730410105122762), np.float64(-0.511290246646147), np.float64(0.6635092828903141)]","[np.float64(0.5778545461456199), np.float64(-0.08525708455863289), np.float64(0.2996608189223692)]",0.06140034273266792,0.12324162572622299,-0.06552352694732964,0.06390980302894506,0.00037262456339374567,0.04129023996447131,-0.1294333299762747,0.11070671139037858,0.1197481883297395,-0.009041476939360929,"[{'dyn_color': -0.16955062300651647, 'coord_color': 0.1074950943942109, 'dyn_pos': 0.4630334954833403, 'coord_pos': -0.3269830918524834, 'dyn_identity': 0.02537577277800529, 'coord_identity': 0.13036997124834704}, {'dyn_color': 0.1631555847337223, 'coord_color': 0.08782233598971052, 'dyn_pos': -0.4620342836097169, 'coord_pos': 0.13750018415431053, 'dyn_identity': 0.2905768271218637, 'coord_identity': 0.09441255631197998}, {'dyn_color': -0.19017554256919478, 'coord_color': -0.0035880212970862413, 'dyn_pos': 0.00011866181655784125, 'coord_pos': 0.3133536275915868, 'dyn_identity': 0.016167534271266715, 'coord_identity': 0.1344620374288915}]","{0: 0, 1: 1, 2: 2}",0.09200578433181149,0.04075158376640571,0.11070671156194818,-0.009041477597156566,0,[],,,,,25.90213966369629,0.034226369112730026
B (Supervised Color Probe d_max=8),7,2000,1,"[0.43859943747520447, 0.33811894059181213, 0.35947832465171814]",0.986223220054984,0.010653933510184288,0.05861899256706238,0.18174883332930075,65.02041683722223,"[50.58539847248537, 28.60289979328747, 115.87295224589383]",0.3363448081679609,"[0.3176864469415908, 0.4154716670364973, 0.27587631052579464]","[0.43859943747520447, 0.33811894059181213, 0.35947832465171814]",0.986223220054984,0.003551311,0.019539665,1.9976823,80.04423,0.0017777156,0.00024411087,False,-0.07800053142352457,-0.04642147547951651,"[np.float64(-0.1296074714333794), np.float64(-0.22679655972283375), np.float64(0.12240243688563937)]","[np.float64(-0.03537548435554496), np.float64(-0.06561266514575828), np.float64(-0.03827627693724627)]",0.016099492087960243,0.02689017541706562,-0.19957322510673114,-0.12681738699791564,0.2366719617619687,-0.12232141025725281,-0.0727558381088155,0.00634764728012734,0.06896091671128661,-0.06261326943115927,"[{'dyn_color': -0.1523295762870668, 'coord_color': -0.1684566456312114, 'dyn_pos': 0.6353917026019501, 'coord_pos': -0.04391131774661017, 'dyn_identity': 0.00758285619720378, 'coord_identity': 0.06234123264763147}, {'dyn_color': -0.19702054923900794, 'coord_color': -0.19640006076595226, 'dyn_pos': 0.058909892189649704, 'coord_pos': -0.3177335360178748, 'dyn_identity': 0.0038945269516675873, 'coord_identity': 0.13003621097473383}, {'dyn_color': -0.24936954979411866, 'coord_color': -0.015595454596583291, 'dyn_pos': 0.015714290494306282, 'coord_pos': -0.005319377007273474, 'dyn_identity': 0.007565558691510654, 'coord_identity': 0.014505306511494509}]","{0: 0, 1: 1, 2: 2}",-0.01389570298171214,-0.08015128423254753,0.006347647263014992,-0.06261326942385162,1,"[{'step': 1589, 'ema_error': 0.08295284325080021, 'mean': np.float64(0.060524455452213466), 'std': np.float64(0.0055413948565943925)}]",-0.15990515118290452,0.08948623669756595,0.6666666666666666,True,20.296058654785156,0.10754208266735077
B (Supervised Color Probe d_max=8),17,2000,1,"[0.18582133948802948, 0.190902441740036, 0.7966229319572449]",0.97956613582294,0.014402667060494423,0.0341247022151947,0.42205986060324624,59.54362807791804,"[42.6343671148906, 113.46062570818408, 22.53589141067944]",0.5074137642536551,"[0.8406687557776293, 0.31715597367114956, 0.36441656331218664]","[0.18582133948802948, 0.190902441740036, 0.7966229319572449]",0.97956613582294,0.0048008887,0.011374902,3.7206583,43.46122,0.0012903331,0.00026172533,False,0.21859319218919349,0.46457501509467763,"[np.float64(0.4139998334916786), np.float64(0.32143665262802973), np.float64(-0.07965690955212787)]","[np.float64(0.5740930803409131), np.float64(0.6470553282814108), np.float64(0.17257663666170886)]",0.08065341413021088,0.1076996698975563,-0.12077963538889906,-0.06127513748054819,-0.3949024151099068,-0.2081207748747775,-0.05950449790835087,0.07063152817435252,0.06748999774395896,0.0031415304303935576,"[{'dyn_color': 0.035270018025546856, 'coord_color': 0.0006896682687424679, 'dyn_pos': 0.36991254934473894, 'coord_pos': 0.39907601422786854, 'dyn_identity': 0.06838779763303948, 'coord_identity': 0.04957160089817747}, {'dyn_color': -0.2772528022569725, 'coord_color': -0.11460585274213027, 'dyn_pos': -0.5959042995259369, 'coord_pos': -0.5672530656756278, 'dyn_identity': 0.12240588433171196, 'coord_identity': 0.1143324398043698}, {'dyn_color': -0.12035612193527152, 'coord_color': -0.06990922796825676, 'dyn_pos': -0.9587154951485224, 'coord_pos': -0.4561852731765732, 'dyn_identity': 0.0211009025583061, 'coord_identity': 0.038565952529329595}]","{0: 0, 1: 1, 2: 2}",0.009748267325464941,-0.02508363312984525,0.07063152817533336,0.003141531454553162,1,"[{'step': 1680, 'ema_error': 0.09250855157255132, 'mean': np.float64(0.0342338362085068), 'std': np.float64(0.014192423491668996)}]",-0.05950449790835087,-0.05950449790835087,0.0,True,25.36872100830078,0.04177040606737137
B (Supervised Color Probe d_max=8),31,2000,1,"[0.899799644947052, 0.1621704250574112, 0.18028776347637177]",0.987501639301643,0.019760074093937874,0.02414803020656109,0.8182892734559657,139.62417903127192,"[154.9037413363368, 114.99168809095437, 148.9771076665246]",0.7331495288786921,"[0.6828192617361634, 0.8068591740519391, 0.709770150847974]","[0.899799644947052, 0.1621704250574112, 0.18028776347637177]",0.987501639301643,0.0065866914,0.008049344,6.1086516,32.91169,0.0010782562,0.000244574,False,0.06192326281468855,0.2237941061390711,"[np.float64(0.8489980764201701), np.float64(-0.3312309187719593), np.float64(-0.33199736920414513)]","[np.float64(0.8255091144838503), np.float64(0.06915353265485653), np.float64(-0.2232803287214936)]",0.11896145343780518,0.22282002866268158,-0.07247564090745175,-0.05803495017040216,0.02687511890278253,-0.020472908621495756,-0.014440690737049587,0.10717318542439891,0.07747816036834525,0.02969502505605366,"[{'dyn_color': -0.09170130851456548, 'coord_color': -0.07962515762058302, 'dyn_pos': 0.6073029948998928, 'coord_pos': 0.44322953513436836, 'dyn_identity': 0.14861933620733714, 'coord_identity': 0.0732335811666519}, {'dyn_color': -0.1821981463337905, 'coord_color': -0.13056378735275595, 'dyn_pos': -0.47780034345998024, 'coord_pos': -0.45791028203237016, 'dyn_identity': 0.08503136825225333, 'coord_identity': 0.09061945131076321}, {'dyn_color': 0.05647253212600075, 'coord_color': 0.03608409446213249, 'dyn_pos': -0.04887729473156499, 'coord_pos': -0.04673797896648546, 'dyn_identity': 0.08786885181360626, 'coord_identity': 0.06858144862762061}]","{0: 0, 1: 1, 2: 2}",0.06172648922418402,0.031377829293728156,0.10717318537982119,0.029695025511116052,0,[],-0.008344291535854254,-0.008344291535854254,0.0,True,30.936920166015625,0.014430404640734196
B (Supervised Color Probe d_max=8),53,2000,1,"[0.026204876601696014, 0.02650139294564724, 0.012603094801306725]",0.9925885412255303,7.200620893854648e-05,0.009972378611564636,0.0072205650964578,67.91237965400335,"[72.33340775794179, 52.201496787623086, 79.20223441644515]",0.730241279456071,"[0.4163628886980217, 0.8709146421490155, 0.9034463075211757]","[0.026204876601696014, 0.02650139294564724, 0.012603094801306725]",0.9925885412255303,2.4002067e-05,0.0033241264,2.5861247,1468.9734,9.281094e-06,2.2628908e-06,False,-0.1977850768936722,-0.3600695126611875,"[np.float64(-0.1759953148000809), np.float64(-0.1596940676985751), np.float64(-0.25766584818236055)]","[np.float64(-0.5293979066915335), np.float64(-0.06243620721891298), np.float64(-0.4883744240731159)]",0.00016776919073890895,0.0014131013303995132,-0.011897853703369994,0.005494483024464075,0.09988306001648,0.17812705855050817,-0.01739233672783407,0.23422215373252256,0.17913375271872,0.05508840101380255,"[{'dyn_color': -0.34470474875475876, 'coord_color': -0.257854979588402, 'dyn_pos': 0.11857051636518334, 'coord_pos': -0.03501744123670081, 'dyn_identity': 0.2090056583822798, 'coord_identity': 0.13109005472934376}, {'dyn_color': 0.34918101624073405, 'coord_color': 0.24234765967008656, 'dyn_pos': 0.05511842063896566, 'coord_pos': -0.05297173764464458, 'dyn_identity': 0.3732601199060296, 'coord_identity': 0.30165784723413214}, {'dyn_color': -0.040169828596085276, 'coord_color': 0.03199076899170764, 'dyn_pos': 0.12596024304529096, 'coord_pos': 0.6223703545328699, 'dyn_identity': 0.12040068290925832, 'coord_identity': 0.10465335619268412}]","{0: 1, 1: 0, 2: 2}",0.22710708129350465,0.060739317098979145,0.2342222140000508,0.055089187766281245,0,[],-0.012660993891932332,-0.012660993891932332,0.0,True,40.66926574707031,0.013683213852345943
B (Supervised Color Probe d_max=8),71,2000,1,"[0.4548976421356201, 0.47776275873184204, 0.5117368698120117]",0.9991577239811757,0.0016748650232329965,0.01800926774740219,0.09300017339025864,56.560474023907574,"[99.78524246330856, 46.836098657392, 23.060080951022183]",0.44603775781507665,"[0.47749296584036266, 0.20214642182004325, 0.6584738857848241]","[0.4548976421356201, 0.47776275873184204, 0.5117368698120117]",0.9991577239811757,0.0005582883,0.0060030897,9.113974,188.33492,6.12563e-05,3.1874544e-05,False,0.2582749759231467,0.2829694021104101,"[np.float64(0.5991342382021378), np.float64(-0.47978763793654966), np.float64(0.6554783275038519)]","[np.float64(0.6067141893109873), np.float64(-0.05951319540530199), np.float64(0.30170721242554505)]",0.06408537924289703,0.12471169233322144,-0.07342672361530996,0.050689340370746995,0.010828144980738919,0.04389643580825775,-0.12411606398605696,0.10533831530028988,0.10908522783052337,-0.003746912530233487,"[{'dyn_color': -0.17603759304273833, 'coord_color': 0.07427896847655942, 'dyn_pos': 0.4793053660782257, 'coord_pos': -0.3034228711168676, 'dyn_identity': 0.024112554212849524, 'coord_identity': 0.11251158662501648}, {'dyn_color': 0.1533158079292276, 'coord_color': 0.07742380452374871, 'dyn_pos': -0.441203598009555, 'coord_pos': 0.12252580308189942, 'dyn_identity': 0.276483278224227, 'coord_identity': 0.09509932001415733}, {'dyn_color': -0.19755838573241913, 'coord_color': 0.0003652481119328736, 'dyn_pos': -0.0056173331264539605, 'coord_pos': 0.31258637545974144, 'dyn_identity': 0.0154191134637931, 'coord_identity': 0.11964477685239627}]","{0: 0, 1: 1, 2: 2}",0.08875276762385992,0.04698869026294008,0.10533831535034066,-0.0037469123937873966,0,[],0.09849177259298243,-0.12015756359443722,0.6666666666666666,True,25.753536224365234,0.035014040768146515
