step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,106382.71875,106382.71875,4253.33349609375,1.9753048419952393,7.016634384626741e-09,0.00016426922229584306,4.18459289885348e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,104454.140625,104454.140625,4176.18994140625,1.9757260084152222,3.133256321063982e-09,0.00016742835578043014,2.998576042619028e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,102568.1484375,102568.1484375,4100.7509765625,1.9748724699020386,3.8700838089766876e-09,0.0001715230173431337,2.244584536100815e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,100708.6171875,100708.6171875,4026.36962890625,1.9750460386276245,7.887876130041604e-09,0.0001645667216507718,3.058311717735158e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,98895.34375,98895.34375,3953.83837890625,1.9754313230514526,3.2360187862678913e-09,0.00016939977649599314,4.869546422522915e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,97147.1171875,97147.1171875,3883.910400390625,1.9742680788040161,5.2958264440405856e-09,0.0001708184863673523,4.6027677709570074e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,95442.5859375,95442.5859375,3815.728759765625,1.9745409488677979,5.384220180815191e-09,0.00016896238957997411,2.785210759311385e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,93759.03125,93759.03125,3748.386962890625,1.9743975400924683,8.867081291441536e-09,0.00017755023145582527,6.669256185272093e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,92086.4296875,92086.4296875,3681.483642578125,1.9733986854553223,4.145766840935039e-09,0.0001763699110597372,6.233308841399496e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,90425.6875,90425.6875,3615.055419921875,1.972274661064148,3.016923244558711e-08,0.00018199352780357003,2.7967871188968403e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
