step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,98682.65625,98682.65625,3945.350830078125,1.9552197456359863,1.7974567754208692e-06,0.0002698989410419017,1.4976540312267896e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,97134.3125,97134.3125,3883.42041015625,1.9521915912628174,8.912775228964165e-07,0.00029315808205865324,7.254034205999085e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,95637.140625,95637.140625,3823.52978515625,1.9558449983596802,1.1998702120763483e-06,0.00026811970747075975,6.7103957549570666e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,94147.875,94147.875,3763.96630859375,1.9488693475723267,2.153497234758106e-06,0.0003005583130288869,2.4167765973691878e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,92773.2734375,92773.2734375,3708.98681640625,1.9439146518707275,1.4186140106176026e-05,0.00029254882247187197,1.5034195134482065e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,91516.8359375,91516.8359375,3658.728759765625,1.9447499513626099,1.5161266674112994e-05,0.0003118031017947942,1.4258661254745036e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,89935.4453125,89935.4453125,3595.4794921875,1.93837308883667,1.801081270969007e-05,0.0003060166782233864,1.663398965009305e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,88578.2265625,88578.2265625,3541.208740234375,1.9203895330429077,0.00013475975720211864,0.0003641119983512908,1.15443266925086e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,87209.796875,87209.796875,3486.465576171875,1.9261870384216309,8.323149813804775e-05,0.00037195091135799885,5.3668696006412e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,85974.484375,85974.484375,3437.072998046875,1.905517578125,0.0003472248208709061,0.00040898402221500874,3.3896973769542704e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
