arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
A (JEPA+VICReg Control),17,8000,0,"[0.7993879318237305, 1.1322165727615356, 0.7696564793586731]",0.07674821151976709,0.11889470368623734,0.15701830387115479,0.7572028276591377,91.4762288571775,"[138.19262525386654, 119.29946578577838, 16.936595531887576]",0.3484707025081497,"[0.22224225813011136, 0.23302988904518446, 0.5901399603491533]","[0.7993879318237305, 1.1322165727615356, 0.7696564793586731]",0.07674821151976709,0.03963157,0.05233943,35.784004,73.39862,0.0011075219,0.00071308465,False,-0.12070781113052564,0.018180310188793087,"[np.float64(0.3089764850716109), np.float64(-0.3845069551318702), np.float64(-0.2865929633313176)]","[np.float64(0.2723553346978986), np.float64(-0.323962775503743), np.float64(0.10614837137222366)]",0.5755199193954468,0.38786613941192627,-0.04595931466772529,-0.025373124735857237,0.07016523697191528,-0.04982170823697022,-0.020586189931868056,0.05945203336258972,0.04103430628164465,0.018417727080945065,"[{'dyn_color': 0.07098891268575121, 'coord_color': -0.010855113027082345, 'dyn_pos': 0.40650682874571487, 'coord_pos': -0.006152925873884607, 'dyn_identity': 0.11911643899182822, 'coord_identity': 0.011279114963608006}, {'dyn_color': -0.11167490576309554, 'coord_color': 0.005840033179470498, 'dyn_pos': -0.08924749888410721, 'coord_pos': -0.0006990189186177886, 'dyn_identity': 0.04004609606867415, 'coord_identity': 0.04962604631061507}, {'dyn_color': -0.09719195092583155, 'coord_color': -0.07110429435995987, 'dyn_pos': -0.10676361894586184, 'coord_pos': -0.14261317991840827, 'dyn_identity': 0.019193565027266768, 'coord_identity': 0.06219775757071089}]","{0: 0, 1: 1, 2: 2}",0.01711167390159935,0.025117347954482484,0.059452033396727076,0.018417726947188726,2,"[{'step': 2562, 'ema_error': 0.013364542493099187, 'mean': np.float64(0.008702909656950215), 'std': np.float64(0.0011355941398186451)}, {'step': 4444, 'ema_error': 0.046782988543338, 'mean': np.float64(0.03411835017778554), 'std': np.float64(0.00291796256939334)}]",-0.08425921338951486,-0.020586189931868056,1.0,True,2.9282267093658447,0.02277262508869171
A (JEPA+VICReg Control),31,8000,0,"[0.8962663412094116, 0.7407448887825012, 0.7829102873802185]",0.4528667479822346,0.11672645807266235,0.16635461151599884,0.7016725115596494,169.14301297622038,"[44.21844845444185, 327.39511286135945, 135.8154776128599]",0.5802621609129649,"[0.9206708257832907, 0.08010646238188755, 0.7400091945737164]","[0.8962663412094116, 0.7407448887825012, 0.7829102873802185]",0.4528667479822346,0.038908824,0.055451546,23.504519,69.28235,0.0016553764,0.0008003705,False,0.15075909307721014,0.19191587422333434,"[np.float64(0.5740435000907628), np.float64(-0.1776046661072), np.float64(0.05583844524806761)]","[np.float64(0.7042137960725567), np.float64(0.06948723950739506), np.float64(-0.19795341290994886)]",0.44940462708473206,0.3891828954219818,-0.4603032339760525,-0.3314628761647602,0.0925440026182038,0.04675649065534789,-0.12884035781129227,0.04550942044432693,0.04984007687329458,-0.004330656428967648,"[{'dyn_color': -1.1294471387562088, 'coord_color': -0.9416801150939763, 'dyn_pos': -0.005256388888789765, 'coord_pos': 0.007715786383161172, 'dyn_identity': 0.014878034361775705, 'coord_identity': 0.04291636286228073}, {'dyn_color': 0.0012470837797058376, 'coord_color': 0.04142303999760969, 'dyn_pos': 0.4295198891478752, 'coord_pos': 0.06340156487616122, 'dyn_identity': 0.08275682534998363, 'coord_identity': 0.03776231569034083}, {'dyn_color': -0.25270964695165454, 'coord_color': -0.09413155339791406, 'dyn_pos': -0.14663149240447404, 'coord_pos': 0.06915212070672128, 'dyn_identity': 0.03889340162122146, 'coord_identity': 0.06884155206726217}]","{0: 2, 1: 0, 2: 1}",0.032191283553066836,0.006078936062275407,0.05044213964152866,0.009547736211063085,3,"[{'step': 2308, 'ema_error': 0.037090378931185594, 'mean': np.float64(0.0184864549932487), 'std': np.float64(0.004368679517889878)}, {'step': 3385, 'ema_error': 0.085582195395202, 'mean': np.float64(0.051819140184245695), 'std': np.float64(0.008225493350721213)}, {'step': 4937, 'ema_error': 0.07248956859031576, 'mean': np.float64(0.05154627860412315), 'std': np.float64(0.004976535962484689)}]",0.05980595014367006,-0.12884035781129227,0.6666666666666666,True,4.511918067932129,0.03504171222448349
A (JEPA+VICReg Control),7,8000,0,"[1.2823522090911865, 0.5352752804756165, 1.0852420330047607]",0.4113559585572262,0.08730119466781616,0.09032760560512543,0.9664951714594764,63.2981451300919,"[47.15419332033239, 18.671160272946576, 124.06908179699673]",0.39475391271840293,"[0.4023790674753195, 0.6781649474286738, 0.10371772325121553]","[1.2823522090911865, 0.5352752804756165, 1.0852420330047607]",0.4113559585572262,0.029100396,0.0301092,22.060509,38.063244,0.0013191171,0.0007910309,False,-0.007760466686915334,0.0610578744454543,"[np.float64(0.5027315819832776), np.float64(-0.5342921759908391), np.float64(0.008279193946815502)]","[np.float64(0.5289652280621452), np.float64(-0.46842415202026566), np.float64(0.12263254729448338)]",0.3917979598045349,0.33996275067329407,-0.233129296459585,-0.4850049426233028,-0.17118231181284482,-0.537436314814104,0.2518756461637178,0.06856126712057353,0.06797287963876193,0.0005883874818116003,"[{'dyn_color': -0.12876103212185727, 'coord_color': -0.11563873736974106, 'dyn_pos': 0.03103687876048178, 'coord_pos': 0.0023048143021994205, 'dyn_identity': 0.10796972283335304, 'coord_identity': 0.10333011822670035}, {'dyn_color': -0.40835419541976536, 'coord_color': -1.1940619967797963, 'dyn_pos': -0.43258721636863195, 'coord_pos': -1.5378558738616763, 'dyn_identity': 0.02632344854684121, 'coord_identity': 0.03493270279313665}, {'dyn_color': -0.16227266183713232, 'coord_color': -0.14531409372037085, 'dyn_pos': -0.11199659783038429, 'coord_pos': -0.07675788488283541, 'dyn_identity': 0.07139062998152634, 'coord_identity': 0.06565581789644881}]","{0: 2, 1: 1, 2: 0}",0.0506017800347342,-0.0014342262183931476,0.06856126709772863,0.0005883874483522955,3,"[{'step': 1600, 'ema_error': 0.0793867166577832, 'mean': np.float64(0.04780346088066904), 'std': np.float64(0.007892097138821434)}, {'step': 5583, 'ema_error': 0.039139153869285966, 'mean': np.float64(0.029373297736156722), 'std': np.float64(0.0023716878707801922)}, {'step': 6547, 'ema_error': 0.03244414293186462, 'mean': np.float64(0.025506451884451838), 'std': np.float64(0.0016941678186251868)}]",0.4615402878874147,0.2518756461637178,0.6666666666666666,True,2.486931085586548,0.033180058002471924
A (JEPA+VICReg Control),53,8000,1,"[1.1857609748840332, 0.199143186211586, 1.1585801839828491]",0.16365527718096015,0.05891995504498482,0.06418269872665405,0.9180037021347357,156.14766144261563,"[49.9921916705203, 159.58188759980328, 258.8689050575233]",0.5993906808166383,"[0.654730893620237, 0.5115337692646161, 0.6319073795650616]","[1.1857609748840332, 0.199143186211586, 1.1585801839828491]",0.16365527718096015,0.019639986,0.021394234,10.258144,190.6784,0.0019145749,0.000112200614,False,0.34030735571984366,0.2434937373971299,"[np.float64(0.4739704395019212), np.float64(0.22248117446542665), np.float64(0.32447045319218326)]","[np.float64(0.48681769517224355), np.float64(0.22867221388062486), np.float64(0.014991303138521405)]",0.37931686639785767,0.5957852005958557,-0.041073770934380825,-0.15116563427047383,0.13259710646350267,0.35956795860421975,0.110091863336093,0.019847308531658243,0.10004132407592851,-0.08019401554427028,"[{'dyn_color': 0.003594600860106323, 'coord_color': -0.04699139776487771, 'dyn_pos': 0.3724644700096499, 'coord_pos': 0.36052324959543214, 'dyn_identity': 0.03954715939463005, 'coord_identity': 0.0028056553018437347}, {'dyn_color': 0.0025538640284910783, 'coord_color': -0.3865782644279963, 'dyn_pos': 0.05279873309987859, 'coord_pos': 0.5396962382391189, 'dyn_identity': 0.006230403748056945, 'coord_identity': 0.2378446024528632}, {'dyn_color': -0.12936977769173988, 'coord_color': -0.01992724061854752, 'dyn_pos': -0.02747188371902043, 'coord_pos': 0.17848438797810828, 'dyn_identity': 0.013764362452287737, 'coord_identity': 0.05947371447307859}]","{0: 0, 1: 1, 2: 2}",-0.010134235961078023,-0.08108833246001723,0.019847308435834637,-0.08019401561619939,1,"[{'step': 954, 'ema_error': 0.03352626949286706, 'mean': np.float64(0.021861278161407028), 'std': np.float64(0.0027670490199775194)}]",0.1024398213837276,0.110091863336093,0.6666666666666666,True,10.652507781982422,0.07001551985740662
A (JEPA+VICReg Control),71,8000,1,"[0.7668521404266357, 0.1794605702161789, 0.1783093810081482]",0.9955107000892839,0.0016587343998253345,0.010137274861335754,0.16362724917208582,57.68898707851016,"[85.8297164109594, 47.3146037218568, 39.92264110271428]",0.2984740942362936,"[0.5796282804691896, 0.17627300531590764, 0.13952099692378375]","[0.7668521404266357, 0.1794605702161789, 0.1783093810081482]",0.9955107000892839,0.00055291137,0.0033790919,13.606088,1300.1758,4.0637056e-05,2.59895e-06,False,-0.04245137591037932,-0.12109431114351239,"[np.float64(-0.2969476191670424), np.float64(-0.10128136062765923), np.float64(0.27087485206356365)]","[np.float64(-0.38125409293228957), np.float64(-0.029133739776622886), np.float64(0.04710489927837525)]",0.07453375309705734,0.12459748983383179,-0.022594966223539847,-0.03834205584820415,0.045600058338998016,-0.0888754254954774,0.015747089624664305,0.12933741943663454,0.2597991716586982,-0.13046175222206366,"[{'dyn_color': 0.22770608137625226, 'coord_color': 0.17529314561213438, 'dyn_pos': -0.29693291331262994, 'coord_pos': -0.24565121793010847, 'dyn_identity': 0.2758018432574072, 'coord_identity': 0.3382320539793524}, {'dyn_color': -0.13272467065385363, 'coord_color': -0.43888282908363246, 'dyn_pos': 0.014986069667207613, 'coord_pos': 0.05554725985667308, 'dyn_identity': 0.06079367981187256, 'coord_identity': 0.2379651566883917}, {'dyn_color': -0.16276630939301817, 'coord_color': 0.14856351592688563, 'dyn_pos': 0.41874701866241637, 'coord_pos': -0.07652231841299684, 'dyn_identity': 0.051416735240623845, 'coord_identity': 0.20320030430835057}]","{0: 1, 1: 2, 2: 0}",0.10380015117669554,-0.09851176326988782,0.1293374197116605,-0.13046183953387122,5,"[{'step': 972, 'ema_error': 0.09348723554914184, 'mean': np.float64(0.047011372476941406), 'std': np.float64(0.01156194182003993)}, {'step': 2557, 'ema_error': 0.052407335338234745, 'mean': np.float64(0.031034144177114663), 'std': np.float64(0.004206346231016504)}, {'step': 3798, 'ema_error': 0.04321563074112147, 'mean': np.float64(0.029720466067838954), 'std': np.float64(0.0029491340705046516)}, {'step': 5015, 'ema_error': 0.04080723567648092, 'mean': np.float64(0.031040462315275876), 'std': np.float64(0.0023919819926503812)}, {'step': 6295, 'ema_error': 0.037372628389016595, 'mean': np.float64(0.02728257509074745), 'std': np.float64(0.002340134227371339)}]",0.015747089624664305,0.015747089624664305,0.0,True,22.984905242919922,0.07075384259223938
A (JEPA+VICReg Control),83,8000,0,"[0.5593381524085999, 0.722175121307373, 1.341066837310791]",0.4800649512008844,0.15337669849395752,0.15050365030765533,1.0190895581562978,109.3473896295995,"[89.6048645755298, 158.22595340661, 80.21135090665875]",0.3556448740328105,"[0.8753163001242283, 0.056480129314967396, 0.13513819265923582]","[0.5593381524085999, 0.722175121307373, 1.341066837310791]",0.4800649512008844,0.05112557,0.050167885,5.0863495,55.301445,0.010051525,0.00090717134,False,0.22125114980223173,0.18263715890388973,"[np.float64(0.4066021055528459), np.float64(0.3203846049500021), np.float64(-0.06323326109615283)]","[np.float64(0.5489171951044732), np.float64(0.040368487481874986), np.float64(-0.04137420587467897)]",0.4721078872680664,0.38622143864631653,-0.014474137011008885,-0.027751454522454394,0.12241405980555971,0.10919821278358004,0.01327731751144551,0.03656976019967092,0.024174961250815863,0.012394798948855056,"[{'dyn_color': -0.049430172222148815, 'coord_color': -0.04672786764793838, 'dyn_pos': -0.036505326288402085, 'coord_pos': 0.10064998582670859, 'dyn_identity': 0.02969958168869047, 'coord_identity': 0.02857239406460388}, {'dyn_color': 0.023113624056920672, 'coord_color': 0.005707541436652271, 'dyn_pos': 0.417554296837636, 'coord_pos': 0.26018724269991766, 'dyn_identity': 0.04520662587038826, 'coord_identity': 0.011299095307004792}, {'dyn_color': -0.01710586286779851, 'coord_color': -0.04223403735607708, 'dyn_pos': -0.013806791132554785, 'coord_pos': -0.033242590175886155, 'dyn_identity': 0.03480307303993402, 'coord_identity': 0.03265339438083892}]","{0: 2, 1: 0, 2: 1}",0.08130387919827514,0.022571796706764215,0.083338273359017,0.017275589040763803,3,"[{'step': 1263, 'ema_error': 0.03446376519458845, 'mean': np.float64(0.019591038579865078), 'std': np.float64(0.0036829545418787827)}, {'step': 2386, 'ema_error': 0.09282147109355503, 'mean': np.float64(0.045554098114491945), 'std': np.float64(0.010958852458124007)}, {'step': 7909, 'ema_error': 0.04215418901102959, 'mean': np.float64(0.03323360364010838), 'std': np.float64(0.002111927000293531)}]",-0.017952498111949898,0.01327731751144551,0.6666666666666666,True,3.1956212520599365,0.03042278066277504
A (JEPA+VICReg Control),113,8000,1,"[0.5634221434593201, 0.4056057631969452, 1.1553313732147217]",0.40198602294908986,0.03562960773706436,0.032332781702280045,1.1019654313705358,92.30639759825402,"[26.872157082711464, 150.51676095542712, 99.53027475662351]",0.3915187549327257,"[0.6919334418291284, 0.028982574190366518, 0.45364024877868225]","[0.5634221434593201, 0.4056057631969452, 1.1553313732147217]",0.40198602294908986,0.011876536,0.0107775945,33.99909,69.76016,0.00034931925,0.00015449498,False,-0.14528924831885695,-0.32946021486934957,"[np.float64(-0.30611606870715996), np.float64(0.10189661995866091), np.float64(-0.23164829620807179)]","[np.float64(-0.6286696930610002), np.float64(-0.3090131130973683), np.float64(-0.050697838449680226)]",0.34140828251838684,0.3008175194263458,-0.16372922714069696,-0.07504960907704267,-0.2324631527333679,-0.09958190946617058,-0.08867961806365429,0.05557255745693875,0.08841420016649999,-0.03284164270956124,"[{'dyn_color': -0.08647540967648885, 'coord_color': -0.09605439504567848, 'dyn_pos': -0.0664667758568509, 'coord_pos': -0.017871725139513295, 'dyn_identity': 0.10948032310204503, 'coord_identity': 0.11988323078524221}, {'dyn_color': -0.08611162874945477, 'coord_color': -0.02801769063528407, 'dyn_pos': -0.36688748149338, 'coord_pos': -0.2690855549069435, 'dyn_identity': 0.019379609925479713, 'coord_identity': 0.08967541180375516}, {'dyn_color': -0.3186006429961472, 'coord_color': -0.10107674155016544, 'dyn_pos': -0.26403520084987275, 'coord_pos': -0.011788448352054948, 'dyn_identity': 0.03785773934329151, 'coord_identity': 0.055683957910502624}]","{0: 0, 1: 1, 2: 2}",0.05358601348106017,-0.007083514481343797,0.05557255729225682,-0.03284164259480197,3,"[{'step': 2007, 'ema_error': 0.041236776989812304, 'mean': np.float64(0.031939703448487504), 'std': np.float64(0.002240756644205577)}, {'step': 4235, 'ema_error': 0.061795253866296355, 'mean': np.float64(0.035634410367495366), 'std': np.float64(0.006468765435653652)}, {'step': 4883, 'ema_error': 0.12549159299942186, 'mean': np.float64(0.0813079373950066), 'std': np.float64(0.011043755318066539)}]",-0.08867961806365429,-0.08867961806365429,0.0,True,2.374724864959717,0.038153186440467834
A (JEPA+VICReg Control),97,8000,0,"[0.5208538174629211, 1.1233659982681274, 1.3731528520584106]",0.34574312316331923,0.050460442900657654,0.04804030805826187,1.0503771715703891,242.18776565225338,"[461.08707861808455, 117.00983010541852, 148.4663882332571]",0.28358916658969413,"[0.005825347162861894, 0.760920376723967, 0.08402177588225353]","[0.5208538174629211, 1.1233659982681274, 1.3731528520584106]",0.34574312316331923,0.016820148,0.016013434,16.443321,46.028584,0.0010229166,0.00034790195,False,0.014587296665529692,0.1220873348725776,"[np.float64(0.33316756131681524), np.float64(-0.21769911978556836), np.float64(-0.07170655153465781)]","[np.float64(0.5133409448401969), np.float64(-0.12767923833085865), np.float64(-0.01939970189160546)]",0.6406459808349609,0.3246361017227173,-0.20681961540046934,-0.2015083927246707,0.11757742329062441,-0.26052388587763825,-0.005311222675798644,0.06729596251141656,0.03463092468899587,0.032665037822420695,"[{'dyn_color': -0.3621286296021394, 'coord_color': 0.014241472733763602, 'dyn_pos': 0.4640548768056384, 'coord_pos': -0.006254220289250156, 'dyn_identity': 0.08723776833446728, 'coord_identity': 0.07575235014879111}, {'dyn_color': 0.03919510062791883, 'coord_color': -0.16520840205828372, 'dyn_pos': -0.03304393423327223, 'coord_pos': -0.7632445104223777, 'dyn_identity': 0.09394916237144313, 'coord_identity': 0.009652288826469069}, {'dyn_color': -0.2975253172271874, 'coord_color': -0.453558248849492, 'dyn_pos': -0.07827867270049294, 'coord_pos': -0.01207292692128692, 'dyn_identity': 0.02070095682833928, 'coord_identity': 0.01848813509172742}]","{0: 0, 1: 2, 2: 1}",0.04567220678207732,0.04205216900817856,0.06729596247743012,0.032665037724987564,3,"[{'step': 1611, 'ema_error': 0.06291823451422683, 'mean': np.float64(0.04382470703051137), 'std': np.float64(0.004724989987841164)}, {'step': 3238, 'ema_error': 0.04691478885108134, 'mean': np.float64(0.0355718743624151), 'std': np.float64(0.002835681694906414)}, {'step': 6471, 'ema_error': 0.03449978147730452, 'mean': np.float64(0.028351682473143597), 'std': np.float64(0.0014224869414179917)}]",-0.1809335479559276,-0.005311222675798644,0.6666666666666666,True,6.824850559234619,0.03527648001909256
A (JEPA+VICReg Control),149,8000,0,"[0.6583383679389954, 0.6011602878570557, 0.6996874809265137]",0.18945212081418528,0.06287585198879242,0.0423869714140892,1.483376846462058,272.95521243958206,"[59.61337264451021, 346.536451030862, 412.71581364337396]",0.2968874527743944,"[0.46846384952579334, 0.3303247043651641, 0.09187380443222568]","[0.6583383679389954, 0.6011602878570557, 0.6996874809265137]",0.18945212081418528,0.020958614,0.0141289905,22.194275,39.666004,0.00094432523,0.000356199,False,0.09258957827506058,0.04360235826749237,"[np.float64(0.5009236786420103), np.float64(0.03559298498646631), np.float64(-0.2587479288032949)]","[np.float64(0.24892464299097777), np.float64(0.13790883846603627), np.float64(-0.2560264066545369)]",0.5249674916267395,0.2132052630186081,-0.01607775998788605,-0.06910512255603486,0.19853481205517975,-0.046438938750488434,0.053027362568148814,0.023530074969299042,0.0351785249746022,-0.011648450005303158,"[{'dyn_color': -0.027715333658146196, 'coord_color': -0.1946544706390978, 'dyn_pos': 0.7425272215657028, 'coord_pos': -0.09888976437201791, 'dyn_identity': 0.008554999848594536, 'coord_identity': 0.01882972143266526}, {'dyn_color': -0.013277568512157964, 'coord_color': -0.005623265681606611, 'dyn_pos': -0.04751986170755118, 'coord_pos': 0.06832050585802363, 'dyn_identity': 0.026135258279091134, 'coord_identity': 0.06824863128270187}, {'dyn_color': -0.0072403777933539954, 'coord_color': -0.007037631347400171, 'dyn_pos': -0.09940292369261239, 'coord_pos': -0.10874755773747102, 'dyn_identity': 0.035899966780211456, 'coord_identity': 0.018457222208439483}]","{0: 0, 1: 1, 2: 2}",-0.013979384597559567,-0.057658799765483666,0.03340277736219673,-0.0017989831914320478,3,"[{'step': 2610, 'ema_error': 0.006835622936508715, 'mean': np.float64(0.003745172372522946), 'std': np.float64(0.0007212093425630596)}, {'step': 3248, 'ema_error': 0.03145757020982384, 'mean': np.float64(0.009693353115452212), 'std': np.float64(0.005417979331333539)}, {'step': 4948, 'ema_error': 0.050859791865168674, 'mean': np.float64(0.030281339980538845), 'std': np.float64(0.004806701573098109)}]",0.06261414069394654,0.053027362568148814,0.6666666666666666,True,1.4310096502304077,0.02644471451640129
A (JEPA+VICReg Control),127,8000,0,"[0.9645529389381409, 1.100525975227356, 0.9371799826622009]",0.15794602664142532,0.14584295451641083,0.12094123661518097,1.2058993160393914,310.9973401034431,"[321.91675008008707, 406.8293045978239, 204.2459656324184]",0.4063785662273766,"[0.48280076235263886, 0.5392538167699378, 0.19708111955955324]","[0.9645529389381409, 1.100525975227356, 0.9371799826622009]",0.15794602664142532,0.048614316,0.040313747,16.56647,72.25625,0.0029345008,0.0005579275,False,0.2398672241887614,0.09950017763472696,"[np.float64(0.3174499732685402), np.float64(0.22691592716543152), np.float64(0.17523577213231253)]","[np.float64(0.33556079246073695), np.float64(-0.17387393283347688), np.float64(0.13681367327692082)]",0.6774500608444214,0.3831750452518463,-0.12582644717616162,-0.1919450625918757,-0.158624877031546,0.08420781290692081,0.06611861541571407,0.03915014185835508,0.05440211932617356,-0.015251977467818478,"[{'dyn_color': 0.013149251000694603, 'coord_color': -0.11300844090419537, 'dyn_pos': -0.0021070736777466514, 'coord_pos': 0.32846887153484017, 'dyn_identity': 0.054431355574039775, 'coord_identity': 0.03632569295351129}, {'dyn_color': -0.03135636757056892, 'coord_color': 0.01973568141438146, 'dyn_pos': -0.47078276135631425, 'coord_pos': -0.09691099579944273, 'dyn_identity': 0.043872370993378595, 'coord_identity': 0.11078766517245486}, {'dyn_color': -0.3592722249586105, 'coord_color': -0.48256242828581314, 'dyn_pos': -0.0029847960605771107, 'coord_pos': 0.021065562985364994, 'dyn_identity': 0.019146699007646872, 'coord_identity': 0.016092999852554524}]","{0: 2, 1: 1, 2: 0}",-0.030258491216558426,-0.05444587628454661,0.03915014187945787,-0.015251978338940465,2,"[{'step': 4786, 'ema_error': 0.06900222361950939, 'mean': np.float64(0.05725929290811467), 'std': np.float64(0.002720610071400707)}, {'step': 6511, 'ema_error': 0.10595790775626919, 'mean': np.float64(0.07678021715810308), 'std': np.float64(0.00723662552492896)}]",-0.0288781274152939,0.06611861541571407,1.0,True,3.1528754234313965,0.055058375000953674
