arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
A (JEPA+VICReg Control),17,2000,1,"[0.3040038049221039, 0.3120705187320709, 0.3210996389389038]",0.9998880123498837,0.002311386400833726,0.008194257505238056,0.2820739278786556,58.50593596572509,"[41.76821684001078, 114.56019913831278, 19.189391918851694]",0.5529175971088636,"[0.8442050020197962, 0.30310312425219427, 0.5114446650546003]","[0.3040038049221039, 0.3120705187320709, 0.3210996389389038]",0.9998880123498837,0.0007704621,0.002731419,22.331959,35.80099,3.4500426e-05,7.6294506e-05,True,-0.4607628908248596,-0.4408026775901253,"[np.float64(-0.6792802625345794), np.float64(-0.516587943120851), np.float64(-0.1864204668191484)]","[np.float64(-0.8393885199676246), np.float64(-0.6337781428745078), np.float64(0.15075863007175647)]",0.030392959713935852,0.11049991846084595,-0.15280437107696754,-0.02475061176738121,-0.44215415040285216,-0.025095265508362236,-0.12805375930958632,0.08577121430914185,0.10192165107367483,-0.016150436764532983,"[{'dyn_color': -0.32876078360137395, 'coord_color': -0.0018403701955824747, 'dyn_pos': -0.7443179117557288, 'coord_pos': -0.09522460124427479, 'dyn_identity': 0.1363327687815511, 'coord_identity': 0.21738695157344967}, {'dyn_color': 0.04181652049216833, 'coord_color': 0.016830757307086237, 'dyn_pos': 0.3963304858432135, 'coord_pos': 0.38862937430060185, 'dyn_identity': 0.08639497244369188, 'coord_identity': 0.03817157633004575}, {'dyn_color': -0.171468850121697, 'coord_color': -0.08924222241364739, 'dyn_pos': -0.9784750252960412, 'coord_pos': -0.3686905695814138, 'dyn_identity': 0.034585901702182564, 'coord_identity': 0.05020642531752906}]","{0: 1, 1: 0, 2: 2}",0.04532470529060904,-0.012742274784898026,0.08562813829449571,-0.018648575411982532,0,[],-0.12805375930958632,-0.12805375930958632,0.0,True,31.934118270874023,0.010400146245956421
A (JEPA+VICReg Control),17,4000,1,"[0.9387142062187195, 0.7155663371086121, 0.11381906270980835]",0.42903714405500765,0.045692767947912216,0.06082635000348091,0.7512002272789039,92.43082907863811,"[145.3438238350697, 113.2915002028455, 18.657163197999136]",0.2881588186287071,"[0.014124216379830393, 0.31926256450160573, 0.5310896750046853]","[0.9387142062187195, 0.7155663371086121, 0.11381906270980835]",0.42903714405500765,0.015230923,0.02027545,26.730934,53.845665,0.0005697864,0.00037654748,False,-0.35993716790336155,-0.2806736447830437,"[np.float64(-0.5036485923650088), np.float64(-0.2162345662483075), np.float64(-0.3599283450967683)]","[np.float64(-0.7118445234964266), np.float64(-0.20088285274867232), np.float64(0.07070644189596789)]",0.26365789771080017,0.34321388602256775,-0.0939354513242091,-0.0772433705862015,-0.42715140213545183,-0.04564270187056189,-0.016692080738007598,0.05380130022161841,0.03275641457750696,0.021044885644111444,"[{'dyn_color': 0.05275445938838467, 'coord_color': 0.008392937870511949, 'dyn_pos': 0.35377112887261064, 'coord_pos': 0.2654484648995764, 'dyn_identity': 0.10845995112797091, 'coord_identity': 0.01592703475160795}, {'dyn_color': -0.09261729883874274, 'coord_color': -0.14305393937716482, 'dyn_pos': -0.04297184143758148, 'coord_pos': -0.15477522385578624, 'dyn_identity': 0.03510146751884613, 'coord_identity': 0.033200376166512724}, {'dyn_color': -0.24194351452226917, 'coord_color': -0.09706911025195164, 'dyn_pos': -1.5922534938413846, 'coord_pos': -0.24760134665547584, 'dyn_identity': 0.017842482018038175, 'coord_identity': 0.04914183281440021}]","{0: 0, 1: 1, 2: 2}",0.019184931160116745,-0.03430858504687456,0.07775731623345401,-0.009489007383804954,1,"[{'step': 2562, 'ema_error': 0.013364542493099187, 'mean': np.float64(0.008702909656950215), 'std': np.float64(0.0011355941398186451)}]",-0.11936127034519409,-0.016692080738007598,0.6666666666666666,True,18.315086364746094,0.039266642183065414
A (JEPA+VICReg Control),17,6000,0,"[0.9209599494934082, 0.8669312000274658, 0.9053196310997009]",0.07592424394878948,0.1112331822514534,0.12754110991954803,0.8721359122619076,93.77142971990578,"[144.636085867162, 119.58330251037984, 17.094900782175575]",0.29476547452648133,"[0.07118937468385882, 0.22815111271046382, 0.5849559361851214]","[0.9209599494934082, 0.8669312000274658, 0.9053196310997009]",0.07592424394878948,0.03707773,0.042513702,44.02065,63.780807,0.0008422804,0.0006665595,False,-0.1512745980022266,0.013104350371226273,"[np.float64(0.2902348071172112), np.float64(-0.3893485153328532), np.float64(-0.3547100857910378)]","[np.float64(0.3037058588433098), np.float64(-0.3275941019635403), np.float64(0.06320129423390929)]",0.5467915534973145,0.39226722717285156,-0.06629773880847221,-0.022127916583039992,0.020308199291290314,-0.028840741576559914,-0.044169822225432226,0.062482638683993806,0.04157432197441927,0.020908316709574534,"[{'dyn_color': 0.07155177513050737, 'coord_color': -0.0014241451765882873, 'dyn_pos': 0.3720967094824498, 'coord_pos': -0.00853695429299961, 'dyn_identity': 0.12132576478692236, 'coord_identity': 0.010007517971862057}, {'dyn_color': -0.2316930194117346, 'coord_color': 0.002962493476127759, 'dyn_pos': -0.2560079876756751, 'coord_pos': -0.006752497608541352, 'dyn_identity': 0.04942904616453048, 'coord_identity': 0.05566309813994863}, {'dyn_color': -0.03875197214418943, 'coord_color': -0.06792209804865945, 'dyn_pos': -0.05516412393290371, 'coord_pos': -0.07123277282813878, 'dyn_identity': 0.01669310510052857, 'coord_identity': 0.059052349811447136}]","{0: 0, 1: 1, 2: 2}",0.01292312677923188,0.019796851413560947,0.06248263852277062,0.020908316518509107,2,"[{'step': 2562, 'ema_error': 0.013364542493099187, 'mean': np.float64(0.008702909656950215), 'std': np.float64(0.0011355941398186451)}, {'step': 4444, 'ema_error': 0.046782988543338, 'mean': np.float64(0.03411835017778554), 'std': np.float64(0.00291796256939334)}]",0.01605180480737172,-0.044169822225432226,0.6666666666666666,True,4.32838773727417,0.04237493872642517
A (JEPA+VICReg Control),31,2000,1,"[0.16363833844661713, 0.17156165838241577, 0.8917385339736938]",0.9810157498145711,0.022953752428293228,0.01039512176066637,2.208127326890846,140.51097943769415,"[206.10795400649542, 143.4426778098132, 71.98230649677379]",0.7205671376067416,"[0.5383361341183414, 0.7514507931155466, 0.8719144855863371]","[0.16363833844661713, 0.17156165838241577, 0.8917385339736938]",0.9810157498145711,0.00765125,0.0034650406,21.228798,33.654575,0.00036041843,0.00010295898,False,0.013847905936259139,-0.24851474618752323,"[np.float64(-0.4731362000767023), np.float64(0.29083562106027827), np.float64(0.22384429682520146)]","[np.float64(-0.47816974083027797), np.float64(-0.24167246431912037), np.float64(-0.025702033413171312)]",0.1414334923028946,0.25852832198143005,-0.1730811292209269,-0.04475643843700575,-0.04368595979383053,-0.2732552572487675,-0.12832469078392114,0.07065639524092164,0.13112642864209653,-0.06047003340117489,"[{'dyn_color': -0.17717596685905454, 'coord_color': -0.13717972400803632, 'dyn_pos': 0.5144767267655945, 'coord_pos': 0.2574561292356524, 'dyn_identity': 0.08860569503920712, 'coord_identity': 0.027417810954185273}, {'dyn_color': -0.015163352529233546, 'coord_color': 0.008298510992210314, 'dyn_pos': -0.09204237071445376, 'coord_pos': -0.04980344044922913, 'dyn_identity': 0.06404369437069024, 'coord_identity': 0.26488101584191814}, {'dyn_color': -0.32690406827449264, 'coord_color': -0.005388102295191229, 'dyn_pos': -0.5534922354326324, 'coord_pos': -1.0274184605327257, 'dyn_identity': 0.059319796312867545, 'coord_identity': 0.10108045913018615}]","{0: 0, 1: 2, 2: 1}",0.034172706921454944,-0.0376373326400864,0.07065639470974068,-0.060470035862402696,0,[],-0.13467544297479772,-0.12832469078392114,0.6666666666666666,True,30.84790802001953,0.010151486843824387
A (JEPA+VICReg Control),31,4000,1,"[0.8626448512077332, 0.15832741558551788, 0.9445095658302307]",0.45977748603462115,0.07963056117296219,0.16129736602306366,0.4936879202421833,210.78636684007537,"[194.51153117336034, 317.0744687970772, 120.77310054978847]",0.5138788560055462,"[0.5742508504392093, 0.19426340498390607, 0.7731223125935234]","[0.8626448512077332, 0.15832741558551788, 0.9445095658302307]",0.45977748603462115,0.026543517,0.05376579,15.582134,65.79564,0.0017034584,0.0008171634,False,0.021713671357770525,0.12446149869860001,"[np.float64(-0.13600066173678907), np.float64(-0.02759786450536179), np.float64(0.22873954031546243)]","[np.float64(0.16604741280795102), np.float64(0.15099081112144053), np.float64(0.05634627216640852)]",0.36089932918548584,0.33979520201683044,-0.3755172409439785,-0.21467770261006916,-0.12117103385229659,-0.12129327604043268,-0.16083953833390932,0.030332219889322887,0.04317878805923928,-0.012846568169916396,"[{'dyn_color': -0.8074524077808164, 'coord_color': -0.47434188726095244, 'dyn_pos': -0.006695298981126863, 'coord_pos': 0.032227872764048926, 'dyn_identity': 0.01858576577224924, 'coord_identity': 0.018723640402744213}, {'dyn_color': 0.02612970223771353, 'coord_color': 0.060083347218988815, 'dyn_pos': -0.05734273560464653, 'coord_pos': 0.026374451276620525, 'dyn_identity': 0.03082457675126471, 'coord_identity': 0.05817171281225619}, {'dyn_color': -0.3452290172888326, 'coord_color': -0.22977456778824393, 'dyn_pos': -0.29947506697111637, 'coord_pos': -0.4224821521619675, 'dyn_identity': 0.04158631714445471, 'coord_identity': 0.05264101096271745}]","{0: 2, 1: 0, 2: 1}",0.019713779226805752,-0.04236761092364824,0.040745053942155295,-0.03964763873783043,2,"[{'step': 2308, 'ema_error': 0.037090378931185594, 'mean': np.float64(0.0184864549932487), 'std': np.float64(0.004368679517889878)}, {'step': 3385, 'ema_error': 0.085582195395202, 'mean': np.float64(0.051819140184245695), 'std': np.float64(0.008225493350721213)}]",-0.16083953833390932,-0.16083953833390932,0.0,True,10.861523628234863,0.05629424750804901
A (JEPA+VICReg Control),31,6000,0,"[0.8660471439361572, 0.5693378448486328, 0.922511875629425]",0.20628175014997882,0.14262887835502625,0.13997943699359894,1.018927361170409,202.87560941500132,"[183.01023568719538, 315.2131238550527, 110.40346870275582]",0.5370735681709317,"[0.6077783321176471, 0.20829571340375744, 0.7951466589913906]","[0.8660471439361572, 0.5693378448486328, 0.922511875629425]",0.20628175014997882,0.047542956,0.046659812,33.9628,53.15456,0.0013998538,0.0008778139,False,-0.07924679856376347,0.06219502762306677,"[np.float64(-0.1440564876991591), np.float64(-0.21970281091185836), np.float64(0.12601890291972703)]","[np.float64(0.1261173161251841), np.float64(0.0902676180943275), np.float64(-0.029799851350311293)]",0.5518460273742676,0.3866959512233734,-0.3463520164114915,-0.2019605174088849,0.04088358897071653,-0.03440233430849141,-0.1443914990026066,0.02335884578199428,0.02897835286774823,-0.005619507085753948,"[{'dyn_color': -0.7263989272398508, 'coord_color': -0.4370455791744659, 'dyn_pos': -0.012975076741098768, 'coord_pos': 0.020995402555871956, 'dyn_identity': 0.013311660362507971, 'coord_identity': 0.00906056247330067}, {'dyn_color': 0.013864025436155577, 'coord_color': 0.026261950453221106, 'dyn_pos': 0.308584034914699, 'coord_pos': 0.0950292735705256, 'dyn_identity': 0.03300817600510575, 'coord_identity': 0.02679844868002168}, {'dyn_color': -0.32652114743077937, 'coord_color': -0.19509792350541, 'dyn_pos': -0.17295819126145062, 'coord_pos': -0.2192316790518718, 'dyn_identity': 0.023756700978369127, 'coord_identity': 0.051076047449922335}]","{0: 2, 1: 0, 2: 1}",-0.00272582515224387,-0.006051179208371668,0.023358845956289565,-0.005619506891747061,3,"[{'step': 2308, 'ema_error': 0.037090378931185594, 'mean': np.float64(0.0184864549932487), 'std': np.float64(0.004368679517889878)}, {'step': 3385, 'ema_error': 0.085582195395202, 'mean': np.float64(0.051819140184245695), 'std': np.float64(0.008225493350721213)}, {'step': 4937, 'ema_error': 0.07248956859031576, 'mean': np.float64(0.05154627860412315), 'std': np.float64(0.004976535962484689)}]",-0.022250440264461574,-0.1443914990026066,0.6666666666666666,True,7.378092288970947,0.023800019174814224
A (JEPA+VICReg Control),7,2000,1,"[1.301412582397461, 0.212260439991951, 0.8713755011558533]",0.3285667838018043,0.04465720057487488,0.06849506497383118,0.6519769065301911,54.52126466659829,"[22.508484346394926, 15.686865338016924, 125.36844431538302]",0.511188874365574,"[0.7745626822204056, 0.7390758179290727, 0.01992812294724395]","[1.301412582397461, 0.212260439991951, 0.8713755011558533]",0.3285667838018043,0.014885731,0.022831688,8.786598,34.6223,0.0016941404,0.00065945036,False,0.2090821283876341,0.15262005061020265,"[np.float64(0.7187783521516323), np.float64(-0.0783563024846251), np.float64(-0.013175664504104895)]","[np.float64(0.7259158407432859), np.float64(-0.2767858856909227), np.float64(0.008730196778244844)]",0.23182563483715057,0.3702450692653656,-0.28261271971744945,-0.20018533507634892,-0.014145861099909637,-0.16127560312163147,-0.08242738464110053,0.056524986661422284,0.09408135244417126,-0.03755636578274898,"[{'dyn_color': -0.27847360515664926, 'coord_color': -0.2838832460594063, 'dyn_pos': 0.050991808762341884, 'coord_pos': 0.03893052132908792, 'dyn_identity': 0.09353689614397331, 'coord_identity': 0.05013235387332815}, {'dyn_color': -0.30966126183652437, 'coord_color': -0.23989945055843628, 'dyn_pos': 0.13126374732418356, 'coord_pos': -0.44105640320435024, 'dyn_identity': 0.017412582652003294, 'coord_identity': 0.09511284423904687}, {'dyn_color': -0.2597032921591747, 'coord_color': -0.07677330861120413, 'dyn_pos': -0.22469313938625435, 'coord_pos': -0.08170092748963209, 'dyn_identity': 0.05862548118829025, 'coord_identity': 0.13699885922013877}]","{0: 2, 1: 1, 2: 0}",0.03905753019323409,-0.04648908567871085,0.05652498667175643,-0.0375563657840992,1,"[{'step': 1600, 'ema_error': 0.0793867166577832, 'mean': np.float64(0.04780346088066904), 'std': np.float64(0.007892097138821434)}]",-0.08242738464110053,-0.08242738464110053,0.0,True,11.35283088684082,0.05229107663035393
A (JEPA+VICReg Control),7,4000,0,"[1.0661742687225342, 0.5740908980369568, 1.1129710674285889]",0.4074762480885646,0.09691157191991806,0.09746123105287552,0.994360227877138,60.29746764489922,"[41.408181806724336, 14.066209197060072, 125.41801193091324]",0.4284548227256493,"[0.5138435229086619, 0.770138337233435, 0.0013826080348509342]","[1.0661742687225342, 0.5740908980369568, 1.1129710674285889]",0.4074762480885646,0.032303855,0.032487076,27.68825,38.01364,0.0011666991,0.0008546162,False,0.02570988404487277,0.03695806769712945,"[np.float64(0.5049532845911955), np.float64(-0.44747458395580275), np.float64(0.019650951499225577)]","[np.float64(0.483853619383758), np.float64(-0.45521079245005386), np.float64(0.08223137615768422)]",0.3281485438346863,0.25568756461143494,-0.28108254552933687,-0.34949904638247004,-0.0944386331291552,-0.06526596525519517,0.06841650085313317,0.05581899268906702,0.054299051691528454,0.001519940997538563,"[{'dyn_color': -0.6673947471114557, 'coord_color': -0.8388866912934011, 'dyn_pos': -0.0375800813901106, 'coord_pos': 0.025589438041152768, 'dyn_identity': 0.0730630649952787, 'coord_identity': 0.04874405437174223}, {'dyn_color': 0.00028500085674524705, 'coord_color': -0.07797580047377643, 'dyn_pos': -0.056825870219829655, 'coord_pos': -0.1001751296949005, 'dyn_identity': 0.01570165982857641, 'coord_identity': 0.010850454669490639}, {'dyn_color': -0.17613789033330007, 'coord_color': -0.13163464738023248, 'dyn_pos': -0.18890994777752534, 'coord_pos': -0.12121220411183775, 'dyn_identity': 0.07869225324334594, 'coord_identity': 0.10330264603335249}]","{0: 1, 1: 2, 2: 0}",0.04818450275675203,0.001359072078547116,0.0558189927332452,0.0015199408571356932,1,"[{'step': 1600, 'ema_error': 0.0793867166577832, 'mean': np.float64(0.04780346088066904), 'std': np.float64(0.007892097138821434)}]",0.15692256080145656,0.06841650085313317,1.0,False,9.454253196716309,0.02821671962738037
A (JEPA+VICReg Control),7,6000,0,"[1.180336356163025, 0.5096014738082886, 1.054310917854309]",0.375063398804997,0.08067474514245987,0.07561933994293213,1.0668533367558624,62.55355326457899,"[45.20510541609088, 18.093448440121314, 124.36210593752476]",0.4084941461882403,"[0.44334057313251496, 0.6903759176682938, 0.09176594776391232]","[1.180336356163025, 0.5096014738082886, 1.054310917854309]",0.375063398804997,0.02689158,0.025206449,23.51128,37.162674,0.0011437736,0.00067827327,False,0.007083566479203257,0.06111616903616113,"[np.float64(0.5181361617832846), np.float64(-0.5015523935347496), np.float64(0.00466693118907475)]","[np.float64(0.5237249613404351), np.float64(-0.45554993970380303), np.float64(0.1151734854718513)]",0.32269203662872314,0.29209741950035095,-0.18207136690651596,-0.40607247240124084,-0.17459964210436155,-0.4836067558466506,0.22400110549472488,0.07413969973046856,0.07112230933559145,0.003017390394877112,"[{'dyn_color': -0.14772911628946997, 'coord_color': -0.14190160836921403, 'dyn_pos': 0.03359456149423834, 'coord_pos': 0.008072807527083392, 'dyn_identity': 0.09944217778214448, 'coord_identity': 0.08965121982218627}, {'dyn_color': -0.21579271311744375, 'coord_color': -0.9327242321718132, 'dyn_pos': -0.4424551417609317, 'coord_pos': -1.3810057992990616, 'dyn_identity': 0.05068692031685207, 'coord_identity': 0.042098897483700104}, {'dyn_color': -0.18269227131263419, 'coord_color': -0.1435915766626954, 'dyn_pos': -0.1149383460463913, 'coord_pos': -0.07788727576797339, 'dyn_identity': 0.07229000109240913, 'coord_identity': 0.081616810700888}]","{0: 2, 1: 1, 2: 0}",0.05833409809986393,0.0088699971046651,0.0635480071093691,0.007169324016154957,2,"[{'step': 1600, 'ema_error': 0.0793867166577832, 'mean': np.float64(0.04780346088066904), 'std': np.float64(0.007892097138821434)}, {'step': 5583, 'ema_error': 0.039139153869285966, 'mean': np.float64(0.029373297736156722), 'std': np.float64(0.0023716878707801922)}]",0.37327608497586484,0.22400110549472488,0.6666666666666666,True,5.836875915527344,0.040779851377010345
A (JEPA+VICReg Control),53,2000,1,"[0.009918548166751862, 0.02342367172241211, 0.1404920071363449]",0.8848510176350176,0.00032157794339582324,0.01539246179163456,0.020891911100906636,142.71475657002526,"[87.4883346817294, 71.46174149021431, 269.1941935381321]",0.48107891814076825,"[0.012421266761699997, 0.8181588172627421, 0.6126566703978628]","[0.009918548166751862, 0.02342367172241211, 0.1404920071363449]",0.8848510176350176,0.00010719264,0.0051308204,3.5089421,1929.0563,3.054842e-05,2.6597568e-06,False,0.3355643663266934,0.24419498769141365,"[np.float64(0.05513069314019255), np.float64(0.7472001381795011), np.float64(0.20436226766038645)]","[np.float64(-0.01407012360400348), np.float64(0.7137440763778341), np.float64(0.03291101030041033)]",0.0012064093025401235,0.005421182606369257,-0.21480379833667718,-0.32311585571705465,-0.543133173122089,-0.23609955227932422,0.10831205738037747,0.06403260377146132,0.05804266788826429,0.005989935883197031,"[{'dyn_color': -0.4431826030704544, 'coord_color': -0.3238493008601779, 'dyn_pos': -1.6212383973112474, 'coord_pos': -1.0729304787345257, 'dyn_identity': 0.0780911411837385, 'coord_identity': 0.11849752916616041}, {'dyn_color': -0.09795360789048464, 'coord_color': -0.0371013700334456, 'dyn_pos': -0.5152025174334065, 'coord_pos': 0.028967570498058537, 'dyn_identity': 0.03688644836133814, 'coord_identity': 0.04498829075447286}, {'dyn_color': -0.10327518404909249, 'coord_color': -0.6083968962575406, 'dyn_pos': 0.5070413953783868, 'coord_pos': 0.33566425139849454, 'dyn_identity': 0.07712022176930733, 'coord_identity': 0.010642183744159595}]","{0: 1, 1: 2, 2: 0}",0.06524576134181433,0.014690793346984803,0.06403244556453709,0.0059844674407450935,1,"[{'step': 954, 'ema_error': 0.03352626949286706, 'mean': np.float64(0.021861278161407028), 'std': np.float64(0.0027670490199775194)}]",0.10831205738037747,0.10831205738037747,0.0,True,33.21979904174805,0.10494984686374664
