step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95121.296875,3802.879638671875,1.9721267223358154,4.9699870885433484e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5654e-16, grad_fn=<MeanBackward0>)",
202,93483.7109375,3737.375,1.9733788967132568,1.5052332713594296e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0859e-16, grad_fn=<MeanBackward0>)",
203,91874.0703125,3672.99072265625,1.9721415042877197,5.79750043527838e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1139e-16, grad_fn=<MeanBackward0>)",
204,90332.640625,3611.33251953125,1.973118782043457,2.39814177405151e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7523e-16, grad_fn=<MeanBackward0>)",
205,88775.7265625,3549.05712890625,1.9718477725982666,4.869496805781637e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3477e-16, grad_fn=<MeanBackward0>)",
206,87243.6875,3487.775390625,1.9720325469970703,1.1136165767311468e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3571e-17, grad_fn=<MeanBackward0>)",
207,85722.9140625,3426.944091796875,1.9723726511001587,1.0485364576595657e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.9828e-17, grad_fn=<MeanBackward0>)",
208,84187.7109375,3365.537109375,1.9711430072784424,4.671165143577127e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8102e-16, grad_fn=<MeanBackward0>)",
209,82670.265625,3304.8388671875,1.971971035003662,5.644448020092341e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3935e-17, grad_fn=<MeanBackward0>)",
210,81151.8125,3244.102294921875,1.970242977142334,8.71861232099036e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.6674e-16, grad_fn=<MeanBackward0>)",
211,79613.4375,3182.567138671875,1.970201015472412,2.554863431925014e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0736e-16, grad_fn=<MeanBackward0>)",
212,78088.7890625,3121.58447265625,1.9672863483428955,2.6077663051182753e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2039e-15, grad_fn=<MeanBackward0>)",
213,76535.1015625,3059.436767578125,1.9673223495483398,1.8819508795786533e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4145e-15, grad_fn=<MeanBackward0>)",
214,74944.109375,2995.797119140625,1.9670789241790771,3.6931325553268834e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3800e-15, grad_fn=<MeanBackward0>)",
215,73417.8984375,2934.750732421875,1.9652092456817627,4.362194658824592e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.3357e-15, grad_fn=<MeanBackward0>)",
216,71827.765625,2871.152099609375,1.9585089683532715,3.5852499422617257e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3767e-14, grad_fn=<MeanBackward0>)",
217,70223.515625,2806.97705078125,1.9633615016937256,9.864357934930013e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.9236e-15, grad_fn=<MeanBackward0>)",
218,68680.828125,2745.27734375,1.955732822418213,5.308696017891634e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.0667e-14, grad_fn=<MeanBackward0>)",
219,67018.796875,2678.7939453125,1.9579167366027832,3.5878774724551477e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8349e-14, grad_fn=<MeanBackward0>)",
220,65387.59375,2613.547119140625,1.9563392400741577,3.6690025808638893e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8530e-14, grad_fn=<MeanBackward0>)",
221,63757.22265625,2548.33447265625,1.954143762588501,8.250089194916654e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.5526e-14, grad_fn=<MeanBackward0>)",
