step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,98731.8984375,3947.30419921875,1.9719547033309937,3.801004311299039e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2066e-16, grad_fn=<MeanBackward0>)",
202,97118.4140625,3882.766357421875,1.9703959226608276,9.332218553481653e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3508e-16, grad_fn=<MeanBackward0>)",
203,95514.546875,3818.611572265625,1.9704123735427856,3.7492352333856616e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.3001e-16, grad_fn=<MeanBackward0>)",
204,93935.7265625,3755.461181640625,1.967843770980835,1.7870951296572457e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.1247e-16, grad_fn=<MeanBackward0>)",
205,92382.46875,3693.332763671875,1.96600341796875,2.299107677572465e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8028e-15, grad_fn=<MeanBackward0>)",
206,90833.671875,3631.381591796875,1.9651868343353271,1.742285604677818e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5124e-15, grad_fn=<MeanBackward0>)",
207,89292.890625,3569.753173828125,1.9624383449554443,5.082625875729718e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.8375e-15, grad_fn=<MeanBackward0>)",
208,87740.4765625,3507.656494140625,1.9626212120056152,5.883659355276905e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2858e-15, grad_fn=<MeanBackward0>)",
209,86194.140625,3445.806640625,1.959061861038208,1.1761051155190216e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.8245e-15, grad_fn=<MeanBackward0>)",
210,84732.328125,3387.339599609375,1.9534566402435303,4.6694221964571625e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6302e-14, grad_fn=<MeanBackward0>)",
211,83262.609375,3328.55029296875,1.9541387557983398,5.143554972164566e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.7344e-14, grad_fn=<MeanBackward0>)",
212,81806.453125,3270.309326171875,1.948615550994873,1.1436204658821225e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9840e-14, grad_fn=<MeanBackward0>)",
213,80331.140625,3211.2998046875,1.9457964897155762,1.7218808352481574e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5250e-13, grad_fn=<MeanBackward0>)",
214,78853.2578125,3152.189208984375,1.9411280155181885,2.5567369448253885e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3248e-13, grad_fn=<MeanBackward0>)",
215,77376.796875,3093.140380859375,1.9315587282180786,7.163021655287594e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2124e-13, grad_fn=<MeanBackward0>)",
216,75835.4921875,3031.494873046875,1.9246885776519775,0.00012015363608952612,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.0121e-13, grad_fn=<MeanBackward0>)",
217,74339.78125,2971.671630859375,1.9194984436035156,0.00015699754294473678,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2217e-12, grad_fn=<MeanBackward0>)",
218,72790.96875,2909.7275390625,1.9105888605117798,0.00028299508267082274,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.2772e-12, grad_fn=<MeanBackward0>)",
219,71244.75,2847.88916015625,1.9001774787902832,0.0004680856363847852,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.5968e-12, grad_fn=<MeanBackward0>)",
220,69596.90625,2781.991943359375,1.8829902410507202,0.0009763538837432861,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.2251e-12, grad_fn=<MeanBackward0>)",
221,67971.21875,2716.973388671875,1.8736047744750977,0.0013124019606038928,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(9.9797e-12, grad_fn=<MeanBackward0>)",
222,66252.0703125,2648.220458984375,1.860130786895752,0.0021235509775578976,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7177e-11, grad_fn=<MeanBackward0>)",
223,64515.46484375,2578.765625,1.8500301837921143,0.0028422879986464977,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.1767e-11, grad_fn=<MeanBackward0>)",
224,62799.9140625,2510.16748046875,1.8230113983154297,0.0057799555361270905,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.3722e-11, grad_fn=<MeanBackward0>)",
225,60887.16796875,2433.67529296875,1.801828145980835,0.009242124855518341,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.1829e-11, grad_fn=<MeanBackward0>)",
226,59056.78515625,2360.476806640625,1.779977798461914,0.014252367429435253,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.7640e-11, grad_fn=<MeanBackward0>)",
227,57331.86328125,2291.4912109375,1.7654879093170166,0.017571477219462395,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3762e-10, grad_fn=<MeanBackward0>)",
228,55319.15625,2211.005859375,1.7270230054855347,0.032952044159173965,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.4263e-10, grad_fn=<MeanBackward0>)",
229,53240.734375,2127.876708984375,1.7148559093475342,0.03754254803061485,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.9834e-10, grad_fn=<MeanBackward0>)",
230,51588.0859375,2061.7861328125,1.6610065698623657,0.07602190226316452,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.9180e-10, grad_fn=<MeanBackward0>)",
231,49416.796875,1974.9266357421875,1.6000316143035889,0.14476574957370758,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1373e-09, grad_fn=<MeanBackward0>)",
232,47438.19140625,1895.770263671875,1.5768364667892456,0.18002618849277496,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3849e-09, grad_fn=<MeanBackward0>)",
