step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,21759.548828125,4320.52001953125,1.957343578338623,5.210247309150873e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0577e-14, grad_fn=<MeanBackward0>)",
202,21279.546875,4204.10009765625,1.9535419940948486,8.043050002015661e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.0019e-14, grad_fn=<MeanBackward0>)",
203,20796.75390625,4088.285888671875,1.9480584859848022,1.880192030512262e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3195e-13, grad_fn=<MeanBackward0>)",
204,20329.798828125,3976.6826171875,1.9486680030822754,1.5843168512219563e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3225e-13, grad_fn=<MeanBackward0>)",
205,19882.28125,3869.990234375,1.9431918859481812,2.7726873668143526e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1864e-13, grad_fn=<MeanBackward0>)",
206,19438.36328125,3765.02099609375,1.9400845766067505,3.7204223190201446e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9831e-13, grad_fn=<MeanBackward0>)",
207,18997.171875,3661.5869140625,1.9381988048553467,4.3877007556147873e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.4222e-13, grad_fn=<MeanBackward0>)",
208,18561.76171875,3560.2529296875,1.9377429485321045,4.020525739178993e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.0178e-13, grad_fn=<MeanBackward0>)",
209,18141.1640625,3462.7421875,1.933250904083252,5.215129931457341e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9904e-13, grad_fn=<MeanBackward0>)",
210,17713.333984375,3364.7802734375,1.9293549060821533,8.077921665972099e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5659e-13, grad_fn=<MeanBackward0>)",
211,17323.94140625,3275.0810546875,1.9153035879135132,0.00018133048433810472,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4946e-12, grad_fn=<MeanBackward0>)",
212,16891.896484375,3178.125,1.913099765777588,0.0001897982001537457,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4836e-12, grad_fn=<MeanBackward0>)",
213,16469.544921875,3083.83544921875,1.924655795097351,6.347337330225855e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.5740e-13, grad_fn=<MeanBackward0>)",
214,16039.4306640625,2989.13671875,1.9015769958496094,0.00032359856413677335,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6297e-12, grad_fn=<MeanBackward0>)",
215,15638.1044921875,2900.656494140625,1.8822749853134155,0.0006808774778619409,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.3708e-12, grad_fn=<MeanBackward0>)",
216,15189.7822265625,2804.270263671875,1.8674935102462769,0.00130137475207448,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0318e-11, grad_fn=<MeanBackward0>)",
217,14761.8544921875,2712.42236328125,1.877851963043213,0.000557570718228817,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.0938e-12, grad_fn=<MeanBackward0>)",
218,14373.994140625,2628.991943359375,1.8357839584350586,0.0035827658139169216,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.5984e-11, grad_fn=<MeanBackward0>)",
219,13918.5927734375,2533.735107421875,1.8542449474334717,0.0013378951698541641,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.8454e-12, grad_fn=<MeanBackward0>)",
220,13473.2158203125,2441.448974609375,1.8033819198608398,0.006287906318902969,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.4974e-11, grad_fn=<MeanBackward0>)",
221,13044.0322265625,2352.8095703125,1.7791423797607422,0.011049248278141022,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.2859e-11, grad_fn=<MeanBackward0>)",
222,12635.8486328125,2268.745849609375,1.7551519870758057,0.017035402357578278,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3951e-10, grad_fn=<MeanBackward0>)",
223,12184.5078125,2177.723388671875,1.7180767059326172,0.029726292937994003,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.2350e-10, grad_fn=<MeanBackward0>)",
224,11758.8330078125,2092.0361328125,1.690492868423462,0.04653017967939377,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.6156e-10, grad_fn=<MeanBackward0>)",
225,11239.0078125,1990.3905029296875,1.6637541055679321,0.0584796704351902,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.6864e-10, grad_fn=<MeanBackward0>)",
226,10734.7822265625,1892.3973388671875,1.6339137554168701,0.07533351331949234,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.8600e-10, grad_fn=<MeanBackward0>)",
227,10250.5625,1798.7196044921875,1.6126493215560913,0.1002361848950386,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.4049e-10, grad_fn=<MeanBackward0>)",
