arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,collapsed_train,per_dim_std_train,collapsed,disqualified
A0 (canonical repeat),7,False,"[1.1608532667160034, 0.9368073344230652, 1.2531629800796509]","[1.1608532667160034, 0.9368073344230652, 1.2531629800796509]",0.18186534598515247,68.53920109748645,0.2247707316054871,-0.14856685165565026,-0.3326040331430387,-0.18403718148738846,-0.017235583530975096,0.07219716026575825,0.04732735218198303,0.05186317233333082,-0.004535820151347791,"{0: 2, 1: 1, 2: 0}",1.291344165802002,0.01774004101753235,0.0,0.03284304961562157,False,"[1.2877511978149414, 1.2517720460891724, 1.0321173667907715]",False,False
A0 (canonical repeat),113,True,"[0.39934563636779785, 0.17154404520988464, 1.0227508544921875]","[0.39934563636779785, 0.17154404520988464, 1.0227508544921875]",0.6461620549349396,90.63881550133732,0.4144468706893081,-0.054734750663681414,-0.08269157274509896,-0.02795682208141755,-0.019035809826176624,0.011030631337797617,0.07506937510395768,0.14509144716183686,-0.07002207205787918,"{0: 0, 1: 2, 2: 1}",1.6435400247573853,0.02293747290968895,0.0,0.042165592312812805,False,"[1.0964381694793701, 1.1892409324645996, 1.2758030891418457]",True,False
A0 (canonical repeat),17,False,"[0.8204559683799744, 0.9482044577598572, 0.8251168727874756]","[0.8204559683799744, 0.9482044577598572, 0.8251168727874756]",0.07729922231848857,93.5126393814895,0.302180186207391,-0.06525608639545225,-0.07790492762078226,-0.012648841225330006,-0.16179974818182016,-0.012812918850129215,0.03836060926824458,0.04489480771582325,-0.006534198447578667,"{0: 0, 1: 1, 2: 2}",3.844102144241333,0.0328981988132,0.018449485301971436,0.10156472772359848,False,"[1.2342524528503418, 1.0001553297042847, 1.1703821420669556]",False,False
A0 (canonical repeat),97,False,"[1.3934634923934937, 1.4729838371276855, 0.6123872399330139]","[1.3934634923934937, 1.4729838371276855, 0.6123872399330139]",0.4203391850101624,264.9752751364187,0.33111070528438497,0.05044754073333024,-0.5933539897968036,-0.6438015305301339,-0.0771925538103659,0.08991720629855297,0.0404735159158757,0.03271833970729946,0.007755176208576242,"{0: 1, 1: 0, 2: 2}",3.8494718074798584,0.02516070380806923,0.06591024249792099,0.062326326966285706,False,"[1.0907310247421265, 0.9224503040313721, 1.210849404335022]",False,False
A0 (canonical repeat),31,False,"[1.17235267162323, 0.5941997170448303, 0.6743977069854736]","[1.17235267162323, 0.5941997170448303, 0.6743977069854736]",0.17400807041639318,183.6242049086204,0.5449131822706925,0.03451730302770037,-0.16485591361687763,-0.199373216644578,0.02948175615787363,0.05065476678428279,0.026499954404931098,0.037071143150446906,-0.010571188745515808,"{0: 1, 1: 0, 2: 2}",2.617833137512207,0.02548757568001747,0.0,0.07857541739940643,False,"[1.084140658378601, 1.1364322900772095, 1.2246925830841064]",False,False
A0 (canonical repeat),71,True,"[0.2953835129737854, 0.3125387728214264, 0.5266983509063721]","[0.2953835129737854, 0.3125387728214264, 0.5266983509063721]",0.9995269468144241,54.08005919826175,0.32261780057251127,-0.005811142257695495,-0.07294974736272171,-0.06713860510502621,0.0210744503791378,-0.10088755694472722,0.11508990690368166,0.14458565281682567,-0.02949574591314401,"{0: 1, 1: 2, 2: 0}",25.30829620361328,0.01730969361960888,0.7172552347183228,0.2775064706802368,True,"[0.4104979336261749, 0.4144996106624603, 0.7315175533294678]",True,False
A0 (canonical repeat),53,True,"[0.274040162563324, 0.23063544929027557, 0.9960010051727295]","[0.274040162563324, 0.23063544929027557, 0.9960010051727295]",0.9919567625886269,183.09138053787402,0.425459350132865,0.3080866358161889,-0.026244338745925702,-0.3343309745621146,0.1059938333231129,0.04545734018430229,0.09392928009993218,0.12454240612945855,-0.030613126029526372,"{0: 0, 1: 2, 2: 1}",24.192893981933594,0.07478705793619156,0.7724292278289795,0.12007612735033035,True,"[0.2230510413646698, 0.2270907759666443, 0.9838608503341675]",True,False
A0 (canonical repeat),83,True,"[1.01054847240448, 1.093803882598877, 0.3509463667869568]","[1.01054847240448, 1.093803882598877, 0.3509463667869568]",0.3169683033140161,161.92047757003024,0.4053276964478694,-0.007948865698831839,0.031181795354115457,0.039130661052947296,0.1142824431100875,-0.0824811891823708,0.06408911526836276,0.08591333179900178,-0.021824216530639012,"{0: 1, 1: 0, 2: 2}",2.9036102294921875,0.02812991291284561,0.043178170919418335,0.04409268498420715,False,"[1.060214638710022, 1.3320982456207275, 1.017103672027588]",True,False
A0 (canonical repeat),149,False,"[0.5593658685684204, 1.0369592905044556, 1.273311972618103]","[0.5593658685684204, 1.0369592905044556, 1.273311972618103]",0.06580762921333846,260.4974804439416,0.43839803731849214,0.051284759352091855,-0.10772966713054559,-0.15901442648263744,-0.23779205985659757,-0.04911598765617357,0.0545529666817679,0.056308398066594934,-0.001755431384827033,"{0: 2, 1: 1, 2: 0}",5.283574104309082,0.08765082061290741,0.10071241110563278,0.022083254531025887,False,"[0.8054122924804688, 0.9461809992790222, 1.2184062004089355]",False,False
A0 (canonical repeat),127,False,"[0.7722205519676208, 0.7343265414237976, 0.8313324451446533]","[0.7722205519676208, 0.7343265414237976, 0.8313324451446533]",0.4815575979183226,321.0439681086062,0.3172742563667795,0.08190492529080334,-0.0751726753281092,-0.15707760061891254,-0.38234915085573573,0.06062760857543218,0.04874109467909179,0.03067841741082015,0.018062677268271637,"{0: 0, 1: 2, 2: 1}",4.135867118835449,0.02223420888185501,0.0,0.14229877293109894,False,"[1.2507553100585938, 1.0695348978042603, 1.1806913614273071]",False,False
A1 (batch_size=64),17,False,"[0.8907298445701599, 0.9074664115905762, 0.8128207921981812]","[0.8907298445701599, 0.9074664115905762, 0.8128207921981812]",0.10822430831858522,91.48114060291915,0.34946541203715337,-0.0532903730641259,-0.07578427729626104,-0.022493904232135143,-0.1373194579164636,0.03835374182481629,0.03696667484467153,0.04368505840753708,-0.006718383562865547,"{0: 0, 1: 1, 2: 2}",4.27701473236084,0.020110514014959335,0.025400817394256592,0.12493434548377991,False,"[0.9799031019210815, 1.2155483961105347, 1.1516410112380981]",False,False
A1 (batch_size=64),7,False,"[1.1022812128067017, 1.1928117275238037, 0.9431415796279907]","[1.1022812128067017, 1.1928117275238037, 0.9431415796279907]",0.09247674756409896,64.13563955133071,0.28875441959108367,0.1789811391587609,-0.28822813916433493,-0.46720927832309583,-0.06110007079621749,0.016307624047645963,0.0468756078661258,0.06182955788453537,-0.014953950018409566,"{0: 1, 1: 2, 2: 0}",1.6047155857086182,0.021622896194458008,0.0,0.04178367555141449,False,"[1.247782826423645, 1.0701547861099243, 1.0813584327697754]",False,False
A1 (batch_size=64),71,True,"[0.1435619294643402, 0.13642893731594086, 0.7756352424621582]","[0.1435619294643402, 0.13642893731594086, 0.7756352424621582]",0.9835488857290016,63.070340274032645,0.27446690368329457,-0.11711489674643215,-0.001441620034614723,0.11567327671181743,-0.006691612807815235,-0.09003002368690809,0.15353319031221094,0.19425923462072828,-0.04072604430851734,"{0: 1, 1: 2, 2: 0}",18.782817840576172,0.053580790758132935,0.5688422918319702,0.12847846746444702,True,"[0.26036587357521057, 0.24234260618686676, 1.2084033489227295]",True,False
A1 (batch_size=64),31,False,"[0.6900812983512878, 0.5087348222732544, 0.8297139406204224]","[0.6900812983512878, 0.5087348222732544, 0.8297139406204224]",0.1879449878440521,241.93517839133617,0.4389097548307359,-0.09831859157280984,-0.3072366616979287,-0.20891807012511884,0.02119637009661705,-0.04868364801721581,0.038382390453413594,0.12142569057127046,-0.08304330011785688,"{0: 0, 1: 2, 2: 1}",0.5577345490455627,0.018740419298410416,0.0,0.0028332166839390993,False,"[1.044479489326477, 1.132667899131775, 1.0485161542892456]",False,False
