arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified
"Aprime (shared, centroid_gated)",31,False,"[0.6900812983512878, 0.5087348222732544, 0.8297139406204224]","[0.6900812983512878, 0.5087348222732544, 0.8297139406204224]",0.1879449878440521,241.93517839133617,0.4389097548307359,-0.09831859157280984,-0.3072366616979287,-0.20891807012511884,0.02119637009661705,-0.04868364801721581,0.038382390453413594,0.12142569057127046,-0.08304330011785688,"{0: 0, 1: 2, 2: 1}",0.5577345490455627,0.018740419298410416,0.0,0.0028332166839390993,81368,False,"[1.044479489326477, 1.132667899131775, 1.0485161542892456]",False,False
"Aprime (shared, centroid_gated)",53,True,"[1.091073989868164, 0.21652770042419434, 1.0237195491790771]","[1.091073989868164, 0.21652770042419434, 1.0237195491790771]",0.48376298070114415,155.41783626850597,0.6207009744239136,-0.04693761014851706,-0.04431318243310853,0.002624427715408532,0.13179572709767884,0.22880024128656987,0.05956736975908461,0.10564034945744342,-0.046072979698358815,"{0: 2, 1: 1, 2: 0}",9.804272651672363,0.04556140676140785,0.2754133939743042,0.070327989757061,81368,True,"[1.0817017555236816, 0.21109184622764587, 1.1770278215408325]",True,False
"Aprime (shared, centroid_gated)",71,True,"[0.1435619294643402, 0.13642893731594086, 0.7756352424621582]","[0.1435619294643402, 0.13642893731594086, 0.7756352424621582]",0.9835488857290016,63.070340274032645,0.27446690368329457,-0.11711489674643215,-0.001441620034614723,0.11567327671181743,-0.006691612807815235,-0.09003002368690809,0.15353319031221094,0.19425923462072828,-0.04072604430851734,"{0: 1, 1: 2, 2: 0}",18.782817840576172,0.053580790758132935,0.5688422918319702,0.12847846746444702,81368,True,"[0.26036587357521057, 0.24234260618686676, 1.2084033489227295]",True,False
"Aprime (shared, centroid_gated)",17,False,"[0.8907298445701599, 0.9074664115905762, 0.8128207921981812]","[0.8907298445701599, 0.9074664115905762, 0.8128207921981812]",0.10822430831858522,91.48114060291915,0.34946541203715337,-0.0532903730641259,-0.07578427729626104,-0.022493904232135143,-0.1373194579164636,0.03835374182481629,0.03696667484467153,0.04368505840753708,-0.006718383562865547,"{0: 0, 1: 1, 2: 2}",4.27701473236084,0.020110514014959335,0.025400817394256592,0.12493434548377991,81368,False,"[0.9799031019210815, 1.2155483961105347, 1.1516410112380981]",False,False
"Aprime (shared, centroid_gated)",83,False,"[0.610019862651825, 0.8798079490661621, 1.013811469078064]","[0.610019862651825, 0.8798079490661621, 1.013811469078064]",0.41224111438298455,141.0694613444426,0.451853885591045,-0.0619453905222891,-0.04825520680670329,0.01369018371558581,0.053275655008997815,-0.10212698165726031,0.038166851277744475,0.04916585568145482,-0.010999004403710343,"{0: 1, 1: 0, 2: 2}",2.789241313934326,0.018758969381451607,0.02091301418840885,0.07129764556884766,81368,False,"[1.135209083557129, 1.2979122400283813, 0.993702232837677]",False,False
"Aprime (shared, centroid_gated)",113,False,"[0.9309724569320679, 0.7023010849952698, 0.5631149411201477]","[0.9309724569320679, 0.7023010849952698, 0.5631149411201477]",0.19080512736293906,93.43754798900954,0.28391724146607383,0.09013954259505173,-0.07766887872028395,-0.1678084213153357,0.20531988999194986,-0.04913656782505249,0.07073031988241196,0.09174192389517373,-0.021011604012761767,"{0: 2, 1: 1, 2: 0}",0.8502097725868225,0.02178484946489334,0.0,0.011641692370176315,81368,False,"[1.0469417572021484, 1.1297504901885986, 1.0691190958023071]",False,False
"Aprime (shared, centroid_gated)",7,False,"[1.1022812128067017, 1.1928117275238037, 0.9431415796279907]","[1.1022812128067017, 1.1928117275238037, 0.9431415796279907]",0.09247674756409896,64.13563955133071,0.28875441959108367,0.1789811391587609,-0.28822813916433493,-0.46720927832309583,-0.06110007079621749,0.016307624047645963,0.0468756078661258,0.06182955788453537,-0.014953950018409566,"{0: 1, 1: 2, 2: 0}",1.6047155857086182,0.021622896194458008,0.0,0.04178367555141449,81368,False,"[1.247782826423645, 1.0701547861099243, 1.0813584327697754]",False,False
"Aprime (shared, centroid_gated)",97,False,"[1.3883651494979858, 1.3919919729232788, 0.5290884375572205]","[1.3883651494979858, 1.3919919729232788, 0.5290884375572205]",0.2926905138152787,286.36939056449825,0.17928343607955588,-0.03364829856526361,-0.12081883649778861,-0.08717053793252501,0.06552554230766254,-0.1567049599447038,0.033634644447842144,0.04155426623559092,-0.007919621787748778,"{0: 2, 1: 0, 2: 1}",4.235958576202393,0.027975257486104965,0.0,0.14066153764724731,81368,False,"[1.1423726081848145, 1.1891125440597534, 1.0238968133926392]",False,False
"A (shared, mean readout)",31,False,"[0.7403698563575745, 1.0383269786834717, 1.0200731754302979]","[0.7403698563575745, 1.0383269786834717, 1.0200731754302979]",0.26127954457265007,171.44029532777088,0.6380368953583333,0.9325745100155317,0.052034166701935315,-0.8805403433135964,-0.04554932080077793,0.18991227929989418,0.18547535687459502,0.09985710059058057,0.08561825628401444,"{0: 1, 1: 0, 2: 2}",1.7039128541946411,0.022170668467879295,0.0,0.045446671545505524,80336,False,"[1.0895251035690308, 1.15957510471344, 1.0279890298843384]",False,False
"A (shared, mean readout)",53,True,"[0.4815291166305542, 0.4329003095626831, 0.29009437561035156]","[0.4815291166305542, 0.4329003095626831, 0.29009437561035156]",0.9625910100059777,226.41929888167124,0.2935384652483426,-0.09244614240032836,-0.1258056921698747,-0.033359549769546325,0.1294650618978714,-0.09057027100114705,0.04293645371885194,0.03531584475509871,0.007620608963753231,"{0: 0, 1: 2, 2: 1}",25.020038604736328,0.0450894795358181,0.709256649017334,0.24578474462032318,80336,True,"[0.6117871999740601, 0.5388663411140442, 0.383466899394989]",True,False
