step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,97206.9609375,3886.30615234375,1.9720823764801025,5.249739842838608e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3454e-16, grad_fn=<MeanBackward0>)",
202,94965.2265625,3796.636962890625,1.9723048210144043,5.5204079529858063e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2272e-16, grad_fn=<MeanBackward0>)",
203,92712.625,3706.53271484375,1.9721202850341797,4.8556362486351645e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.3355e-16, grad_fn=<MeanBackward0>)",
204,90468.7265625,3616.77685546875,1.972168207168579,4.335057113280527e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3753e-16, grad_fn=<MeanBackward0>)",
205,88268.7265625,3528.776123046875,1.9726717472076416,3.658716707377607e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8401e-16, grad_fn=<MeanBackward0>)",
206,86089.0390625,3441.588623046875,1.9727510213851929,1.928205328738386e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4772e-16, grad_fn=<MeanBackward0>)",
207,83964.9296875,3356.625,1.9721734523773193,1.7881299996247435e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7080e-16, grad_fn=<MeanBackward0>)",
208,81906.8984375,3274.3046875,1.9713953733444214,1.8797715384266667e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1348e-16, grad_fn=<MeanBackward0>)",
209,79848.9765625,3191.987548828125,1.9714961051940918,3.851137631016854e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9710e-16, grad_fn=<MeanBackward0>)",
210,77824.6015625,3111.01318359375,1.971034049987793,2.312352087585623e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3911e-16, grad_fn=<MeanBackward0>)",
211,75792.0546875,3029.712646484375,1.9698020219802856,4.781382401120027e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5059e-16, grad_fn=<MeanBackward0>)",
212,73767.09375,2948.715087890625,1.9688384532928467,1.606935740028348e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1473e-15, grad_fn=<MeanBackward0>)",
213,71711.7578125,2866.502197265625,1.9681411981582642,2.439107049667655e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9320e-15, grad_fn=<MeanBackward0>)",
214,69676.6484375,2785.099365234375,1.9664326906204224,3.7893394733146124e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2593e-15, grad_fn=<MeanBackward0>)",
215,67631.3984375,2703.291259765625,1.9645683765411377,8.654036491861916e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.3950e-15, grad_fn=<MeanBackward0>)",
216,65572.265625,2620.928955078125,1.9615644216537476,1.8536982224759413e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0900e-14, grad_fn=<MeanBackward0>)",
217,63540.8046875,2539.673583984375,1.958426594734192,3.4606630379130365e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1488e-14, grad_fn=<MeanBackward0>)",
218,61497.38671875,2457.93701171875,1.958288550376892,3.528897650539875e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1013e-14, grad_fn=<MeanBackward0>)",
219,59450.03515625,2376.044921875,1.9562188386917114,4.898681709164521e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5313e-14, grad_fn=<MeanBackward0>)",
