arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified,timeout
"C1 (primary, mask_dyn_sim)",17,False,"[1.1207748651504517, 1.013479232788086, 0.9700503349304199]","[1.1207748651504517, 1.013479232788086, 0.9700503349304199]",0.11223732747767123,157.64314639840998,0.5870225333642237,-0.1542662992382944,-0.2993023222531726,-0.1450360230148782,-0.8954027848583599,-0.43708881798005433,0.11548607804448752,0.08911303833128237,0.02637303971320515,"{'0': 1, '1': 0, '2': 2}",2.8203125,396.2223815917969,0.0,2.625208616256714,80336,False,"[1.2518445253372192, 1.1362051963806152, 1.2581039667129517]",False,False,False
"C1 (primary, mask_dyn_sim)",31,False,"[1.4032409191131592, 0.9551020860671997, 1.4063873291015625]","[1.4032409191131592, 0.9551020860671997, 1.4063873291015625]",0.21799420006431203,116.13929047008395,0.5396051130669878,-0.25066699568902917,-0.4067083376002058,-0.15604134191117666,-0.15063249788383612,0.059823051422977246,0.0756591466642248,0.09623820044853319,-0.020579053784308396,"{'0': 2, '1': 0, '2': 1}",3.8701171875,268.37677001953125,0.09099042415618896,1.5055670738220215,80336,False,"[1.2264087200164795, 1.2042049169540405, 1.1349748373031616]",False,False,False
"C1 (primary, mask_dyn_sim)",7,False,"[1.1822550296783447, 0.7491927742958069, 0.5265175104141235]","[1.1822550296783447, 0.7491927742958069, 0.5265175104141235]",0.5115390191292614,175.45570163016347,0.6099581191061278,0.11018477351595524,-0.25796697273007,-0.36815174624602526,1.5242934791751908e-05,0.2831280465998418,0.09352181122973284,0.024079982128891397,0.06944182910084144,"{'0': 1, '1': 2, '2': 0}",3.068359375,479.50897216796875,0.024132588878273964,2.3291893005371094,80336,False,"[1.1742380857467651, 1.1118440628051758, 1.0650782585144043]",False,False,False
D0 (baseline replication),113,False,"[0.9430386424064636, 0.9462921619415283, 0.9483147263526917]","[0.9430386424064636, 0.9462921619415283, 0.9483147263526917]",0.9999148287382856,126.26009423934,0.6861537864840707,0.13984197521922512,-0.053840599621217365,-0.1936825748404425,0.22924804681906338,0.12720606252566613,0.10658530862860822,0.04770075305029479,0.05888455557831344,"{'0': 2, '1': 1, '2': 0}",4.510258197784424,0.009600339457392693,0.0038345158100128174,4.167635917663574,80336,False,"[1.0231280326843262, 1.0208537578582764, 1.0205248594284058]",False,False,False
D0 (baseline replication),127,False,"[0.5586563348770142, 0.5430616140365601, 0.5459471344947815]","[0.5586563348770142, 0.5430616140365601, 0.5459471344947815]",0.9992545353871368,122.60984278057299,0.3846273809918907,-0.24241082227968874,-0.5544167336459261,-0.3120059113662374,-0.3880840595480966,0.07256051178314331,0.02865633702537666,0.053845150104582164,-0.025188813079205504,"{'0': 0, '1': 1, '2': 2}",5.156430244445801,0.005898452829569578,0.0,5.004260063171387,80336,False,"[1.054928183555603, 1.0523148775100708, 1.0522698163986206]",False,False,False
D0 (baseline replication),149,False,"[0.6771717667579651, 0.68696528673172, 0.6861668825149536]","[0.6771717667579651, 0.68696528673172, 0.6861668825149536]",0.99956710712629,56.1821354319909,0.6060104739377016,0.010801196916965988,0.021035288525435434,0.010234091608469446,-0.21977196399281987,0.20316762589911988,0.07619282782445162,0.04503387128811435,0.031158956536337275,"{'0': 0, '1': 1, '2': 2}",5.703739643096924,0.005124696064740419,0.0,5.567466735839844,80336,False,"[1.0928425788879395, 1.0940412282943726, 1.0935845375061035]",False,False,False
D0 (baseline replication),17,True,"[0.45142626762390137, 0.4545062780380249, 0.45183753967285156]","[0.45142626762390137, 0.4545062780380249, 0.45183753967285156]",0.9998781625648491,155.65837998823176,0.6058306975131104,-0.6478939555494913,-0.7481134326616536,-0.10021947711216238,-1.8301753302442476,-0.3353101709661123,0.08255800157659687,0.09246421863385394,-0.009906217057257069,"{'0': 2, '1': 1, '2': 0}",6.383681774139404,0.004738396964967251,0.1100015714764595,3.507969856262207,80336,False,"[0.8975547552108765, 0.898200511932373, 0.8967897295951843]",True,False,False
D0 (baseline replication),31,False,"[0.9379981756210327, 0.948223888874054, 0.9389623403549194]","[0.9379981756210327, 0.948223888874054, 0.9389623403549194]",0.9998257265308267,115.0089733078061,0.529119331947611,-0.04377345941399434,-0.15914572488239379,-0.11537226546839945,-0.10301899246590988,0.05804836284763434,0.07752157557323773,0.10282198715767037,-0.025300411584432636,"{'0': 1, '1': 0, '2': 2}",5.618718147277832,0.009314336813986301,0.07276083528995514,3.5595157146453857,80336,False,"[0.9865886569023132, 0.9854623079299927, 0.9809343218803406]",False,False,False
D0 (baseline replication),53,True,"[0.2858414053916931, 0.31571927666664124, 0.2807048559188843]","[0.2858414053916931, 0.31571927666664124, 0.2807048559188843]",0.999599727057697,60.198677477371774,0.6300782463170838,-0.06795021276709472,-0.16460746600120638,-0.09665725323411166,-0.027870691124374864,0.012365369004380603,0.10563270800693718,0.13803400113047823,-0.03240129312354105,"{'0': 2, '1': 0, '2': 1}",22.223962783813477,0.09923461079597473,0.7268118262290955,1.55884850025177,80336,True,"[0.2791413962841034, 0.30108529329299927, 0.27185943722724915]",True,False,False
D0 (baseline replication),7,False,"[0.5050872564315796, 0.5058268308639526, 0.5031935572624207]","[0.5050872564315796, 0.5058268308639526, 0.5031935572624207]",0.9996527648799765,160.82573055345486,0.6428035167510917,-0.0952686195883104,-0.41328386253119814,-0.31801524294288774,-0.04510322513163978,0.27946655613698507,0.09544187357487532,0.021041931885907566,0.07439994168896776,"{'0': 1, '1': 2, '2': 0}",4.966521263122559,0.004975455813109875,0.012344717979431152,4.522610664367676,80336,False,"[1.0632712841033936, 1.0651708841323853, 1.0665079355239868]",False,False,False
