seed,condition,is_hard_seed,tracking_error_mean,tracking_error_std,collision_switch_rate,collision_switch_count,perturbation_switch,perturbation_switch_step,mean_surprise,num_eval_steps
101,CLTS-SFA,False,55.81382031583501,37.462711324984106,0.9986910994764397,764,1,1002,16.707801040820353,1800
101,CLTS-VICReg,False,38.43524088430597,25.831404824738026,0.9987325728770595,789,1,1001,1486.8274742960914,1800
101,CLTS-Frozen,False,55.98648094850581,37.18490978571244,0.9986244841815681,727,1,1003,32.17472876172158,1800
101,CLTS-Random,False,57.22882517331102,37.58162214289319,0.9987357774968394,791,1,1001,16.946674163683234,1800
103,CLTS-SFA,False,29.194936904440826,17.9313604714482,0.9988662131519275,882,1,1002,28.73527088536185,1800
103,CLTS-VICReg,False,33.91659764494906,20.484156105744187,0.9985141158989599,673,1,1002,1918.3842279092325,1800
103,CLTS-Frozen,False,34.18297881210101,20.860413821264643,1.0,672,1,1018,6.037138729090248,1800
103,CLTS-Random,False,33.22756143909888,21.111088254720947,0.9985250737463127,678,1,1002,46.444248370823445,1800
107,CLTS-SFA,False,32.959109605099655,20.346563675121164,1.0,564,1,1001,245.97351524606043,1800
107,CLTS-VICReg,False,33.697419498591074,20.45607315690441,1.0,513,1,1001,2161.68301825122,1800
107,CLTS-Frozen,False,36.26408165973561,19.64453465505873,1.0,485,1,1001,473.9072843613116,1800
107,CLTS-Random,False,33.61262156466254,19.63427593523118,1.0,530,1,1002,234.11442117382595,1800
109,CLTS-SFA,False,54.83015582822743,37.14831828804371,0.9985652797704447,697,1,1002,39.684823071780926,1800
109,CLTS-VICReg,False,36.9429414388635,24.37256342760428,0.9986376021798365,734,1,1001,1734.9770879292726,1800
109,CLTS-Frozen,False,55.116354144412405,36.32234313477427,0.9987096774193548,775,1,1004,45.548019261390515,1800
109,CLTS-Random,False,53.97345347297538,35.77090355776764,0.99860529986053,717,1,1009,39.35237071297626,1800
131,CLTS-SFA,False,47.44140655783201,33.42933002219307,0.9983633387888707,611,1,1001,11.026359660246113,1800
131,CLTS-VICReg,False,34.516926143057866,21.893714548808877,0.9982578397212544,574,1,1003,1147.6460596841705,1800
131,CLTS-Frozen,False,47.35954524306937,32.46959276446255,1.0,639,1,1001,8.032563138320276,1800
131,CLTS-Random,False,49.12218473048413,33.24648593414206,1.0,603,1,1002,10.541713094080416,1800
137,CLTS-SFA,False,52.76124507647656,36.4843610200919,0.99860529986053,717,1,1003,7.434999137962845,1800
137,CLTS-VICReg,False,34.08298975269235,16.12699909368293,1.0,497,1,1002,5480.223612705095,1800
137,CLTS-Frozen,False,52.670392411914236,35.80696987915038,1.0,712,1,1004,4.531511709506303,1800
137,CLTS-Random,False,54.159197936785255,33.106187004017485,1.0,541,1,1002,5.628267745659408,1800
139,CLTS-SFA,False,39.7243229973365,21.6576225715022,1.0,234,1,1001,70.74674651800741,1800
139,CLTS-VICReg,False,36.16152281379172,24.974766379823862,0.9980694980694981,518,1,1006,1860.471768135688,1800
139,CLTS-Frozen,False,73.57585900786219,35.125827005241504,1.0,239,1,1007,161.6242665918399,1800
139,CLTS-Random,False,43.82421387817101,29.852632710070594,1.0,544,1,1002,66.85841985612949,1800
151,CLTS-SFA,False,33.73185467847307,20.899678420164545,1.0,700,1,1010,531.7400919540112,1800
151,CLTS-VICReg,False,32.73963044137572,19.736148086671278,1.0,648,1,1002,2632.1307712252064,1800
151,CLTS-Frozen,False,34.26325314023988,21.536988948438665,1.0,687,1,1001,554.7380980476246,1800
151,CLTS-Random,False,33.997315264747535,21.032891600151427,0.9985380116959064,684,1,1003,448.82042247880315,1800
157,CLTS-SFA,False,48.33911771080046,33.789510476166114,1.0,587,1,1002,32.385849262870344,1800
157,CLTS-VICReg,False,41.00944472666117,24.918684253349646,1.0,276,1,1007,231.89113840859002,1800
157,CLTS-Frozen,False,35.83468073370021,29.899803258595714,1.0,356,1,1001,4.210011712847825,1800
157,CLTS-Random,False,48.76129616088758,34.0481974147408,0.9983333333333333,600,1,1001,30.188766184881388,1800
163,CLTS-SFA,False,56.122089298384836,37.546693729168005,0.9985163204747775,674,1,1005,7.996508588800723,1800
163,CLTS-VICReg,False,40.74238272676635,28.45689216600084,0.9984894259818731,662,1,1004,837.5827320112935,1800
163,CLTS-Frozen,False,46.39148061357914,40.095840846434214,1.0,594,1,1004,4.3863021390990395,1800
163,CLTS-Random,False,59.67974990011561,36.59755265277452,1.0,685,1,1001,7.178966290383986,1800
53,CLTS-SFA,True,38.56968784953433,26.152963266846225,1.0,630,1,1001,16.226770159452613,1800
53,CLTS-VICReg,True,32.95870899173066,20.791421464917796,1.0,606,1,1006,2540.8196753522993,1800
53,CLTS-Frozen,True,23.758303971327866,27.040603071144456,1.0,609,1,1002,4.821204086139411,1800
53,CLTS-Random,True,37.66856789201871,26.274505538066023,0.9983525535420099,607,1,1001,15.796714606265244,1800
71,CLTS-SFA,True,34.06212964408305,21.37261443076561,0.9984251968503937,635,1,1004,20.322518802531082,1800
71,CLTS-VICReg,True,33.08138052179956,19.87048173401949,0.9969512195121951,656,1,1002,4354.226745373924,1800
71,CLTS-Frozen,True,33.42459235799005,20.326786138883946,0.9965277777777778,576,1,1001,36.432564171764156,1800
71,CLTS-Random,True,35.61413824436831,17.98047559705121,1.0,419,1,1008,17.409042475504513,1800
