arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,final_contrastive_loss,final_sfa_loss,final_sfa_weight,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified
"D1 (Contrastive, batch-level)",31,False,"[0.9907712936401367, 1.0553550720214844, 1.3633646965026855]","[0.9907712936401367, 1.0553550720214844, 1.3633646965026855]",0.24189773815164725,205.9553191673389,0.5169337311394995,-0.2912604247788004,-0.3711912317230548,-0.07993080694425442,-0.12316296897150884,-0.06570073346990091,0.009949149269168308,0.05240110561068382,-0.04245195634151551,"{0: 0, 1: 1, 2: 2}",10.181633949279785,8.404109001159668,0.026212334632873535,0.18049201369285583,0.9929042458534241,0.07295507937669754,0.0,135608,False,"[1.164911150932312, 1.2472633123397827, 1.1964199542999268]",False,False
"D1 (Contrastive, batch-level)",7,False,"[1.1248865127563477, 1.103515863418579, 1.2205958366394043]","[1.1248865127563477, 1.103515863418579, 1.2205958366394043]",0.3700584499733717,70.36262565959477,0.17342677297268863,-0.05272274930411733,-0.3005080103220552,-0.24778526101793788,-0.08929933006904671,-0.2724903573946312,0.05253032348292941,0.03126053456686181,0.0212697889160676,"{0: 1, 1: 2, 2: 0}",8.205242156982422,4.825486660003662,0.04779193922877312,0.06286689639091492,1.0637314319610596,0.07101809233427048,0.0,135608,False,"[1.2144718170166016, 0.8702716827392578, 1.2159976959228516]",False,False
"D1 (Contrastive, batch-level)",53,False,"[0.8759780526161194, 0.8004746437072754, 1.2054208517074585]","[0.8759780526161194, 0.8004746437072754, 1.2054208517074585]",0.199071900504216,149.982792786631,0.42436613794194855,0.06386765317080473,-0.04738253741836551,-0.11125019058917024,0.17232739888257487,-0.11808207370600288,0.07711950447699294,0.0548279072288557,0.022291597248137236,"{0: 1, 1: 0, 2: 2}",12.592472076416016,23.620603561401367,0.07354112714529037,0.17531375586986542,1.237730622291565,0.10749298334121704,0.0,135608,False,"[1.1613849401474, 0.8502148985862732, 1.0712562799453735]",False,False
"D1 (Contrastive, batch-level)",17,False,"[0.8948318362236023, 0.9728856682777405, 1.0528496503829956]","[0.8948318362236023, 0.9728856682777405, 1.0528496503829956]",0.041617513817645675,89.86565764599776,0.27475940053340014,-0.039305034924816275,-0.10051814092108056,-0.06121310599626429,-0.07174063317625852,-0.25756797530317604,0.05009375993622781,0.03346091818476904,0.016632841751458773,"{0: 1, 1: 2, 2: 0}",10.941571235656738,11.204543113708496,0.0,0.23746715486049652,0.9815967679023743,0.05100277066230774,0.0,135608,False,"[1.2815296649932861, 1.1523531675338745, 1.140977144241333]",False,False
"D1 (Contrastive, batch-level)",71,False,"[0.9921647310256958, 1.41298246383667, 1.0400313138961792]","[0.9921647310256958, 1.41298246383667, 1.0400313138961792]",0.17921952345367173,64.3342585281191,0.21512781067150444,-0.16766524192069998,-0.14041130322609796,0.027253938694602034,-0.03276202656570911,0.057708581822815276,0.050722667370956355,0.10734241733084797,-0.056619749959891615,"{0: 2, 1: 0, 2: 1}",8.753971099853516,8.126580238342285,0.011282105930149555,0.10800907760858536,1.0968196392059326,0.06549820303916931,0.0,135608,False,"[1.1321816444396973, 1.2151118516921997, 0.9815605282783508]",False,False
"D1 (Contrastive, batch-level)",83,False,"[1.249776005744934, 1.0180574655532837, 1.0875149965286255]","[1.249776005744934, 1.0180574655532837, 1.0875149965286255]",0.10547858506733938,103.15074219218126,0.4729522145115201,-0.2381876610515008,-0.19920981219193082,0.038977848859569994,0.0014922354514150065,0.14417051031648856,0.03589558476652621,0.08976910735790504,-0.05387352259137883,"{0: 2, 1: 1, 2: 0}",9.158202171325684,2.365103006362915,0.08199223130941391,0.036307066679000854,1.229038119316101,0.08885100483894348,0.0,135608,False,"[1.222132921218872, 0.9922325611114502, 0.9732384085655212]",False,False
"D1 (Contrastive, batch-level)",97,False,"[1.0045660734176636, 0.9246342778205872, 1.0358383655548096]","[1.0045660734176636, 0.9246342778205872, 1.0358383655548096]",0.07340806666364927,264.8801620083509,0.2611322973114167,0.7404095760796131,-0.0049518792003522645,-0.7453614552799653,-0.37310295145666333,0.05911861743195057,0.047915403095334375,0.030368583638430757,0.017546819456903617,"{0: 1, 1: 0, 2: 2}",9.526121139526367,16.290287017822266,0.08115480095148087,0.07685918360948563,1.0926176309585571,0.0654401108622551,0.0,135608,False,"[1.356594204902649, 0.9990515112876892, 0.9955475926399231]",False,False
"D1 (Contrastive, batch-level)",113,False,"[1.3373368978500366, 1.187853455543518, 1.250861406326294]","[1.3373368978500366, 1.187853455543518, 1.250861406326294]",0.09686248532490986,96.29051339298478,0.26074705459598885,-0.0022004096980273377,-0.05249770408423637,-0.05029729438620903,0.007587244293836393,0.0734189823010919,0.061604438093507796,0.03247453783309884,0.02912990026040896,"{0: 1, 1: 2, 2: 0}",7.7486395835876465,1.7866318225860596,0.05455338954925537,0.04759058728814125,1.0312690734863281,0.04503171518445015,0.0,135608,False,"[1.1829195022583008, 1.0637565851211548, 1.1984845399856567]",False,False
"D1 (Contrastive, batch-level)",127,False,"[0.8961237072944641, 0.8867445588111877, 0.8881796002388]","[0.8961237072944641, 0.8867445588111877, 0.8881796002388]",0.16469486509328743,307.3436220610929,0.39064110326529583,-0.24891779857664173,-0.2398758684643266,0.009041930112315131,-0.14121462530410503,-0.10153349010509682,0.05846622854321463,0.03352902781098921,0.02493720073222542,"{0: 1, 1: 0, 2: 2}",19.505334854125977,1.423407793045044,0.015077252872288227,0.5312902927398682,1.1614773273468018,0.06663261353969574,0.0,135608,False,"[0.9699922204017639, 1.0921727418899536, 1.0182048082351685]",False,False
"D1 (Contrastive, batch-level)",149,False,"[0.8286027908325195, 1.16873300075531, 1.194006323814392]","[0.8286027908325195, 1.16873300075531, 1.194006323814392]",0.21688519083048577,258.0065449760379,0.2568842434614635,0.4237369144909042,0.0020775334509586366,-0.4216593810399456,0.05903962759560588,-0.4407748420611135,0.04003627867981877,0.09051450341970464,-0.05047822473988587,"{0: 2, 1: 1, 2: 0}",8.606673240661621,3.0254065990448,0.06958615779876709,0.01702228933572769,1.2704553604125977,0.05350658297538757,0.0,135608,False,"[0.8404836058616638, 0.9793054461479187, 1.1507339477539062]",False,False
"D1 (Contrastive, batch-level)",101,False,"[1.0514860153198242, 1.09197199344635, 1.1298279762268066]","[1.0514860153198242, 1.09197199344635, 1.1298279762268066]",0.16438949038399978,246.3511391983477,0.28260872184292274,0.10638704874812908,5.225272036079072e-05,-0.1063347960277683,-0.018822906465828737,0.14308826689342655,0.024940919100187846,0.05717998615309442,-0.03223906705290658,"{0: 1, 1: 0, 2: 2}",6.276761054992676,1.8707644939422607,0.009019811637699604,0.025331107899546623,1.0731842517852783,0.06088808551430702,0.0,135608,False,"[1.152481198310852, 1.1271260976791382, 1.0178250074386597]",False,False
"D1 (Contrastive, batch-level)",103,False,"[0.7059956192970276, 0.7494159936904907, 0.9242432713508606]","[0.7059956192970276, 0.7494159936904907, 0.9242432713508606]",0.19859898282570956,186.48761349203596,0.31162294093256704,-0.06018659180322869,-0.2049946497845547,-0.144808057981326,0.2955569206534853,-0.3059751839804539,0.049128663522352754,0.04816961466741154,0.0009590488549412121,"{0: 0, 1: 1, 2: 2}",9.786231994628906,53.27713394165039,0.04210519790649414,0.12625153362751007,1.0743340253829956,0.043403174728155136,0.0,135608,False,"[0.8876060843467712, 1.1450283527374268, 1.0820661783218384]",False,False
"D1 (Contrastive, batch-level)",109,False,"[0.8706488013267517, 0.8211585283279419, 0.6804749369621277]","[0.8706488013267517, 0.8211585283279419, 0.6804749369621277]",0.23796144118651832,62.66578709055497,0.4940667757055692,0.44716346518865546,-0.10440762578559482,-0.5515710909742503,-0.03564019986237984,-0.017512122013900695,0.09235859378140199,0.1423678261160682,-0.050009232334666226,"{0: 1, 1: 0, 2: 2}",14.265556335449219,5.330373764038086,0.13308927416801453,0.17680884897708893,1.2912378311157227,0.04023938998579979,0.0,135608,False,"[1.231998085975647, 0.9423772096633911, 0.8819482326507568]",False,False
"D1 (Contrastive, batch-level)",107,False,"[0.5449292659759521, 0.6865841150283813, 1.194309949874878]","[0.5449292659759521, 0.6865841150283813, 1.194309949874878]",0.17569792334158044,134.22984314445833,0.3462023296947754,0.2838771877822706,-0.0991796946230137,-0.3830568824052843,-0.10467412929567717,-0.002823736493057042,0.10951545642322258,0.04351266174828613,0.06600279467493644,"{0: 1, 1: 2, 2: 0}",7.1075897216796875,64.48352813720703,0.0,0.058090418577194214,1.0605037212371826,0.032908227294683456,0.0,135608,False,"[1.1115206480026245, 1.0376580953598022, 1.2704944610595703]",False,False
"D1 (Contrastive, batch-level)",131,False,"[1.0557398796081543, 1.0641374588012695, 0.786962628364563]","[1.0557398796081543, 1.0641374588012695, 0.786962628364563]",0.15954674979298192,68.85985556142298,0.2694488116111659,0.12251498251143726,-0.006669031168968072,-0.12918401368040533,-0.10488861618676555,-0.005336536348054051,0.01728360006327249,0.12384210482728941,-0.10655850476401692,"{0: 2, 1: 0, 2: 1}",7.722771644592285,9.8568754196167,0.0,0.09277838468551636,1.0552946329116821,0.08901366591453552,0.0,135608,False,"[1.2279762029647827, 1.0984381437301636, 1.056118369102478]",False,False
"D1 (Contrastive, batch-level)",137,False,"[1.1646864414215088, 1.5438932180404663, 1.1303720474243164]","[1.1646864414215088, 1.5438932180404663, 1.1303720474243164]",0.19812208610572477,137.7052837088321,0.1571980139323846,1.1320252753140878,0.029904976644592917,-1.102120298669495,-0.03525703845457114,0.0825035119300344,0.04112613486373377,0.03963454119517081,0.0014915936685629544,"{0: 0, 1: 2, 2: 1}",7.923399925231934,3.046201705932617,0.01571776531636715,0.0694686621427536,1.1205625534057617,0.0981595516204834,0.0,135608,False,"[0.968039870262146, 1.125325083732605, 1.3805110454559326]",False,False
