d_t,seed,condition,mean_tracking_error,collision_count,collisions_per_100,selectivity_version_a,selectivity_version_b,perturbation_selectivity,post_coll_total_a_steps,post_coll_total_b_steps,perturbation_window_steps
2,7,surprise-driven,25.738968288843033,1292,64.6,1.0,0.9235721703011422,0.0,19260,19260,100
2,7,frozen,7.88474518042805,16,0.8,1.0,0.475,0.0,240,240,100
2,7,random,59.55013999208188,217,10.85,1.0,0.4986175115207373,0.55,3255,3255,100
2,31,surprise-driven,50.479183447757606,13,0.65,1.0,0.5230769230769231,0.67,195,195,100
2,31,frozen,28.94863475684942,189,9.45,1.0,0.5005291005291005,0.54,2835,2835,100
2,31,random,38.65800252050636,91,4.55,1.0,0.5025641025641026,1.0,1365,1365,100
2,97,surprise-driven,30.152443377252283,244,12.2,1.0,0.5087431693989071,0.52,3660,3660,100
2,97,frozen,11.907208249469505,53,2.65,1.0,0.4691823899371069,0.33,795,795,100
2,97,random,33.819833373023776,349,17.45,1.0,0.5080367393800229,0.61,5226,5226,100
2,113,surprise-driven,48.843773494623626,55,2.75,1.0,0.4993939393939394,0.75,825,825,100
2,113,frozen,50.79778466034075,529,26.45,1.0,0.6376425855513308,0.66,7890,7890,100
2,113,random,47.88873366302571,56,2.8,1.0,0.5166666666666667,0.37,840,840,100
2,137,surprise-driven,32.852618538935,372,18.6,1.0,0.49523980599964074,0.47,5567,5567,100
2,137,frozen,7.186773886571077,1770,88.5,1.0,0.9805524025728339,0.03,26430,26430,100
2,137,random,13.842463557783926,320,16.0,1.0,0.1725,0.5,4800,4800,100
3,7,surprise-driven,78.76516471520326,76,3.8,1.0,0.493859649122807,0.5,1140,1140,100
3,7,frozen,32.59717299343194,704,35.2,1.0,0.15329649390243902,0.94,10496,10496,100
3,7,random,49.6375968565581,336,16.8,1.0,0.5114793371930525,0.53,5009,5009,100
3,31,surprise-driven,22.54601021411463,816,40.8,1.0,0.46955022980958633,0.5,12184,12184,100
3,31,frozen,15.003005177164221,30,1.5,1.0,0.49777777777777776,0.75,450,450,100
3,31,random,16.832003795002368,656,32.8,1.0,0.6761224489795918,0.36,9800,9800,100
3,97,surprise-driven,10.534565787313301,24,1.2,1.0,0.4583333333333333,0.5,360,360,100
3,97,frozen,55.99649149157222,99,4.95,1.0,0.49427609427609426,0.34,1485,1485,100
3,97,random,15.039012341927956,35,1.75,1.0,0.518095238095238,0.5,525,525,100
3,113,surprise-driven,49.42211731602286,610,30.5,1.0,0.3398132894014278,0.67,9105,9105,100
3,113,frozen,49.41712137440675,187,9.35,1.0,0.4791146019278829,0.52,2801,2801,100
3,113,random,49.6372438834707,283,14.15,1.0,0.5111949092623144,0.57,4243,4243,100
3,137,surprise-driven,29.23147511071055,859,42.95,1.0,0.16003104384943734,0.62,12885,12885,100
3,137,frozen,26.391484160782298,91,4.55,1.0,0.5098901098901099,0.0,1365,1365,100
3,137,random,37.877770063839215,395,19.75,1.0,0.5053164556962025,0.44,5925,5925,100
