arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,recon_mse_mean,final_train_loss,final_recon_loss,final_sim_loss,final_var_loss,final_cov_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified
"Arm A (d_max=8, trained)",83,False,"[1.0105046033859253, 0.9329606890678406, 0.9078643321990967]","[1.0105046033859253, 0.9329606890678406, 0.9078643321990967]",0.3748604697338058,178.2435831961735,0.14446699307843236,-0.010827862656280211,-0.050619652758849325,-0.03979179010256911,-0.07665879098337706,-0.25556879404624483,0.06674595578567932,0.08197000605109979,-0.015224050265420466,"{0: 0, 1: 2, 2: 1}",0.013129462960641831,2.745331048965454,0.00026473391335457563,0.2162122130393982,0.051578085869550705,0.04932192713022232,192635,False,"[1.321742296218872, 0.9654963612556458, 0.9091852307319641]",False,False
"Arm A (d_max=8, trained)",7,False,"[0.8299851417541504, 0.8921175003051758, 1.1554986238479614]","[0.8299851417541504, 0.8921175003051758, 1.1554986238479614]",0.15561263912118115,71.72304265443911,0.027988923252733375,0.6854684531932306,-0.14379868996671605,-0.8292671431599467,-0.02343981786111693,0.06731903575900172,0.061277690101356835,0.01696529348836276,0.044312396612994076,"{1: 1, 2: 2, 3: 0}",0.011896710065193473,5.588338851928711,0.000484413088997826,1.1730239391326904,0.06900689005851746,0.1071213036775589,192635,False,"[0.9984248280525208, 0.869657039642334, 1.223242163658142]",False,False
"Arm A (d_max=8, trained)",53,False,"[1.0669338703155518, 0.9702942371368408, 0.69959956407547]","[1.0669338703155518, 0.9702942371368408, 0.69959956407547]",0.24668292375210052,211.92482544999385,0.16650165531897818,-0.023091613463636834,-0.06222821177834002,-0.03913659831470319,-0.20963723182803326,-0.0389004169773616,0.032370439957074476,0.008235112041181908,0.024135327915892568,"{0: 2, 2: 1, 3: 0}",0.020193541534245015,4.455241680145264,0.0006509865052066743,0.9484685659408569,0.05162668228149414,0.08799324929714203,192635,False,"[1.1764233112335205, 1.0415035486221313, 0.9648649096488953]",False,False
"Arm A (d_max=8, trained)",71,False,"[0.848506510257721, 1.0298266410827637, 0.8628207445144653]","[0.848506510257721, 1.0298266410827637, 0.8628207445144653]",0.0441862782556367,64.54836487596931,0.12525664129800357,0.1322823722773884,0.018642118502507597,-0.1136402537748808,-0.0909920764033813,-0.041776566273484,0.034759528215006275,0.048192023435546266,-0.013432495220539992,"{0: 1, 2: 2, 3: 0}",0.020713612204417586,6.457483291625977,0.0008531988714821637,1.1162450313568115,0.03825291991233826,0.17454341053962708,192635,False,"[1.0588678121566772, 0.9401459097862244, 1.0894782543182373]",False,False
"Arm A (d_max=8, trained)",31,False,"[1.2864580154418945, 0.9736728668212891, 1.0496985912322998]","[1.2864580154418945, 0.9736728668212891, 1.0496985912322998]",0.23376699619927355,212.9330831108443,0.19136320526754355,0.036873650744982785,-0.049130313286509054,-0.08600396403149184,-0.018420390699243654,0.09988142420510682,0.05063212990764406,0.1387006476605501,-0.08806851775290603,"{0: 2, 1: 0, 2: 1}",0.013594761602580547,5.043508529663086,0.0006749064777977765,0.22102725505828857,0.019225379452109337,0.17299896478652954,192635,False,"[1.1260721683502197, 1.1358944177627563, 1.1466970443725586]",False,False
"Arm A (d_max=8, trained)",17,False,"[1.1742448806762695, 1.3210914134979248, 1.4900732040405273]","[1.1742448806762695, 1.3210914134979248, 1.4900732040405273]",0.08533647323153488,95.86497336644214,0.07180775513418045,-0.07079308271159757,-0.043791479734328724,0.027001602977268835,-0.0684206198420822,-0.3175284665993996,0.036253033725061085,0.030651792974643738,0.005601240750417347,"{0: 0, 2: 1, 3: 2}",0.027521317722275854,6.3746747970581055,0.000817944121081382,0.9390518665313721,0.07912005484104156,0.13748690485954285,192635,False,"[1.0011699199676514, 1.304073452949524, 1.1135483980178833]",False,False
"Arm A (d_max=8, trained)",97,False,"[0.9545474648475647, 0.7452013492584229, 0.8633105754852295]","[0.9545474648475647, 0.7452013492584229, 0.8633105754852295]",0.07026772283038357,206.12892549161825,0.14359136519048687,0.13475856273375786,-0.06617304109947979,-0.20093160383323763,-0.05695193299322884,-0.1972374161095752,0.027143833657170907,0.024369115140645076,0.0027747185165258315,"{0: 0, 2: 1, 3: 2}",0.020828724056482315,9.36909294128418,0.0005574075621552765,0.4924049377441406,0.09037786722183228,0.26413223147392273,192635,False,"[1.118485927581787, 1.0526978969573975, 1.0159744024276733]",False,False
"Arm A (d_max=8, trained)",113,False,"[1.0466511249542236, 1.0293692350387573, 1.170677661895752]","[1.0466511249542236, 1.0293692350387573, 1.170677661895752]",0.03422621825234689,93.34038623997456,0.11385622305583047,0.00562906305608097,-0.047976908123063704,-0.053605971179144674,0.05229359310035983,-0.020598119254165437,0.007681911894544841,0.025126685440360425,-0.017444773545815584,"{0: 0, 1: 1, 3: 2}",0.018517292593605815,5.881311893463135,0.0005172675591893494,0.5481210947036743,0.059290289878845215,0.15352007746696472,192635,False,"[1.244337797164917, 1.0444926023483276, 1.010118007659912]",False,False
"Arm A (d_max=8, trained)",103,False,"[1.2208203077316284, 0.7954936027526855, 1.1432840824127197]","[1.2208203077316284, 0.7954936027526855, 1.1432840824127197]",0.1191885133868531,175.76646227997276,0.17257162186839967,0.2030130319432168,-0.03850113669286258,-0.24151416863607938,-0.009543585015859835,0.038636019267869276,0.013842472090786068,0.05090399012394903,-0.03706151803316296,"{0: 2, 1: 1, 2: 0}",0.03427000817842782,4.179780006408691,0.001238065306097269,0.7472805976867676,0.0720994770526886,0.0639624372124672,192635,False,"[1.0064706802368164, 1.1484854221343994, 1.0581116676330566]",False,False
"Arm A (d_max=8, trained)",149,False,"[1.2048370838165283, 0.9379733204841614, 1.2457215785980225]","[1.2048370838165283, 0.9379733204841614, 1.2457215785980225]",0.169546036800865,187.66770694820218,0.20069810886929573,0.1541823530148727,-0.02928046267086204,-0.18346281568573475,-0.04928519574847375,0.04568687761104495,0.018069807293570994,0.04114548413511351,-0.023075676841542513,"{0: 1, 1: 2, 2: 0}",0.006679340800037608,2.7627954483032227,0.0007888447144068778,0.42413753271102905,0.03810684010386467,0.05465063452720642,192635,False,"[0.9642900824546814, 0.9514544606208801, 1.1911081075668335]",False,False
"Arm A (d_max=8, trained)",127,False,"[1.3175069093704224, 1.2927049398422241, 1.3092361688613892]","[1.3175069093704224, 1.2927049398422241, 1.3092361688613892]",0.05270821944343973,332.711461983577,0.16367365782176607,-0.08462540572591933,-0.08163766953598116,0.002987736189938168,-0.1092873247819467,-0.04205955374516507,0.04700173596211735,0.0442368468395114,0.0027648891226059458,"{0: 1, 1: 0, 2: 2}",0.017983574783429504,3.8744466304779053,0.0006796290981583297,0.6097565293312073,0.010004326701164246,0.11990365386009216,192635,False,"[1.0648572444915771, 1.1555298566818237, 0.9752904772758484]",False,False
"Arm A (d_max=8, trained)",101,False,"[1.3426053524017334, 0.9458194971084595, 0.9504886865615845]","[1.3426053524017334, 0.9458194971084595, 0.9504886865615845]",0.07279446415746628,266.31377219537194,0.04255564633936085,0.0007973612344576407,-0.02843344786292759,-0.029230809097385232,0.00415483918430537,0.018557291293378315,0.03874486051869097,0.02893991382935157,0.0098049466893394,"{0: 0, 1: 1, 2: 2}",0.02262714708223939,3.7103981971740723,0.0003203923988621682,0.5742977857589722,0.0,0.12512362003326416,192635,False,"[1.0733931064605713, 1.1434674263000488, 1.0764647722244263]",False,False
"Arm A (d_max=8, trained)",107,False,"[1.3214659690856934, 1.4168413877487183, 0.9743048548698425]","[1.3214659690856934, 1.4168413877487183, 0.9743048548698425]",0.3274167430701847,141.12975325926536,0.09292304519858013,0.040140418583964874,-0.07525930832056578,-0.11539972690453065,-0.01687980852835927,0.10583845989414908,0.02960368255514867,0.03805370608204248,-0.008450023526893807,"{0: 1, 2: 2, 3: 0}",0.009885481339879335,6.069024085998535,0.0004277988336980343,0.6724700331687927,0.11100982129573822,0.10442453622817993,192635,False,"[1.0603753328323364, 1.2072198390960693, 0.8504917025566101]",False,False
"Arm A (d_max=8, trained)",109,False,"[1.0487514734268188, 1.043595552444458, 0.9575555324554443]","[1.0487514734268188, 1.043595552444458, 0.9575555324554443]",0.1162973304847492,89.05357289124989,0.1480882207976288,-0.09752903964730952,-0.1403982852163713,-0.04286924556906176,0.018866911263487236,0.0031806862027614624,0.03317185195431297,0.06069895978575398,-0.02752710783144101,"{0: 0, 1: 1, 2: 2}",0.025003339089453222,3.0883543491363525,0.0005375628243200481,0.6050639748573303,0.03706749156117439,0.061726562678813934,192635,False,"[0.9805214405059814, 1.510965347290039, 0.9383910894393921]",False,False
"Arm A (d_max=8, trained)",131,False,"[1.1721278429031372, 0.888424277305603, 1.0253078937530518]","[1.1721278429031372, 0.888424277305603, 1.0253078937530518]",0.08754972591971816,53.93334896151769,0.1526875967449385,0.05279309046506585,0.020292981921429327,-0.03250010854363652,-0.07589018592837345,-0.1179441522852767,0.03484497930242947,0.12629753632575505,-0.09145255702332558,"{0: 2, 1: 0, 2: 1}",0.020601489348337054,4.850947380065918,0.00047651096247136593,0.5025085806846619,0.04199592396616936,0.1314651072025299,192635,False,"[0.8879391551017761, 1.0593699216842651, 1.0407097339630127]",False,False
"Arm A (d_max=8, trained)",137,False,"[1.2034107446670532, 1.2643367052078247, 1.2606370449066162]","[1.2034107446670532, 1.2643367052078247, 1.2606370449066162]",0.22009476198891528,141.67696230987,0.03465792932760456,0.20815514952999029,-0.00875432075631345,-0.21690947028630372,-0.048967324684500935,-0.25416626155726907,0.024187678680147224,0.029177818856255183,-0.004990140176107959,"{0: 1, 1: 2, 2: 0}",0.010353762581944466,5.1782636642456055,0.00034319001133553684,0.37158164381980896,0.024821599945425987,0.16710248589515686,192635,False,"[1.302162766456604, 1.0412476062774658, 0.9402897953987122]",False,False
"Arm A (d_max=8, trained)",139,False,"[0.9099766612052917, 1.0627011060714722, 0.8469852209091187]","[0.9099766612052917, 1.0627011060714722, 0.8469852209091187]",0.06736226879388935,191.68142441521346,0.21518239353933555,-0.058463368360185425,-0.12496357937456787,-0.06650021101438244,-0.049238793400173675,0.04845209222080002,0.04840234030935872,0.01923733609436118,0.029165004214997542,"{0: 0, 1: 2, 3: 1}",0.01769627755973488,5.3222479820251465,0.0006574208964593709,0.7316818237304688,0.1185203492641449,0.06444486975669861,192635,False,"[0.9983651638031006, 1.152506947517395, 0.9170610904693604]",False,False
"Arm A (d_max=8, trained)",151,False,"[1.0769577026367188, 1.094111680984497, 0.9918455481529236]","[1.0769577026367188, 1.094111680984497, 0.9918455481529236]",0.030530223313937302,153.9008152157686,0.04682458177961184,-0.04025809782655199,-0.07940429132389108,-0.03914619349733909,0.010300794268399768,0.0827843903179583,0.05825927237715659,0.020053728491345086,0.0382055438858115,"{0: 1, 1: 2, 2: 0}",0.0154780687764287,5.225069999694824,0.00038555162609554827,1.479003667831421,0.0,0.14945709705352783,192635,False,"[1.3271286487579346, 1.2551906108856201, 1.2299591302871704]",False,False
"Arm B (d_max=2, trained)",7,False,"[1.1770919561386108, 1.1022311449050903]","[1.1770919561386108, 1.1022311449050903]",0.6671393731512846,25.97693710286382,0.5496137973417092,0.06195974519647818,-0.7462285425884448,-0.808188287784923,-0.046021477227411456,0.1910166508249736,0.06968063379698297,0.020804081873905367,0.048876551923077605,"{0: 1, 1: 0}",0.021765884754713624,0.7006478309631348,0.002779545495286584,0.2155078649520874,0.0,0.01662605255842209,181055,False,"[1.090286374092102, 1.351422905921936]",False,False
