arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,final_sfa_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified
"E1 (VICReg-only, mean-pool)",31,False,"[1.5251035690307617, 1.3807156085968018, 0.9581038951873779]","[1.5251035690307617, 1.3807156085968018, 0.9581038951873779]",0.07421122558154337,210.23723868787624,0.5075495911757232,-0.3124452406433424,-0.3424120176168444,-0.02996677697350202,-0.06742857099222237,0.0013918710977717612,0.012715554543052213,0.024947375139639034,-0.01223182059658682,"{0: 0, 1: 2, 2: 1}",4.039722919464111,7.653343200683594,0.046713072806596756,0.11303606629371643,0.2915843427181244,135608,False,"[1.2377126216888428, 1.310644507408142, 1.138606309890747]",False,False
"E1 (VICReg-only, mean-pool)",53,False,"[1.140588402748108, 1.1331857442855835, 1.1105185747146606]","[1.140588402748108, 1.1331857442855835, 1.1105185747146606]",0.14464302833611425,136.21694461442914,0.4723973852838415,0.02993492485122784,-0.08196305586112,-0.11189798071234784,0.03763064708321343,-0.060715888647349114,0.02310336374115433,0.08985166939499467,-0.06674830565384034,"{0: 1, 1: 0, 2: 2}",2.843578338623047,22.342838287353516,0.060352545231580734,0.04572174698114395,0.31162431836128235,135608,False,"[1.0730984210968018, 0.9395238757133484, 0.9926212430000305]",False,False
"E1 (VICReg-only, mean-pool)",17,False,"[1.0779434442520142, 1.1160553693771362, 1.059983253479004]","[1.0779434442520142, 1.1160553693771362, 1.059983253479004]",0.050539195059622566,90.16999814801773,0.26070273898065166,0.005467417730373396,-0.04645239052488138,-0.051919808255254773,-0.154780245455016,-0.20743673497859952,0.027745657370929155,0.0317163752926907,-0.003970717921761548,"{0: 1, 1: 2, 2: 0}",3.4419498443603516,9.76593017578125,0.029925325885415077,0.10516826063394547,0.20223760604858398,135608,False,"[1.1673964262008667, 1.2491042613983154, 0.9247327446937561]",False,False
"E1 (VICReg-only, mean-pool)",71,False,"[1.3568520545959473, 1.2306110858917236, 1.196319818496704]","[1.3568520545959473, 1.2306110858917236, 1.196319818496704]",0.05211215373825498,67.06474290582982,0.19613717987641074,-0.13752598432917956,-0.0985145887159042,0.03901139561327538,-0.04226984353908395,0.021935439751656054,0.02289458183369127,0.07143065208287806,-0.0485360702491868,"{0: 2, 1: 1, 2: 0}",1.7235422134399414,13.51032829284668,0.0,0.0574059821665287,0.27303963899612427,135608,False,"[1.1137577295303345, 1.1086660623550415, 1.5786395072937012]",False,False
"E1 (VICReg-only, mean-pool)",83,False,"[1.26365327835083, 1.224734902381897, 1.1160612106323242]","[1.26365327835083, 1.224734902381897, 1.1160612106323242]",0.043976878144977305,196.69208352331407,0.25982318869934357,-0.009611215157081153,-0.037523058731354246,-0.027911843574273093,0.02900851378027351,0.1764656365658792,0.03406232886532031,0.06922264781595848,-0.03516031895063817,"{0: 2, 1: 1, 2: 0}",6.029109001159668,9.66353988647461,0.003669917583465576,0.2324686050415039,0.365418940782547,135608,False,"[1.3609318733215332, 1.0132735967636108, 1.1059623956680298]",False,False
"E1 (VICReg-only, mean-pool)",7,False,"[1.0634114742279053, 1.1710920333862305, 1.2440283298492432]","[1.0634114742279053, 1.1710920333862305, 1.2440283298492432]",0.4028690986749588,70.61464651793388,0.1481839265475525,-0.29069653266791434,-0.44127918872216076,-0.15058265605424642,0.01248679038360534,-0.23882542344749957,0.041058684779955744,0.03458457321883986,0.006474111561115881,"{0: 1, 1: 2, 2: 0}",1.6510734558105469,48.748008728027344,0.020513972267508507,0.03920533508062363,0.0785108134150505,135608,False,"[1.0991345643997192, 1.213685154914856, 0.9534202218055725]",False,False
"E1 (VICReg-only, mean-pool)",97,False,"[0.953373372554779, 0.8975675702095032, 0.7828549146652222]","[0.953373372554779, 0.8975675702095032, 0.7828549146652222]",0.07763043793683634,264.6361744115825,0.27118801546995885,0.41207910996089503,-0.042678264008419474,-0.4547573739693145,-0.0148694473699544,-0.17548027005185682,0.04466014741122085,0.03040077233366641,0.014259375077554443,"{0: 2, 1: 0, 2: 1}",3.7748937606811523,6.016305446624756,0.04438527300953865,0.10172685980796814,0.1352265328168869,135608,False,"[1.0930813550949097, 1.1820274591445923, 1.0966107845306396]",False,False
"E1 (VICReg-only, mean-pool)",107,False,"[1.570644497871399, 1.0425938367843628, 1.3391315937042236]","[1.570644497871399, 1.0425938367843628, 1.3391315937042236]",0.26706241705639194,133.1555008020558,0.345934772698274,0.3313666980449909,-0.0102043518959508,-0.34157104994094173,-0.0442532419510138,-0.07856166523810178,0.04642256702527366,0.046149923109354986,0.0002726439159186772,"{0: 1, 1: 2, 2: 0}",2.25311279296875,130.7841339111328,0.022225499153137207,0.062422677874565125,0.09794294834136963,135608,False,"[1.4326281547546387, 0.9646434187889099, 1.1390354633331299]",False,False
"E1 (VICReg-only, mean-pool)",113,False,"[1.1955666542053223, 0.9189609289169312, 1.1256860494613647]","[1.1955666542053223, 0.9189609289169312, 1.1256860494613647]",0.06429909207090743,95.85030558959527,0.2395515446235823,0.016790293046451514,-0.0468588340383271,-0.06364912708477861,-0.06460794744600529,0.06753705075743988,0.06026404330282561,0.033562599293148455,0.026701444009677153,"{0: 1, 1: 2, 2: 0}",1.657813549041748,5.24767541885376,0.012311200611293316,0.05256824195384979,0.14292632043361664,135608,False,"[1.1026333570480347, 1.1969187259674072, 1.0404810905456543]",False,False
"E1 (VICReg-only, mean-pool)",101,False,"[1.3063359260559082, 1.0708973407745361, 0.9380160570144653]","[1.3063359260559082, 1.0708973407745361, 0.9380160570144653]",0.13871133888881934,243.00002667581148,0.28718038898054427,0.32873313588382663,-0.03259079407882275,-0.3613239299626494,-0.014191523233426059,-0.0786168600992142,0.031129870528790866,0.024826920301312394,0.006302950227478472,"{0: 2, 1: 0, 2: 1}",1.7704696655273438,59.855167388916016,0.0,0.06870970129966736,0.08418267965316772,135608,False,"[1.0735583305358887, 1.0801708698272705, 1.1312229633331299]",False,False
