condition,seed,tracking_error,selectivity_vb,perturbation_selectivity,collision_count,mean_surprise_coord,mean_surprise_dyn
random,7,35.54358733689638,0.5022222222222222,0.5,150,3904.0195806884767,4.852232995320732
random,17,30.248076181704892,0.6365358592692828,0.33,495,4315.870379842122,5.788811014751594
random,31,33.876700186557706,0.48933333333333334,0.5,50,4086.2956957600913,8.527628560821215
random,53,35.82237466186747,0.49696969696969695,1.0,22,3880.4265889892577,6.01016859521841
random,71,32.58221812085532,0.5316872427983539,0.67,81,4401.206476033529,1.477312010616064
random,83,34.3279056882675,0.4673480976717774,0.5,472,4360.798415608724,17.300779325882594
random,97,57.660260591194984,0.536,0.0,25,4017.8693302408856,12.44538404003779
random,101,33.44621762960534,0.5242424242424243,0.75,22,4110.5661922200525,2.507598146746556
random,107,7.045859203718424,0.5413654618473895,0.0,83,3985.968684692383,7.5548493144710855
random,113,33.356010899231585,0.4846153846153846,0.5,26,4031.454284790039,4.084098119477431
random,137,38.63843406772996,0.5058201058201058,0.5,63,4140.077246459961,7.6718010010719295
random,163,21.798335426926773,0.3360544217687075,0.34,640,4049.1605054931642,11.500688704613014
learned_vicreg,7,78.76516471520326,0.493859649122807,0.5,76,2.509778298463755,1057.0673964131672
learned_vicreg,17,67.4988851937813,0.5133333333333333,1.0,10,0.0744643076584507,1780.6842761611938
learned_vicreg,31,22.54601021411463,0.46955022980958633,0.5,816,0.7865273496912996,3497.372838277181
learned_vicreg,53,15.01729326342366,0.4735302720093595,0.5,458,1.2163758319533178,2510.704085021973
learned_vicreg,71,42.43020972894465,0.7319783197831978,0.5,246,1.5578604285911255,4060.4599459323113
learned_vicreg,83,15.810167766552958,0.5085714285714286,0.5,35,0.33332933761703076,2106.3461031901043
learned_vicreg,97,10.534565787313301,0.4583333333333333,0.5,24,1.6593713371528986,3554.4554385579427
learned_vicreg,101,23.1016369539238,0.5082474226804123,0.53,194,1.7042027397638861,1322.2795434824625
learned_vicreg,107,5.0895837015097705,0.4828828828828829,1.0,37,1.769993829853566,2265.9920133260093
learned_vicreg,113,49.42211731602286,0.3398132894014278,0.67,610,0.5868670431874824,564.6966056009928
learned_vicreg,137,29.23147511071055,0.16003104384943734,0.62,859,0.7685575537856711,4200.545989990234
learned_vicreg,163,39.62950394742148,0.5096977109907391,0.47,383,2.6725415871996048,848.7596594600274
learned_sfa,7,59.14970115897815,0.48787878787878786,0.33,44,2.1228029275788827,67.42628068881234
learned_sfa,17,28.752359059519417,0.5021929824561403,0.0,152,1.9246171774945309,8.180807766299443
learned_sfa,31,42.03806666778185,0.5222755311857437,0.51,196,2.184912626865574,5.564287698746942
learned_sfa,53,33.01217829211616,0.47883564255751876,0.5,527,1.3520415726441013,14.268383706548562
learned_sfa,71,30.721159182987165,0.503971119133574,0.52,277,1.7393259556701863,13.185728096362203
learned_sfa,83,48.73438461156058,0.5057823129251701,0.47,196,3.823053423608502,26.04884024857748
learned_sfa,97,52.91325727688685,0.49767441860465117,0.75,43,1.2399127913144312,8.662701542179255
learned_sfa,101,56.09355081197794,0.49198794224972237,0.44,422,9.425360570792204,6.679688450381681
learned_sfa,107,53.329387916241885,0.5075425790754258,0.66,137,1.3916705415183945,213.339601102829
learned_sfa,113,54.38856104293729,0.49344978165938863,0.57,276,3.5236395475443976,5.155764575690607
learned_sfa,137,38.22983287484682,0.49834983498349833,0.48,303,2.1112358755800757,3.424504246278376
learned_sfa,163,51.18984089251784,0.5015179113539769,0.47,440,9.053637690253034,2.575720588136611
oracle,7,93.01530558596998,0.5,0.33,22,51.51258111980193,0.0
oracle,17,52.319890532763296,0.5102409638554217,0.5,222,1035.2849531751801,0.0
oracle,31,62.02499768360766,0.5265441921018371,0.5,463,232.94897480875727,0.0
oracle,53,62.06758516212466,0.5140096618357488,0.5,69,159.8162913608228,0.0
oracle,71,61.28866744374375,0.5028248587570622,0.5,59,144.03243414055177,0.0
oracle,83,42.172817355034134,0.4822222222222222,0.0,30,84.91288650973736,0.0
oracle,97,55.1310899188904,0.4992283950617284,0.43,349,997.2032208616109,0.0
oracle,101,63.4186322091403,0.5075268817204301,0.75,62,125.40171305716862,0.0
oracle,107,85.12124319062386,0.5102040816326531,0.33,98,287.08689679320526,0.0
oracle,113,65.22751507817023,0.503030303030303,1.0,22,57.050280247916604,0.0
oracle,137,9.768130443493133,0.4748299319727891,0.0,49,97.42315160365604,0.0
oracle,163,45.358054243687675,0.5226824457593688,0.33,169,441.40757530160204,0.0
