condition,seed,malre,mape,coverage,n_total,n_ptr_obj,n_obj_obj,po_obj0,po_obj1,po_obj2,oo_01,oo_02,oo_12,m_hat0,m_hat1,m_hat2,true_m0,true_m1,true_m2
ORACLE,7,0.20233324207668965,0.5058958958495535,1.0,378,207,171,61,65,81,57,61,53,1.4369793101728099,2.9277032180841283,0.8263766487933301,3.381541446869786,3.3602556667988077,4.440727996539968
ORACLE,31,0.44003525820750244,0.44765344199840573,1.0,2226,1846,380,1763,39,44,34,317,29,0.34552912642310574,4.270408611175426,3.682170018564516,4.4302691083025785,3.3431925898856014,3.2197815374320164
ORACLE,53,0.4324510608400672,0.5758685164689066,1.0,368,165,203,75,52,38,57,74,72,0.25763646645616406,3.791334775377024,1.7474663603893268,7.23331203605067,4.322710993610173,4.8580809604410575
ORACLE,71,0.62445465694812,0.6006301810321615,1.0,1923,977,946,303,374,300,341,284,321,2.2569287888013996,4.272245172512705,0.32412278230717056,3.9278763740926967,7.978472604322324,3.6813194896312664
ORACLE,83,0.5377691318589519,0.5132214018702056,1.0,1964,1611,353,77,1442,92,127,109,117,0.11540438205697337,3.1788163994923013,5.382011779677552,4.2852121355257,6.717045806498945,5.6053353445442
ORACLE,97,0.4995563077382102,0.6499654739980524,1.0,843,483,360,164,155,164,136,113,111,7.284518330438772,0.33656822911856327,0.07346708281435524,7.184720621322619,7.645759875488681,3.67820897744423
ORACLE,113,0.7625936886354912,0.8924544759418606,1.0,2724,1744,980,116,1545,83,850,65,65,0.7044279172860045,0.243149336123697,0.6327549871611032,7.259927463650441,5.17560275577566,3.542324426295942
ORACLE,163,0.5247136705570612,0.44802518555077303,1.0,2019,131,1888,39,43,49,1804,49,35,2.8664349118385757,3.4149139069490286,4.137396378098321,6.444819274303264,5.8643933717251,6.579353309683304
RANDOM,7,0.18165778085502562,0.5294459249009297,1.0,697,409,288,140,174,95,96,36,156,3.4857961408605855,0.07890564966965127,1.8607125976291174,3.381541446869786,3.3602556667988077,4.440727996539968
RANDOM,31,0.3346252789240709,0.38246957251002334,1.0,781,376,405,136,119,121,206,68,131,3.6397112691543145,2.704574197313723,0.7149732849145595,4.4302691083025785,3.3431925898856014,3.2197815374320164
RANDOM,53,0.3309470199339788,0.3576930456474125,1.0,784,514,270,57,259,198,187,29,54,4.6844501980168785,4.224356564929851,1.4673933790927538,7.23331203605067,4.322710993610173,4.8580809604410575
RANDOM,71,0.6666666666666666,0.4749205862117855,0.6666666666666666,837,499,338,302,197,0,84,0,254,2.017419407754667,4.235062740057394,1.9540856725306406,3.9278763740926967,7.978472604322324,3.6813194896312664
RANDOM,83,0.6666666666666669,0.6565705482682288,0.8333333333333334,759,508,251,95,260,153,161,90,0,2.6457527763659683,2.7007055028382037,0.06057263085481234,4.2852121355257,6.717045806498945,5.6053353445442
RANDOM,97,0.4878168578256869,0.5960667446305484,0.8333333333333334,846,489,357,0,273,216,187,71,99,3.182868666930644,3.387111458495182,1.198321298338108,7.184720621322619,7.645759875488681,3.67820897744423
RANDOM,113,0.27123554900401525,0.647945700011555,1.0,898,542,356,145,163,234,24,174,158,3.1688760229511437,0.3696684864679194,1.9420759430130872,7.259927463650441,5.17560275577566,3.542324426295942
RANDOM,163,1.3333333333333333,0.3749409566037036,0.5,810,550,260,0,283,267,260,0,0,4.702266911130766,4.278776755721936,2.736601678535255,6.444819274303264,5.8643933717251,6.579353309683304
PASSIVE,7,1.3333333333333333,1.5449806355868203e-16,0.5,86,49,37,24,25,0,0,0,37,3.3815414468697855,3.360255666798808,4.440727996539969,3.381541446869786,3.3602556667988077,4.440727996539968
PASSIVE,31,1.3333333333333333,4.4277956664696024e-17,0.5,133,83,50,0,43,40,50,0,0,4.4302691083025785,3.343192589885602,3.2197815374320164,4.4302691083025785,3.3431925898856014,3.2197815374320164
PASSIVE,53,1.3333333333333333,0.44516780092745395,0.5,151,94,57,0,55,39,57,0,0,2.4032556172845285,1.4362133730046178,4.8580809604410575,7.23331203605067,4.322710993610173,4.8580809604410575
PASSIVE,71,1.3333333333333333,1.5269226957889144e-16,0.5,127,78,49,44,34,0,0,0,49,3.9278763740926976,7.978472604322325,3.681319489631267,3.9278763740926967,7.978472604322324,3.6813194896312664
PASSIVE,83,1.3333333333333333,1.6598192604832124e-16,0.5,172,111,61,0,58,53,61,0,0,4.2852121355257005,6.717045806498946,5.6053353445442005,4.2852121355257,6.717045806498945,5.6053353445442
PASSIVE,97,1.3333333333333333,1.2017392355980297e-16,0.5,121,77,44,0,34,43,44,0,0,7.184720621322618,7.64575987548868,3.6782089774442306,7.184720621322619,7.645759875488681,3.67820897744423
PASSIVE,113,1.3333333333333333,0.0,0.5,167,96,71,48,48,0,0,0,71,7.259927463650441,5.17560275577566,3.542324426295942,7.259927463650441,5.17560275577566,3.542324426295942
PASSIVE,163,1.3333333333333333,0.0,0.5,202,124,78,0,59,65,78,0,0,6.444819274303264,5.8643933717251,6.579353309683304,6.444819274303264,5.8643933717251,6.579353309683304
